Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Hideki Okajima,Red Sox,34,4,4,56,0,46.0,59,24,23,6,20,5,0,2,0,33,53,64,35,15,320,537,857,26,6,8,3,66.7,5.2,,7.7,,,,20.1,,,0.4,,,,86.3,82.7,,82.4,,,,77.0,,,77.2,,,2.2,5.6,,3.8,,,,0.9,,,-1.2,,,12.1,7.8,,6.1,,,,-0.2,,,1.5,,,7763
Ricky Nolasco,Marlins,27,14,9,26,26,157.2,169,82,79,24,33,1,2,5,0,147,188,193,89,14,798,1678,2476,87,19,13,5,40.5,5.6,10.4,3.8,,,14.7,15.7,,,9.4,,,,91.2,90.2,86.8,85.2,,,84.1,75.5,,,84.7,,,-4.3,-9.2,0.7,-3.6,,,3.0,8.0,,,-7.9,,,9.4,4.2,4.5,5.1,,,0.3,-7.7,,,2.3,,,3830
Matt Albers,Orioles,27,5,3,62,0,75.2,78,41,38,6,34,5,2,2,0,49,135,70,35,2,527,775,1302,26,14,4,1,63.0,,,,,10.0,9.2,17.8,,,,,,,92.6,,,,,91.8,86.2,79.2,,,,,,-8.6,,,,,-10.7,2.1,6.2,,,,,,5.5,,,,,2.5,1.9,-2.9,,,,,,4300
Ben Sheets,Athletics,31,4,9,20,20,119.1,123,65,60,18,43,2,0,3,0,84,168,148,62,16,727,1223,1950,54,8,5,1,54.1,,1.3,,,,,28.4,,,16.3,,,,91.4,,84.8,,,,,78.4,,,84.0,,,-5.6,,1.5,,,,,6.0,,,-5.2,,,8.8,,3.9,,,,,-5.3,,,6.1,,,710
Aaron Laffey,Indians,25,2,3,29,5,55.2,62,30,28,1,28,1,2,1,0,28,93,56,40,7,420,600,1020,26,8,5,1,34.9,4.0,,,,,38.2,3.4,,,19.5,,,,88.1,81.5,,,,,81.9,78.2,,,82.3,,,3.9,9.0,,,,,-1.2,-3.5,,,7.1,,,7.0,3.9,,,,,2.2,-2.0,,,4.0,,,6248
Garrett Olson,Mariners,26,0,3,35,0,37.2,42,20,19,6,15,1,0,4,0,31,46,51,27,5,228,391,619,11,4,2,1,51.6,6.8,0.3,0.2,,,12.7,14.6,,,13.8,,,,89.6,86.1,88.8,83.8,,,81.0,80.1,,,81.7,,,6.7,8.2,2.8,5.4,,,-3.7,-3.6,,,7.6,,,8.7,7.8,5.4,5.7,,,-2.5,-5.1,,,10.2,,,9889
Dave Bush,Brewers,30,8,13,32,31,174.1,198,108,88,28,65,6,4,1,1,107,232,248,108,18,1075,1879,2954,87,18,17,2,29.2,23.6,,,,,18.0,22.5,,,6.8,,,,86.2,86.4,,,,,81.3,68.4,,,80.1,,,-6.6,-9.5,,,,,0.5,5.9,,,-4.9,,,7.8,5.4,,,,,2.7,-7.3,,,3.9,,,4635
Matt Palmer,Angels,31,1,2,14,1,33.2,38,20,17,1,20,1,1,2,0,17,57,42,17,2,264,358,622,9,5,3,2,,,38.9,,,31.4,,27.4,,,2.3,,,,,,88.9,,,90.0,,76.7,,,84.3,,,,,0.6,,,-9.0,,6.4,,,-6.8,,,,,6.0,,,5.8,,-8.2,,,2.5,,,4457
Henry Rodriguez,Athletics,23,1,0,29,0,27.2,25,16,14,2,13,0,1,7,0,33,28,31,12,5,194,335,529,9,2,3,2,81.5,2.1,,,,,10.7,3.2,,,2.5,,,,98.7,90.1,,,,,85.2,83.9,,,89.0,,,-4.7,-9.1,,,,,3.4,3.6,,,-6.3,,,9.5,4.4,,,,,-2.2,-4.6,,,5.3,,,6371
Josh Tomlin,Indians,25,6,4,12,12,73.0,72,38,37,10,19,3,3,1,0,43,66,117,49,15,386,726,1112,43,3,4,0,35.8,,28.1,,,14.3,,11.3,,,10.4,,,,89.8,,85.7,,,87.7,,76.5,,,80.5,,,-4.6,,1.2,,,-7.7,,3.3,,,-7.3,,,10.4,,3.9,,,7.2,,-7.2,,,3.3,,,9388
Chris Volstad,Marlins,23,12,9,30,30,175.0,187,94,89,17,60,5,8,8,1,102,274,194,104,9,1081,1747,2828,114,17,16,1,9.7,,,,,52.7,6.8,11.0,,,19.9,,,,89.4,,,,,90.8,82.0,78.1,,,84.1,,,-2.0,,,,,-7.5,3.1,5.2,,,-5.2,,,8.5,,,,,7.8,0.5,-5.9,,,4.0,,,9901
Jesse Carlson,Blue Jays,29,0,0,20,0,13.2,13,7,7,3,5,2,1,0,0,8,23,13,8,0,67,145,212,5,0,1,0,63.6,2.9,0.5,,,,33.0,,,,,,,,88.7,82.6,88.2,,,,81.5,,,,,,,9.9,10.2,-2.0,,,,-2.8,,,,,,,6.3,5.0,9.9,,,,1.3,,,,,,,4391
Carlos Villanueva,Brewers,26,2,0,50,0,52.2,48,27,27,7,22,1,4,5,0,67,46,53,37,4,361,563,924,26,1,2,1,29.0,,,,,,23.0,20.1,,,27.9,,,,89.9,,,,,,81.9,74.8,,,82.1,,,-2.5,,,,,,2.1,4.8,,,-4.2,,,11.0,,,,,,-1.0,-7.5,,,7.0,,,4138
Jenrry Mejia,Mets,20,0,4,33,3,39.0,46,21,20,3,20,2,3,7,0,22,84,36,18,2,287,425,712,16,4,0,0,66.4,12.0,,,,,,10.5,,,11.1,,,,94.4,94.2,,,,,,79.4,,,86.2,,,-0.4,0.1,,,,,,4.5,,,-4.5,,,5.2,3.1,,,,,,-7.2,,,4.1,,,8476
Manny Corpas,Rockies,27,3,5,56,0,62.1,66,33,32,7,22,5,2,1,0,47,85,77,38,12,370,636,1006,20,8,3,1,0.2,,,,,60.3,39.5,,,,,,,,87.2,,,,,90.3,82.1,,,,,,,-0.7,,,,,-7.1,3.0,,,,,,,5.7,,,,,3.3,1.8,,,,,,,2807
Jake Peavy,White Sox,29,7,6,17,17,107.0,98,55,55,13,34,2,5,2,1,93,125,129,54,8,581,1130,1711,63,5,10,3,31.6,21.9,15.7,,,,13.6,8.2,,,9.0,,,,91.1,91.6,86.8,,,,82.7,79.4,,,83.9,,,-6.1,-9.8,0.5,,,,2.9,3.4,,,-8.1,,,10.1,8.2,5.6,,,,2.5,-2.7,,,3.8,,,1051
Eddie Bonine,Tigers,29,4,1,47,1,68.0,84,37,35,7,22,2,3,4,0,26,119,83,45,13,385,683,1068,46,11,5,3,14.3,34.9,,,,,8.8,15.9,,,13.1,,13.0,,89.1,88.8,,,,,79.3,76.6,,,81.0,,80.7,-4.9,-9.0,,,,,2.7,2.3,,,-7.5,,-4.0,9.2,5.8,,,,,1.5,-4.0,,,0.1,,2.4,5890
Jair Jurrjens,Braves,24,7,6,20,20,116.1,120,63,60,13,42,5,2,2,0,86,141,148,64,10,657,1169,1826,57,9,17,2,37.3,17.0,10.3,,,,15.5,,,,19.9,,,,91.3,90.8,89.8,,,,80.5,,,,83.4,,,-4.0,-5.4,-1.9,,,,3.2,,,,-6.6,,,9.3,6.3,10.8,,,,1.9,,,,5.7,,,5556
Freddy Garcia,White Sox,33,12,6,28,28,157.0,171,85,81,23,45,5,3,4,0,89,212,199,110,20,915,1557,2472,105,16,12,2,31.2,,,4.9,,,25.4,4.0,,,34.5,,,,87.6,,,79.7,,,79.5,70.2,,,80.4,,,-6.3,,,-1.2,,,2.2,4.7,,,-6.5,,,10.4,,,5.1,,,2.5,-5.2,,,6.2,,,1077
John Lannan,Nationals,25,8,8,25,25,143.1,175,82,74,14,49,3,4,1,0,71,260,137,108,8,897,1458,2355,78,22,14,4,28.6,36.5,,,,,5.1,12.6,,,17.3,,,,88.6,88.8,,,,,81.0,75.6,,,83.2,,,2.9,6.4,,,,,-1.8,-1.3,,,9.2,,,8.1,6.2,,,,,0.5,-4.2,,,5.1,,,7080
Jorge Sosa,Marlins,33,2,3,22,2,36.2,39,22,19,4,18,4,0,2,0,19,50,54,21,5,255,357,612,32,3,3,0,41.1,4.6,,,,,40.3,,,,14.0,,,,91.9,89.8,,,,,85.4,,,,84.9,,,-8.7,-10.1,,,,,0.1,,,,-7.4,,,7.6,5.9,,,,,3.2,,,,5.0,,,1228
Jake Arrieta,Orioles,24,6,6,18,18,100.1,106,57,52,9,48,3,4,5,0,52,141,129,64,17,681,1037,1718,54,6,11,4,31.9,,,,,30.4,13.2,14.7,,,9.9,,,,92.8,,,,,92.4,84.6,76.6,,,85.0,,,-3.7,,,,,-7.6,4.1,7.6,,,-5.3,,,9.0,,,,,6.5,-0.4,-8.6,,,4.2,,,4153
Chan Ho Park,- - -,37,4,3,53,0,63.2,65,39,33,9,19,1,3,7,0,52,97,74,28,6,407,677,1084,36,8,5,0,23.0,,,,,23.3,24.4,15.1,,,14.2,,,,91.1,,,,,90.6,84.7,77.7,,,83.8,,,-6.1,,,,,-9.7,1.2,4.8,,,-7.3,,,7.0,,,,,4.4,1.6,-5.7,,,3.8,,,1267
Jeanmar Gomez,Indians,22,4,5,11,11,57.2,73,36,30,7,22,3,2,1,0,34,96,67,42,4,400,602,1002,33,6,2,2,45.4,,,,,17.7,19.2,0.5,,,17.3,,,,91.2,,,,,90.5,85.3,83.5,,,83.7,,,-8.7,,,,,-10.2,1.6,2.9,,,-9.9,,,5.1,,,,,4.9,1.8,-2.2,,,2.9,,,9033
Daisuke Matsuzaka,Red Sox,29,9,6,25,25,153.2,137,84,80,13,74,1,8,4,0,133,145,200,95,17,972,1647,2619,89,9,9,5,38.7,15.0,18.9,,,,9.5,11.3,,,6.6,,,,92.1,92.1,90.1,,,,82.3,80.8,,,81.8,,,-6.2,-9.2,-1.4,,,,6.2,6.0,,,-10.1,,,9.3,6.5,6.4,,,,1.2,-2.6,,,2.3,,,7775
Michael Bowden,Red Sox,23,0,1,14,0,15.1,20,8,8,2,4,0,0,2,0,13,14,26,9,0,102,164,266,5,0,0,0,72.2,0.4,,,,,16.7,3.0,,,7.6,,,,91.6,89.1,,,,,84.8,83.9,,,83.1,,,-1.6,-3.9,,,,,3.1,3.8,,,-4.1,,,10.1,5.1,,,,,2.3,-0.7,,,8.1,,,4440
Gustavo Chacin,Astros,29,2,2,44,0,38.1,51,22,20,3,20,3,0,2,0,31,47,57,27,4,268,423,691,9,3,4,1,45.7,2.6,3.1,,,0.2,29.1,6.8,,,12.5,,,,87.6,84.7,83.3,,,94.8,82.7,73.4,,,79.5,,,7.4,8.4,1.6,,,-4.9,0.2,-0.7,,,7.9,,,8.8,7.1,5.2,,,9.8,3.9,-4.3,,,6.8,,,2060
Justin Masterson,Indians,25,6,13,34,29,180.0,197,107,94,14,73,4,11,12,0,140,337,140,86,7,1174,1916,3090,88,26,15,5,28.2,,,,,49.3,20.0,,,,2.4,,,,92.4,,,,,90.6,82.9,,,,84.6,,,-6.5,,,,,-8.4,2.8,,,,-7.2,,,3.7,,,,,-1.8,-0.9,,,,0.8,,,2038
Matt Harrison,Rangers,24,3,2,37,6,78.1,80,45,41,10,39,3,2,4,0,46,122,86,54,6,561,841,1402,45,11,7,4,35.1,22.4,18.0,,,,4.3,7.7,,,12.6,,,,92.7,91.1,88.5,,,,82.1,76.0,,,82.3,,,6.2,9.8,2.0,,,,-0.1,-0.7,,,9.1,,,10.1,7.4,6.6,,,,2.2,-4.1,,,6.8,,,5551
Trevor Bell,Angels,23,2,5,25,7,61.0,77,35,32,2,21,2,1,5,0,45,86,71,46,7,389,641,1030,24,6,3,1,39.1,0.7,24.5,,,,16.5,8.7,,,10.5,,,,92.4,90.6,91.8,,,,84.3,82.6,,,85.2,,,-3.1,-7.8,-1.0,,,,2.7,3.7,,,-6.0,,,8.4,3.3,7.6,,,,-0.5,-3.5,,,3.1,,,7074
Kyle Kendrick,Phillies,25,11,10,33,31,180.2,199,103,95,26,49,4,3,1,2,84,277,238,107,18,1058,1770,2828,119,13,13,4,0.1,,23.4,,,59.8,1.1,,,,15.6,,,,90.9,,86.5,,,89.7,85.0,,,,82.9,,,-10.7,,0.2,,,-9.4,0.9,,,,-6.6,,,6.9,,4.7,,,6.0,3.4,,,,3.8,,,6230
Kyle Drabek,Blue Jays,22,0,3,3,3,17.0,18,9,9,2,5,0,0,2,0,12,31,13,6,0,106,154,260,4,4,2,0,67.4,1.2,8.1,,,,12.4,5.0,,,5.8,,,,93.6,88.5,91.3,,,,85.9,83.0,,,85.6,,,-5.9,-12.1,0.6,,,,1.6,5.5,,,-8.2,,,9.9,7.7,6.7,,,,1.2,-5.8,,,5.6,,,4359
Robert Coello,Red Sox,25,0,0,6,0,5.2,4,3,3,0,5,0,0,1,0,5,2,9,5,3,42,58,100,1,1,0,0,25.3,,60.6,,,,3.0,3.0,,,8.1,,,,89.3,,90.5,,,,85.7,72.5,,,78.8,,,-0.6,,0.7,,,,0.4,5.0,,,-5.8,,,12.6,,9.8,,,,6.3,-2.1,,,4.8,,,1149
Todd Coffey,Brewers,29,2,4,69,0,62.1,65,40,33,8,23,5,3,6,0,56,89,67,31,11,394,635,1029,24,5,5,1,57.7,1.1,,0.4,,,38.7,0.2,,,1.9,,,,93.6,92.8,,87.8,,,84.3,83.8,,,84.5,,,-8.5,-9.6,,-7.2,,,1.2,7.3,,,-3.4,,,6.1,3.5,,2.7,,,1.7,3.0,,,2.8,,,2467
Andrew Cashner,Cubs,23,2,6,53,0,54.1,55,31,29,8,30,5,4,4,1,50,75,51,29,2,376,572,948,24,4,9,2,68.4,,,,,,23.2,,,,8.3,,,,96.2,,,,,,84.9,,,,86.7,,,-5.7,,,,,,2.1,,,,-7.1,,,9.0,,,,,,-0.1,,,,5.1,,,8782
Luke Hochevar,Royals,26,6,6,18,17,103.0,110,61,55,9,37,1,4,2,1,76,151,109,69,13,627,1015,1642,63,10,4,1,36.4,,17.1,4.1,,15.7,11.6,8.8,,,6.5,,,,93.7,,90.2,85.0,,93.1,85.0,76.3,,,83.2,,,-7.8,,-1.8,-3.7,,-10.2,1.8,5.0,,,-8.5,,,10.1,,6.8,5.2,,5.6,1.1,-7.1,,,6.5,,,6943
Jason Hammel,Rockies,27,10,9,30,30,177.2,201,97,95,18,47,1,6,13,2,141,262,185,114,11,984,1853,2837,87,24,15,1,54.6,6.3,,,,,19.2,13.3,,,6.6,,,,93.1,92.9,,,,,84.0,77.7,,,85.4,,,-4.1,-6.9,,,,,3.0,6.7,,,-6.6,,,7.1,4.7,,,,,-1.8,-7.1,,,2.6,,,4538
Joe Blanton,Phillies,29,9,6,29,28,175.2,206,104,94,27,43,6,3,2,0,134,239,221,111,23,929,1818,2747,116,18,14,6,17.4,,13.5,,,29.4,14.3,9.2,,,16.2,,,,89.4,,88.5,,,89.3,83.1,77.3,,,82.0,,,-3.1,,0.9,,,-6.2,3.6,2.4,,,-7.4,,,11.0,,8.7,,,9.3,2.7,-5.9,,,6.2,,,4849
Dustin Moseley,Yankees,28,4,4,16,9,65.1,66,36,35,13,27,0,2,0,0,33,105,74,35,8,410,616,1026,56,4,2,2,0.1,,16.3,,,51.4,0.1,18.6,,,13.5,,,,86.5,,85.1,,,89.2,83.1,77.4,,,83.6,,,-3.8,,-1.2,,,-9.5,3.8,2.0,,,-7.9,,,0.8,,5.0,,,6.9,2.6,-5.5,,,4.7,,,7060
Luke French,Mariners,24,5,7,16,13,87.2,88,47,47,13,29,2,4,4,0,37,95,151,48,19,470,836,1306,28,7,7,3,66.2,,,,,,6.3,,,,27.5,,,,85.9,,,,,,78.2,,,,76.3,,,8.0,,,,,,-0.1,,,,8.1,,,8.0,,,,,,3.2,,,,7.5,,,7529
Jamie Moyer,Phillies,47,9,9,19,19,111.2,103,64,60,20,20,0,6,0,0,63,162,151,54,13,658,1089,1747,72,15,4,1,0.2,,23.0,,,39.3,11.8,6.7,,,19.0,,,,80.2,,79.4,,,80.9,77.8,69.6,,,74.5,,,5.8,,2.1,,,10.0,-1.8,-6.1,,,8.6,,,8.6,,7.2,,,4.7,4.3,-4.4,,,7.5,,,1091
Kanekoa Texeira,- - -,24,1,1,43,0,61.1,73,36,33,3,25,1,3,3,1,33,107,56,42,5,379,584,963,33,6,11,4,71.9,6.6,0.4,,,,5.6,5.9,,,9.6,,,,91.4,91.0,91.4,,,,84.5,80.5,,,85.2,,,-6.7,-9.8,-1.8,,,,0.8,5.4,,,-5.6,,,6.8,5.5,6.9,,,,2.8,-3.3,,,3.7,,,334
Cristhian Martinez,Braves,28,0,0,18,0,26.0,28,14,14,3,6,1,0,1,0,22,48,21,13,0,154,269,423,9,7,0,0,41.6,8.6,,,,,15.3,,,,34.5,,,,91.2,90.6,,,,,84.0,,,,84.2,,,-7.9,-8.9,,,,,0.9,,,,-7.9,,,4.2,2.9,,,,,2.3,,,,2.5,,,5337
Lucas Harrell,White Sox,25,1,0,8,3,24.0,34,18,13,2,17,1,0,1,0,15,42,18,23,2,198,281,479,14,5,3,0,54.6,9.3,3.8,,,,9.9,8.9,,,13.5,,,,91.9,91.3,90.2,,,,86.0,78.4,,,82.9,,,-8.4,-10.1,-2.8,,,,3.0,8.0,,,-8.5,,,7.0,4.6,7.6,,,,2.1,-4.0,,,5.4,,,7541
Jason Bulger,Angels,31,0,0,25,0,24.0,25,14,13,3,15,0,2,1,0,25,26,26,16,2,198,263,461,5,1,1,0,38.4,1.5,,,,,21.5,31.8,,,6.8,,,,92.0,91.2,,,,,79.7,78.8,,,84.5,,,-6.3,-8.7,,,,,3.8,3.5,,,-7.3,,,9.0,6.8,,,,,-0.2,-3.8,,,7.0,,,3915
Matt Fox,- - -,27,0,0,4,1,7.1,8,4,4,0,2,0,0,1,0,0,10,12,7,1,48,77,125,1,0,0,0,45.6,2.4,19.2,,,,20.0,8.0,,,4.8,,,,90.4,90.1,89.2,,,,85.1,77.9,,,85.1,,,-4.6,-5.0,-1.5,,,,1.3,6.6,,,-6.3,,,8.9,8.0,7.3,,,,3.3,-5.1,,,4.2,,,7320
Raul Valdes,Mets,32,3,3,38,1,58.2,59,33,32,7,27,1,4,2,0,56,58,83,31,11,422,644,1066,44,3,3,0,46.5,0.1,,,,,20.8,14.9,,,17.7,,,,86.8,85.1,,,,,76.4,75.8,,,79.7,,,8.0,8.4,,,,,-3.5,-3.3,,,6.9,,,8.3,10.4,,,,,-0.3,-3.0,,,4.5,,,1953
Edwar Ramirez,Athletics,29,1,0,7,0,11.0,9,7,6,1,10,1,0,1,0,10,13,13,6,2,83,132,215,3,2,2,0,41.9,1.0,,,,,2.4,1.4,,,53.3,,,,87.6,89.3,,,,,80.1,72.6,,,77.3,,,-5.4,-10.8,,,,,1.8,4.8,,,-8.8,,,8.3,7.9,,,,,3.2,-2.1,,,5.1,,,4830
Jeff Karstens,Pirates,27,3,10,26,19,122.2,146,72,67,21,27,5,1,0,1,72,177,168,76,18,593,1197,1790,53,8,4,1,28.9,,2.4,,,24.2,17.2,16.2,,,11.1,,,,89.2,,86.0,,,88.3,79.7,71.7,,,79.7,,,-5.3,,2.0,,,-8.8,4.8,7.6,,,-7.9,,,8.7,,5.6,,,5.0,0.1,-5.2,,,4.8,,,5879
Bud Norris,Astros,25,9,10,27,27,153.2,151,94,84,18,77,3,6,5,2,158,184,166,78,16,1054,1672,2726,81,10,14,0,55.4,,,,,,32.3,,,,12.4,,,,93.6,,,,,,87.3,,,,86.3,,,-4.6,,,,,,2.7,,,,-6.8,,,9.5,,,,,,2.5,,,,4.3,,,9492
Brian Moehler,Astros,38,1,4,20,8,56.2,66,32,31,5,26,1,1,0,1,28,80,69,43,8,394,562,956,20,5,2,0,25.6,25.9,13.9,,,,4.0,10.3,,,20.4,,,,85.8,86.1,84.3,,,,84.7,78.1,,,79.7,,,-3.1,-7.4,1.1,,,,2.8,2.2,,,-7.1,,,8.7,6.9,6.3,,,,3.4,-2.1,,,5.9,,,480
Rick Porcello,Tigers,21,10,12,27,27,162.2,188,96,89,18,38,2,7,11,3,84,285,182,100,14,949,1642,2591,95,14,4,1,21.8,49.2,,,,,14.1,3.2,,,11.7,,,,91.3,90.0,,,,,82.6,76.0,,,81.5,,,-5.9,-10.3,,,,,0.8,4.2,,,-7.5,,,8.6,4.5,,,,,1.2,-4.5,,,3.5,,,2717
Alfredo Simon,Orioles,29,4,2,49,0,49.1,54,30,27,10,22,2,2,1,0,37,75,55,30,6,331,526,857,12,5,1,0,34.6,23.9,,31.4,,,10.1,,,,,,,,95.2,94.9,,85.9,,,86.9,,,,,,,-4.9,-7.8,,-4.8,,,3.4,,,,,,,9.4,5.0,,3.2,,,2.6,,,,,,,2155
Jordan Zimmermann,Nationals,24,1,2,7,7,31.0,31,20,17,8,10,1,2,0,0,27,46,36,12,2,202,354,556,17,1,2,1,65.8,,,,,,10.7,20.3,,,3.3,,,,92.2,,,,,,85.4,77.3,,,84.8,,,-5.5,,,,,,1.4,5.0,,,-8.3,,,9.5,,,,,,3.7,-4.7,,,7.2,,,4505
Marc Rzepczynski,Blue Jays,24,4,4,14,12,63.2,72,37,35,8,30,1,5,4,1,57,99,63,32,1,409,673,1082,29,7,1,0,16.0,,,,,37.6,32.6,,,,13.8,,,,89.3,,,,,88.9,81.9,,,,82.9,,,8.5,,,,,10.1,-3.5,,,,8.0,,,7.5,,,,,3.2,-3.0,,,,1.4,,,6612
James Russell,Cubs,24,1,1,57,0,49.0,55,37,27,11,11,0,4,2,0,42,49,78,31,12,284,552,836,20,10,4,1,47.8,3.8,,,,,37.7,3.5,,,7.2,,,,88.7,86.3,,,,,80.1,73.9,,,79.5,,,5.3,6.7,,,,,-1.9,-3.4,,,4.3,,,11.0,7.9,,,,,2.1,-2.4,,,10.2,,,4089
Brad Bergesen,Orioles,24,8,12,30,28,170.0,193,104,94,26,51,4,7,0,3,81,290,218,87,15,941,1669,2610,75,20,12,2,40.1,23.2,,2.9,,,25.5,,,,8.3,,,,90.5,89.2,,83.8,,,81.8,,,,82.4,,,-6.4,-8.5,,-5.8,,,2.1,,,,-7.8,,,7.1,2.4,,4.3,,,-1.0,,,,0.3,,,8375
Blake Hawksworth,Cardinals,27,4,8,45,8,90.1,113,56,50,15,35,0,2,1,3,61,156,95,52,6,544,947,1491,48,15,8,3,8.0,,3.1,,,51.3,0.1,11.4,,,26.2,,,,92.8,,89.4,,,93.0,82.1,78.0,,,84.1,,,-8.8,,-3.3,,,-9.5,0.4,1.4,,,-9.9,,,9.8,,5.3,,,7.3,-2.4,-4.9,,,4.0,,,8963
Manny Delcarmen,- - -,28,3,4,57,0,52.1,45,30,29,8,32,2,1,1,0,38,72,61,27,8,385,555,940,33,6,3,0,67.8,0.4,,,,,0.7,11.9,,,19.2,,,,93.1,91.8,,,,,78.3,77.2,,,82.6,,,-5.2,-7.4,,,,,1.2,0.3,,,-8.0,,,10.5,8.8,,,,,-0.7,-4.9,,,7.1,,,3180
Brian Burres,Pirates,29,4,5,20,13,79.1,87,48,44,9,34,4,6,3,0,45,114,105,50,13,551,805,1356,42,5,8,2,17.3,,44.6,,,,11.3,19.7,,,7.1,,,,88.4,,88.0,,,,80.1,75.2,,,79.7,,,8.7,,5.1,,,,-2.2,-4.4,,,7.9,,,7.9,,8.3,,,,0.0,-5.6,,,6.3,,,3425
Chris Narveson,Brewers,28,12,9,37,28,167.2,172,96,93,21,59,3,5,6,0,137,203,214,93,22,1097,1796,2893,92,10,13,5,44.7,,14.6,,,,,19.3,,,21.5,,,,88.3,,84.6,,,,,73.9,,,80.2,,,7.2,,0.7,,,,,-2.7,,,7.0,,,10.0,,6.1,,,,,-8.4,,,8.5,,,2141
Rodrigo Lopez,Diamondbacks,34,7,16,33,33,200.0,227,126,111,37,56,1,3,2,0,116,255,278,145,25,1041,2046,3087,117,20,21,4,43.9,16.3,,,,,27.3,,,,12.5,,,,88.1,88.3,,,,,79.2,,,,82.4,,,-2.4,-8.0,,,,,4.0,,,,-7.6,,,8.8,6.4,,,,,-2.0,,,,4.0,,,150
Pat Neshek,Twins,29,0,1,11,0,9.0,7,5,5,1,8,0,1,0,0,9,8,12,5,1,70,105,175,3,1,0,0,20.0,,,,,1.1,36.0,,,,42.9,,,,86.0,,,,,89.6,81.5,,,,81.3,,,-8.5,,,,,-11.2,0.3,,,,-4.6,,,3.4,,,,,6.2,2.2,,,,2.8,,,4682
Jeff Francis,Rockies,29,4,6,20,19,104.1,119,61,58,11,23,3,2,1,0,67,159,109,70,6,596,1063,1659,55,13,11,2,22.1,,,,,40.1,,13.4,,,24.5,,,,87.5,,,,,86.9,,72.5,,,79.1,,,7.4,,,,,8.8,,-5.2,,,6.1,,,8.5,,,,,5.4,,-3.8,,,2.3,,,4684
David Riske,Brewers,33,0,0,23,0,23.1,25,14,13,2,8,0,2,1,0,16,24,38,16,3,150,248,398,2,1,0,0,55.7,3.8,,,,,1.5,0.8,,,38.3,,,,87.7,88.7,,,,,77.2,77.6,,,77.8,,,-4.6,-7.6,,,,,1.0,-1.7,,,-4.7,,,9.2,9.7,,,,,1.7,-5.6,,,1.9,,,402
Manny Parra,Brewers,27,3,10,42,16,122.0,135,76,68,18,63,3,3,14,1,129,167,122,65,3,830,1330,2160,65,11,11,2,49.6,8.2,,17.4,,,,17.2,,,7.5,,,,92.6,92.6,,84.8,,,,77.7,,,84.6,,,4.6,8.1,,4.7,,,,-1.5,,,5.1,,,9.7,7.0,,5.8,,,,-4.9,,,0.5,,,4279
Ronald Belisario,Dodgers,27,3,1,59,0,55.1,52,31,31,6,19,4,3,4,1,38,103,37,28,3,309,547,856,11,5,5,0,33.7,56.3,,,,,9.2,,,,0.8,,,,93.8,93.2,,,,,86.1,,,,85.4,,,-7.4,-9.8,,,,,-1.2,,,,-4.8,,,3.0,-0.2,,,,,0.0,,,,1.2,,,2203
Jeff Suppan,- - -,35,3,8,30,15,101.1,130,61,57,13,37,1,2,4,0,51,141,135,74,10,647,964,1611,43,11,12,1,49.4,,17.0,,,,7.2,13.4,,,13.1,,,,86.7,,85.9,,,,82.6,71.2,,,79.8,,,-8.0,,-3.2,,,,-1.1,1.4,,,-8.2,,,7.6,,8.6,,,,3.8,-6.0,,,5.1,,,633
Blake Wood,Royals,24,1,3,51,0,49.2,54,29,28,6,22,5,1,3,0,31,84,56,24,2,323,484,807,22,3,2,0,75.3,3.6,,,,,13.7,0.6,,,6.8,,,,95.2,91.8,,,,,87.0,86.5,,,86.5,,,-9.6,-10.2,,,,,0.2,-2.0,,,-8.3,,,7.6,5.8,,,,,3.9,0.6,,,5.4,,,1345
Aaron Cook,Rockies,31,6,8,23,23,127.2,147,77,72,11,52,4,4,3,1,62,259,113,74,4,769,1200,1969,81,17,8,1,17.7,,,,,66.5,7.4,8.2,,,0.2,,,,89.7,,,,,89.3,84.9,75.1,,,85.5,,,-2.7,,,,,-6.3,1.8,6.3,,,-1.1,,,5.8,,,,,2.1,1.7,-5.3,,,4.7,,,1571
Juan Gutierrez,Diamondbacks,26,0,6,58,0,56.2,55,33,32,13,23,5,4,1,0,47,59,85,24,11,367,589,956,10,3,5,1,33.3,23.4,,,,,36.0,,,,7.3,,,,94.8,94.4,,,,,82.8,,,,84.8,,,-3.6,-7.2,,,,,4.9,,,,-7.9,,,9.9,7.8,,,,,-3.0,,,,3.4,,,3265
