Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jensen Lewis,Indians,25,2,4,47,0,66.1,62,37,34,13,29,3,2,2,1,62,68,88,29,8,456,675,1131,20,5,7,0,46.5,0.5,20.3,,,,4.6,0.5,,,27.6,,,,89.5,90.5,88.7,,,,82.5,76.2,,,80.7,,,-5.6,-10.6,-3.5,,,,2.1,4.0,,,-8.1,,,10.1,6.7,8.9,,,,2.6,-3.0,,,4.5,,,3384
R.A. Dickey,Twins,34,1,1,35,1,64.1,74,34,33,8,30,1,4,4,0,42,101,75,39,2,432,684,1116,20,4,2,0,22.4,0.1,,,,,12.4,12.0,,,30.1,,22.9,0.1,85.0,86.4,,,,,77.1,75.5,,,77.0,,72.0,-10.0,-12.6,,,,,3.1,0.9,,,-4.7,,-2.4,6.0,6.8,,,,,1.5,-2.8,,,2.4,,3.9,1245
Mat Latos,Padres,21,4,5,10,10,50.2,43,29,26,7,23,1,0,0,2,39,52,65,27,5,326,543,869,24,0,6,2,66.6,0.8,,,,,20.6,0.2,,,11.7,,,,94.1,85.9,,,,,82.6,80.4,,,82.3,,,-2.4,0.4,,,,,1.3,0.2,,,-2.3,,,11.6,2.1,,,,,0.3,-1.8,,,7.4,,,3815
Brandon McCarthy,Rangers,25,7,4,17,17,97.1,96,55,50,13,36,0,3,0,0,65,123,133,59,8,578,1007,1585,79,5,1,1,58.6,0.3,,,,,10.0,16.8,,,14.4,,,,89.0,88.5,,,,,81.9,77.6,,,79.3,,,-1.3,-6.7,,,,,3.4,4.8,,,-4.3,,,11.8,8.8,,,,,1.9,-5.0,,,7.6,,,4662
Jordan Zimmermann,Nationals,23,3,5,16,16,91.1,95,51,47,10,29,0,4,0,0,92,111,82,62,13,516,1059,1575,53,6,11,3,67.2,,,,,,16.4,10.7,,,5.7,,,,93.1,,,,,,85.2,78.9,,,86.1,,,-4.6,,,,,,3.0,5.3,,,-8.8,,,10.0,,,,,,2.0,-4.5,,,5.4,,,4505
Brian Matusz,Orioles,22,5,2,8,8,44.2,52,24,23,6,14,0,0,0,0,38,44,67,30,8,272,473,745,37,2,3,1,51.8,13.7,,,,,15.9,6.5,,,12.2,,,,91.5,87.8,,,,,80.3,76.4,,,82.5,,,5.7,8.2,,,,,-2.2,-4.3,,,6.6,,,11.4,9.1,,,,,1.1,-2.7,,,9.2,,,2646
Trevor Cahill,Athletics,21,10,13,32,32,178.2,185,99,92,27,72,1,4,5,0,90,286,204,108,15,1231,1775,3006,114,14,9,0,31.0,30.4,0.1,,,,6.8,3.3,,,28.4,,,,90.4,90.1,84.6,,,,83.5,80.7,,,81.9,,,-9.1,-11.5,1.0,,,,0.1,0.9,,,-8.6,,,7.3,4.4,5.7,,,,2.7,-2.3,,,3.7,,,6249
Chad Gaudin,- - -,26,6,10,31,25,147.1,146,85,76,14,76,4,8,7,1,139,189,155,87,12,973,1595,2568,59,12,10,0,54.5,4.0,,,,,30.3,1.8,,,9.3,,,0.1,90.2,89.7,,,,,79.8,79.0,,,85.3,,,-5.1,-9.2,,,,,6.6,6.4,,,-7.1,,,6.9,3.4,,,,,2.7,-3.0,,,1.6,,,1783
Mike Hinckley,Nationals,26,0,0,14,0,9.2,8,5,5,1,11,0,1,1,0,3,12,9,7,0,91,93,184,3,0,1,0,54.8,7.3,,,,,,37.4,,,0.6,,,,89.5,85.9,,,,,,73.5,,,81.0,,,5.8,6.1,,,,,,-6.7,,,2.2,,,8.6,6.5,,,,,,-6.8,,,6.3,,,3769
Jesse Carlson,Blue Jays,28,1,6,73,0,67.2,67,37,35,7,21,3,3,2,1,51,79,91,43,9,391,743,1134,22,3,3,0,51.5,1.2,,,,,46.0,0.4,,,1.0,,,,88.6,83.2,,,,,81.8,76.5,,,84.0,,,10.4,12.4,,,,,-1.6,-2.6,,,10.4,,,5.9,4.9,,,,,1.1,-5.3,,,6.6,,,4391
Scott Linebrink,White Sox,32,3,7,57,0,56.0,70,34,29,9,23,6,3,5,0,55,66,69,42,6,392,668,1060,18,4,1,1,70.0,,,,,0.5,4.1,12.2,,,13.2,,,,93.6,,,,,90.9,84.1,80.3,,,83.2,,,-5.0,,,,,-3.0,2.4,0.7,,,-4.9,,,10.7,,,,,7.9,2.2,-4.4,,,9.4,,,564
Derek Lowe,Braves,36,15,10,34,34,194.2,232,109,101,16,63,7,4,4,2,111,373,171,119,9,1217,2002,3219,134,24,13,3,52.0,,1.2,,,15.4,23.8,2.4,,,5.3,,,,88.3,,87.0,,,89.3,81.8,80.9,,,83.3,,,-9.0,,-1.8,,,-10.4,1.8,2.8,,,-5.2,,,3.4,,5.2,,,3.0,0.8,-2.4,,,1.4,,,199
Jesse Crain,Twins,27,7,4,56,0,51.2,48,28,27,3,27,3,5,1,1,43,65,61,24,3,350,551,901,31,1,5,2,61.4,,,,,0.1,22.7,15.7,,,0.1,,,,94.7,,,,,93.4,87.2,76.6,,,85.8,,,-3.8,,,,,-8.1,3.2,6.2,,,1.2,,,11.5,,,,,10.9,2.5,-6.8,,,2.1,,,4817
Kevin Gregg,Cubs,31,5,6,72,0,68.2,60,38,36,13,30,2,3,7,0,71,73,85,34,9,503,801,1304,19,4,2,1,61.6,0.6,0.9,0.5,,,15.0,12.7,,,8.7,,,,91.9,89.5,86.9,79.3,,,81.8,80.3,,,83.6,,,-7.1,-11.0,0.9,3.4,,,3.2,3.4,,,-5.4,,,10.6,7.8,6.3,-3.1,,,-0.3,-2.9,,,3.4,,,1793
Brian Bannister,Royals,28,7,12,26,26,154.0,161,94,81,15,50,4,4,12,2,98,249,169,85,16,956,1566,2522,75,12,13,4,18.6,0.0,24.2,,,,27.9,11.4,,,18.0,,,,89.1,87.8,87.7,,,,86.7,75.0,,,85.1,,,-3.8,-17.3,-0.4,,,,0.9,4.7,,,-8.0,,,9.0,9.7,7.1,,,,4.6,-7.7,,,2.4,,,5718
Kyle Lohse,Cardinals,30,6,10,23,22,117.2,125,69,62,16,36,2,3,3,1,77,173,139,76,11,727,1238,1965,68,9,8,2,44.5,,,,,9.9,16.8,12.9,,,15.9,,,,90.3,,,,,89.8,83.8,77.9,,,83.0,,,-6.5,,,,,-8.2,3.3,5.8,,,-7.4,,,8.8,,,,,7.6,-0.7,-6.7,,,4.1,,,739
Joba Chamberlain,Yankees,23,9,6,32,31,157.1,167,94,83,21,76,2,12,5,2,133,204,170,101,19,1111,1622,2733,101,16,13,3,63.4,0.8,,,,,19.3,12.0,,,4.5,,,,92.5,88.0,,,,,84.6,79.2,,,82.3,,,-4.2,-10.1,,,,,2.0,4.3,,,-8.8,,,9.9,6.9,,,,,0.1,-5.0,,,5.2,,,2692
Jason Motte,Cardinals,27,4,4,69,0,56.2,57,32,30,10,23,1,2,2,1,54,62,73,27,9,334,608,942,30,7,3,0,77.3,0.9,,,,,14.9,4.6,,,2.4,,,,95.7,90.0,,,,,84.5,79.7,,,84.8,,,-4.1,-9.0,,,,,1.3,1.8,,,-4.7,,,10.1,5.8,,,,,0.7,-3.2,,,5.5,,,5861
Leo Rosales,Diamondbacks,28,2,1,33,0,45.1,40,24,24,5,12,2,0,3,0,31,47,66,27,8,249,430,679,36,0,3,2,49.9,0.8,,,,,16.9,0.8,,,31.7,,,,89.5,89.0,,,,,83.3,74.8,,,80.5,,,-4.6,-7.1,,,,,3.4,-0.3,,,-3.8,,,10.9,8.3,,,,,4.3,-4.6,,,6.9,,,5618
Ryan Speier,Rockies,29,0,0,5,0,5.2,6,3,3,0,3,0,1,0,0,2,12,3,3,0,39,55,94,3,0,1,0,55.9,,,,,8.8,19.1,4.4,,,11.8,,,,89.4,,,,,89.3,82.7,82.6,,,83.2,,,-9.3,,,,,-10.4,5.1,6.4,,,-8.6,,,7.3,,,,,7.0,1.0,-2.3,,,3.1,,,3808
Joel Hanrahan,- - -,27,1,4,67,0,64.0,73,40,34,3,34,1,3,11,1,72,68,73,46,8,462,734,1196,26,7,1,1,64.1,,,,,,32.4,,,,3.5,,,,94.2,,,,,,84.3,,,,84.2,,,-6.6,,,,,,0.8,,,,-3.8,,,10.1,,,,,,2.1,,,,5.9,,,2186
Sean West,Marlins,23,8,6,20,20,103.1,115,62,55,11,44,0,3,3,0,70,136,138,64,13,642,1063,1705,67,13,12,5,65.8,,,,,,20.2,,,,14.0,,,,90.8,,,,,,81.4,,,,83.8,,,6.7,,,,,,-0.7,,,,9.4,,,9.8,,,,,,2.5,,,,6.4,,,4393
Luis Perdomo,Padres,25,1,0,35,0,60.0,57,36,32,11,34,3,0,8,0,55,92,52,32,2,451,656,1107,35,8,3,0,56.4,2.7,,,,,37.5,0.5,,,3.0,,,,93.0,90.7,,,,,87.6,89.3,,,87.2,,,-7.4,-9.6,,,,,1.6,2.6,,,-6.4,,,6.4,3.3,,,,,2.7,1.1,,,4.5,,,5380
Grant Balfour,Rays,31,5,4,73,0,67.1,59,38,36,6,33,0,2,1,0,69,65,79,38,8,456,750,1206,44,4,3,1,83.5,,,,,,11.2,4.4,,,0.9,,,,93.3,,,,,,85.4,81.3,,,86.8,,,-2.6,,,,,,2.4,4.0,,,-5.4,,,12.4,,,,,,2.3,-3.8,,,6.7,,,718
Roman Colon,Royals,29,2,3,43,0,50.1,50,27,27,7,22,1,2,1,2,29,69,70,25,7,324,469,793,28,3,3,1,62.7,1.0,,,,,29.3,1.8,,,5.2,,,,94.2,88.6,,,,,81.2,80.8,,,86.3,,,-6.9,-10.2,,,,,3.7,4.5,,,-7.8,,,9.6,7.1,,,,,2.5,-2.7,,,6.8,,,2242
Bobby Keppel,Twins,27,1,1,37,0,54.0,63,30,29,4,21,2,5,2,0,32,92,52,39,3,369,542,911,23,7,1,0,67.6,1.9,,,,,22.6,5.2,,,2.8,,,,93.2,91.4,,,,,86.3,79.6,,,84.6,,,-9.6,-10.6,,,,,1.5,2.2,,,-6.8,,,6.7,5.8,,,,,2.5,-3.7,,,5.8,,,2229
Edwin Moreno,Padres,28,1,3,19,0,22.1,28,13,12,3,15,3,2,0,0,15,27,37,10,9,196,232,428,5,2,2,0,43.4,,10.4,,,,20.7,,,,25.5,,,,90.8,,89.8,,,,84.4,,,,83.3,,,-6.8,,-0.2,,,,2.1,,,,-7.3,,,10.0,,7.1,,,,1.8,,,,6.8,,,7993
Jerry Blevins,Athletics,25,0,0,20,0,22.1,19,12,12,2,6,1,0,0,0,23,19,31,10,4,136,235,371,14,0,1,0,59.1,,,,,1.6,14.7,19.4,,,5.2,,,,90.8,,,,,81.6,85.3,71.8,,,84.6,,,8.2,,,,,10.8,-1.0,-9.4,,,10.0,,,7.7,,,,,2.2,4.0,-6.4,,,3.9,,,7841
Andrew Miller,Marlins,24,3,5,20,14,80.0,85,52,43,7,43,1,2,10,0,59,120,75,55,5,586,803,1389,40,7,12,2,67.0,2.1,5.0,0.7,,,6.2,7.1,,,11.9,,,,91.1,84.3,86.5,84.4,,,78.7,76.4,,,83.4,,,4.8,7.7,2.9,5.6,,,-3.0,-4.3,,,5.1,,,10.6,8.7,10.3,9.4,,,0.4,-4.6,,,9.8,,,6785
Brad Thompson,Cardinals,27,2,6,32,8,80.0,85,45,43,8,23,2,7,5,1,34,145,79,51,8,395,755,1150,27,7,6,1,37.8,,,,,13.6,1.2,26.5,,,21.0,,,,87.3,,,,,88.5,77.6,76.9,,,83.1,,,-9.8,,,,,-11.5,4.9,4.1,,,-8.6,,,2.9,,,,,1.6,-1.0,-6.0,,,2.7,,,4911
Brett Myers,Phillies,28,4,3,18,10,70.2,74,38,38,18,23,1,4,1,0,50,105,77,41,9,442,703,1145,38,6,4,1,47.0,4.5,,,,,18.3,24.3,,,5.9,,,,89.3,89.1,,,,,84.4,77.5,,,83.6,,,-4.3,-9.4,,,,,2.1,5.7,,,-7.3,,,9.4,7.0,,,,,2.3,-9.4,,,5.6,,,962
Ian Snell,- - -,27,7,10,27,27,145.0,148,82,78,14,83,3,2,6,0,89,179,185,104,13,1047,1486,2533,79,7,7,0,56.1,2.8,,,,,22.1,0.9,,,18.2,,,,91.8,90.0,,,,,83.2,79.8,,,83.5,,,-6.6,-9.8,,,,,0.4,0.0,,,-4.9,,,9.0,5.9,,,,,2.3,-2.8,,,5.5,,,2227
Eric Stults,Dodgers,29,4,3,10,10,50.0,51,27,27,3,26,2,4,2,0,33,53,72,25,7,361,523,884,37,2,10,2,57.8,,,,,15.6,3.4,8.4,,,14.8,,,,89.4,,,,,82.4,80.0,75.3,,,81.1,,,6.1,,,,,8.6,-1.9,-2.1,,,7.9,,,12.2,,,,,7.0,2.8,-5.6,,,9.6,,,8011
Kevin Slowey,Twins,25,10,3,16,16,90.2,113,50,49,15,15,1,5,3,0,75,94,141,59,20,446,979,1425,75,6,5,1,63.3,,,,,4.1,14.2,5.4,,,13.1,,,,88.9,,,,,88.8,81.5,73.4,,,83.4,,,-6.1,,,,,-8.6,3.1,5.9,,,-6.3,,,10.2,,,,,8.4,4.3,-2.8,,,7.3,,,9918
Matt Maloney,Reds,25,2,4,7,7,40.2,43,22,22,9,8,1,3,0,0,28,44,68,16,5,233,417,650,21,4,3,0,46.7,20.5,,,,,10.2,9.9,,,12.7,,,,87.9,79.1,,,,,81.4,70.4,,,80.0,,,7.8,9.6,,,,,5.1,-1.6,,,8.2,,,10.8,6.9,,,,,3.5,-4.0,,,9.8,,,9920
Randy Johnson,Giants,45,8,6,22,17,96.0,97,55,52,19,31,2,2,5,1,86,127,99,54,12,533,976,1509,45,7,13,2,43.9,4.0,,5.8,,,35.5,,,,10.9,,,,90.1,86.4,,84.6,,,84.6,,,,85.5,,,9.6,9.1,,9.5,,,0.5,,,,9.0,,,7.9,5.8,,4.4,,,2.6,,,,5.3,,,60
Brad Penny,- - -,31,11,9,30,30,173.1,191,102,94,22,51,0,5,6,0,109,253,223,103,19,1096,1856,2952,108,15,6,3,71.0,0.6,,,,,4.4,17.0,,,7.1,,,,94.0,89.2,,,,,84.3,78.4,,,85.7,,,-4.2,-8.2,,,,,1.5,3.6,,,-7.7,,,11.1,5.8,,,,,2.9,-5.5,,,6.7,,,535
Julian Tavarez,Nationals,36,3,7,42,0,35.0,34,27,19,1,27,2,2,2,0,32,53,34,19,2,296,409,705,15,6,2,1,17.3,,,0.3,,15.2,45.8,7.5,,,13.9,,,,91.0,,,89.3,,90.0,82.1,80.0,,,83.9,,,-8.3,,,-8.9,,-10.0,1.5,4.5,,,-6.7,,,4.1,,,2.9,,1.9,0.9,-3.4,,,2.0,,,541
Scott Kazmir,- - -,25,10,9,26,26,147.1,149,85,80,16,60,0,6,13,0,117,156,219,86,25,949,1682,2631,96,19,3,1,55.6,10.3,,,,,21.3,0.1,,,12.7,,,,91.2,88.5,,,,,81.2,81.7,,,79.0,,,8.4,8.7,,,,,0.7,1.3,,,8.9,,,9.7,8.3,,,,,4.0,-0.6,,,4.3,,,4897
Brian Bass,Orioles,27,5,3,48,0,86.1,106,52,47,11,44,5,5,6,0,54,180,68,45,4,598,879,1477,49,12,4,0,55.6,14.0,,,,,11.2,16.0,,,3.2,,,,91.9,91.8,,,,,85.3,78.1,,,84.0,,,-8.9,-9.9,,,,,1.2,7.4,,,-6.4,,,3.9,2.2,,,,,1.3,-8.0,,,3.4,,,2219
Enrique Gonzalez,Red Sox,26,0,0,2,0,3.2,5,2,2,1,2,0,0,0,0,1,5,6,4,0,35,43,78,2,0,0,0,68.0,,,,,,18.0,1.3,,,12.8,,,,91.7,,,,,,86.4,79.1,,,85.4,,,-4.7,,,,,,1.4,3.2,,,-7.3,,,10.6,,,,,,3.6,-2.6,,,7.0,,,2568
Jhoulys Chacin,Rockies,21,0,1,9,1,11.0,6,6,6,1,11,0,0,2,0,13,11,10,2,1,90,121,211,3,0,1,0,42.7,1.9,16.6,,,,17.5,12.3,,,9.0,,,,90.7,89.9,91.2,,,,83.4,81.1,,,84.5,,,-2.7,-5.7,0.3,,,,5.3,8.0,,,-2.4,,,5.1,3.6,4.5,,,,0.4,-3.4,,,3.9,,,2608
Jack Taschner,Phillies,31,1,1,24,0,29.1,38,18,16,3,20,2,2,1,0,19,40,37,24,5,242,332,574,12,4,1,0,63.6,4.6,2.3,,,,20.5,,,,8.9,,,,89.2,85.7,85.8,,,,82.8,,,,82.0,,,4.6,8.4,-1.6,,,,-2.1,,,,7.9,,,11.6,8.0,7.0,,,,3.5,,,,10.2,,,2766
Jason Vargas,Mariners,26,3,6,23,14,91.2,98,53,50,16,24,1,3,1,0,54,109,126,63,12,579,898,1477,37,6,6,2,63.8,8.4,,,,,9.2,2.3,,,16.4,,,,87.7,82.2,,,,,81.4,74.9,,,80.0,,,6.1,9.3,,,,,-0.6,-1.4,,,9.9,,,9.9,6.4,,,,,3.6,-1.1,,,6.6,,,8044
Jose Contreras,- - -,37,6,13,28,23,131.2,141,86,72,13,53,4,6,8,0,106,194,146,69,9,877,1374,2251,71,18,15,3,44.8,8.7,,0.0,,,25.3,3.1,,,18.0,,,,91.9,92.0,,87.5,,,84.5,78.3,,,79.6,,,-5.5,-10.3,,1.4,,,0.4,-2.9,,,-5.0,,,7.5,3.4,,6.3,,,3.2,-4.3,,,1.3,,,1660
Joel Zumaya,Tigers,24,3,3,29,0,31.0,34,18,17,5,22,3,1,1,0,30,32,48,13,3,215,368,583,19,2,3,1,79.2,0.4,,,,,0.2,18.5,,,1.8,,,,99.1,98.8,,,,,82.6,80.8,,,85.1,,,-8.1,-7.7,,,,,2.7,5.1,,,-8.9,,,8.5,1.4,,,,,-5.4,-6.5,,,6.5,,,4699
Seth McClung,Brewers,28,3,3,41,2,62.0,62,34,34,11,39,1,1,3,0,40,71,87,36,5,467,648,1115,26,5,4,1,70.1,1.7,,,,,10.1,16.0,,,2.1,,,,93.2,91.1,,,,,84.3,78.2,,,82.9,,,-5.0,-10.5,,,,,2.5,5.1,,,-5.4,,,9.3,4.7,,,,,1.6,-4.8,,,3.6,,,1657
Kevin Jepsen,Angels,24,6,4,54,0,54.2,63,33,30,2,19,2,0,6,0,48,97,46,27,5,339,571,910,33,4,0,0,55.7,0.1,12.4,,,,17.1,13.5,,,1.2,,,,96.2,95.7,93.4,,,,89.2,83.6,,,90.1,,,-2.3,-6.1,0.8,,,,2.7,4.7,,,2.9,,,9.6,-0.4,6.3,,,,2.1,-7.5,,,-0.5,,,6475
Jamie Moyer,Phillies,46,12,10,30,25,162.0,177,91,89,27,43,1,10,1,1,94,222,216,103,29,975,1677,2652,104,12,11,3,35.4,22.3,12.9,0.4,,1.3,1.9,6.8,,,19.1,,,,81.3,81.3,78.3,83.8,,80.6,78.5,68.9,,,74.6,,,7.5,9.5,-1.3,9.0,,8.3,-1.6,-7.1,,,8.8,,,8.0,5.8,5.3,5.0,,6.4,4.1,-6.1,,,8.6,,,1091
Ross Detwiler,Nationals,23,1,6,15,14,75.2,87,43,42,3,33,3,2,4,0,43,109,82,64,8,488,774,1262,26,5,8,3,66.7,6.6,,,,,2.9,12.9,,,11.0,,,,91.1,84.1,,,,,80.5,76.2,,,84.3,,,9.2,9.4,,,,,1.6,-2.7,,,9.3,,,7.1,4.9,,,,,0.0,-6.7,,,4.7,,,2859
Jeff Bennett,- - -,29,2,4,44,0,46.2,66,27,26,4,32,4,4,1,0,27,88,37,39,3,339,516,855,23,6,6,0,76.8,3.4,,,,,18.0,1.1,,,0.7,,,,92.5,90.4,,,,,86.5,80.6,,,87.7,,,-6.2,-8.6,,,,,2.8,4.5,,,-6.4,,,7.4,5.6,,,,,2.6,-4.9,,,3.5,,,1903
Ervin Santana,Angels,26,8,8,24,23,139.2,159,83,78,24,47,4,10,4,0,107,170,187,88,21,878,1422,2300,76,8,4,0,52.6,2.1,,,,,35.3,0.3,,,9.8,,,,92.5,89.9,,,,,82.3,79.1,,,85.3,,,-6.0,-6.6,,,,,3.6,3.7,,,-5.3,,,9.2,8.5,,,,,2.2,-1.2,,,8.6,,,3200
Mike Pelfrey,Mets,25,10,12,31,31,184.1,213,112,103,18,66,8,7,1,6,107,323,189,118,14,1221,1937,3158,91,17,14,4,71.5,6.3,,,,,14.6,2.5,,,5.2,,,,92.7,90.4,,,,,84.0,76.0,,,83.3,,,-7.9,-9.4,,,,,1.7,3.0,,,-7.2,,,6.5,5.7,,,,,3.4,-3.4,,,4.7,,,5203
Scott Elbert,Dodgers,23,2,0,19,0,19.2,19,11,11,4,7,0,0,1,0,21,24,21,9,4,115,215,330,25,3,1,0,68.0,,,,,,30.8,1.2,,,,,,,92.4,,,,,,86.6,84.8,,,,,,4.5,,,,,,-1.4,-0.9,,,,,,11.8,,,,,,0.8,-3.6,,,,,,7489
Jeremy Guthrie,Orioles,30,10,17,33,33,200.0,224,120,112,35,60,1,9,1,1,110,239,320,129,45,1279,2080,3359,111,11,7,1,61.1,0.4,,,,,18.6,5.1,,,14.9,,,,92.4,91.3,,,,,83.6,75.5,,,84.2,,,-5.0,-9.1,,,,,3.5,5.1,,,-4.5,,,10.3,3.0,,,,,1.0,-5.0,,,7.7,,,2072
Mike Gosling,Indians,28,0,0,15,0,25.0,30,15,14,5,11,1,0,0,0,13,29,42,18,5,171,265,436,10,4,1,1,46.9,,,,,16.0,15.8,11.8,,,9.5,,,,90.7,,,,,86.1,79.6,73.1,,,83.2,,,7.3,,,,,8.4,-2.3,-5.1,,,9.0,,,8.7,,,,,6.8,0.4,-7.9,,,6.2,,,2204
Chris Sampson,Astros,31,4,2,49,0,55.1,66,34,31,2,21,6,0,2,1,33,99,54,38,2,327,562,889,29,2,3,0,41.9,5.4,2.9,,,,28.6,16.7,,,4.5,,,,87.8,89.0,86.8,,,,82.5,78.3,,,83.4,,,-7.8,-9.6,-2.1,,,,1.2,4.7,,,-4.0,,,4.1,2.5,6.9,,,,1.5,-5.2,,,3.8,,,2651
Ricky Nolasco,Marlins,26,13,9,31,31,185.0,188,111,104,23,44,7,2,2,0,195,202,210,115,17,1029,2006,3035,109,18,17,3,49.1,2.1,,0.1,,,23.6,15.7,,,9.2,,,0.3,91.5,89.5,,87.6,,,83.6,76.0,,,84.6,,,-4.9,-10.6,,-7.6,,,2.0,7.0,,,-8.5,,,9.3,4.9,,2.9,,,1.0,-7.0,,,3.0,,,3830
Dennis Sarfate,Orioles,28,0,1,20,0,23.0,21,15,13,3,14,0,1,0,0,20,22,35,7,5,177,263,440,5,3,2,0,72.6,0.2,,,,,1.6,22.9,,,2.7,,,,91.8,92.1,,,,,84.3,78.1,,,81.6,,,-1.0,2.3,,,,,4.7,5.5,,,-4.4,,,11.8,10.1,,,,,5.6,-5.7,,,8.2,,,2174
Gil Meche,Royals,30,6,10,23,23,129.0,144,81,73,17,58,0,3,7,0,95,203,143,70,10,919,1360,2279,71,10,9,6,53.1,0.1,4.4,,,,13.0,19.3,,,10.1,,,,92.3,90.4,87.7,,,,86.6,77.0,,,83.8,,,-5.5,-6.5,0.1,,,,1.5,3.5,,,-6.2,,,10.7,10.0,6.4,,,,3.8,-9.1,,,7.8,,,1089
Tim Redding,Mets,31,3,6,30,17,120.0,122,72,68,18,50,5,2,4,0,76,138,185,62,20,789,1196,1985,47,9,12,4,50.3,0.9,7.6,,,,21.0,6.5,,,13.8,,,,89.6,89.6,88.2,,,,81.7,74.9,,,82.4,,,-6.1,-9.8,-3.1,,,,3.2,7.8,,,-5.6,,,9.6,6.7,8.5,,,,3.6,-3.6,,,7.2,,,573
Carl Pavano,- - -,33,14,12,33,33,199.1,235,119,113,26,39,1,6,5,0,147,283,242,127,25,1021,2085,3106,132,9,10,3,51.5,,1.6,,,4.1,13.0,0.1,,,29.7,,,,90.7,,88.7,,,90.4,83.5,79.4,,,81.4,,,-7.6,,-3.3,,,-10.3,-0.3,-2.1,,,-6.1,,,8.6,,8.3,,,6.8,3.5,-4.6,,,3.6,,,790
Jamie Walker,Orioles,38,0,0,22,0,12.1,19,8,7,5,0,0,1,1,1,9,16,22,5,1,72,146,218,11,4,2,1,30.2,5.2,,,,,25.9,1.9,,,36.8,,,,85.2,78.9,,,,,74.1,72.0,,,77.3,,,7.9,9.8,,,,,-5.4,-6.1,,,8.1,,,8.3,6.0,,,,,2.6,-5.3,,,7.8,,,502
Craig Stammen,Nationals,25,4,7,19,19,105.2,112,67,60,14,24,1,3,7,0,48,173,118,76,9,595,989,1584,58,8,6,1,46.0,16.6,,,,,4.0,14.4,,,19.0,,,,89.2,89.1,,,,,81.6,78.6,,,83.7,,,-5.8,-7.9,,,,,0.2,1.1,,,-6.5,,,9.5,8.0,,,,,1.1,-4.7,,,6.9,,,7274
Rich Thompson,Angels,24,0,0,13,0,19.1,27,11,11,6,7,0,1,5,0,21,19,27,16,5,146,224,370,10,1,1,0,63.4,,,,,,6.4,26.0,,,4.2,,,,92.1,,,,,,89.2,78.0,,,85.0,,,-1.0,,,,,,3.5,4.9,,,-5.5,,,12.3,,,,,,5.5,-8.2,,,7.7,,,6422
Cristhian Martinez,Marlins,27,1,1,15,0,26.1,27,16,15,2,8,1,0,1,0,18,47,26,11,2,155,248,403,13,1,2,1,42.3,10.3,,,,,18.1,0.5,,,28.7,,,,90.6,90.3,,,,,82.5,79.6,,,84.7,,,-9.2,-10.7,,,,,2.0,3.9,,,-8.7,,,6.9,6.5,,,,,3.6,-2.1,,,5.6,,,5337
Pedro Viola,Reds,26,0,0,9,0,7.0,7,4,4,2,3,0,0,0,0,5,8,11,2,1,42,69,111,5,1,1,0,83.5,,,,,,12.8,,,,3.7,,,,92.5,,,,,,79.5,,,,85.7,,,8.5,,,,,,-0.6,,,,7.9,,,7.9,,,,,,-1.7,,,,6.3,,,5971
Dusty Hughes,Royals,27,0,2,8,1,14.0,13,9,8,2,8,0,2,1,0,15,18,15,5,0,98,142,240,12,3,0,0,43.6,12.3,,,,,15.9,5.3,,,22.9,,,,89.7,81.2,,,,,83.2,71.7,,,80.7,,,4.9,7.6,,,,,-1.5,-6.1,,,5.3,,,10.2,6.4,,,,,2.5,-2.8,,,7.7,,,6164
Justin Speier,Angels,35,4,2,41,0,40.0,44,23,23,7,15,2,4,2,0,39,42,53,25,4,266,446,712,39,2,4,0,35.0,4.2,,,,,37.8,6.0,,,17.0,,,,90.2,90.7,,,,,84.8,81.9,,,82.8,,,-9.2,-9.7,,,,,-0.5,-1.7,,,-4.1,,,8.5,7.4,,,,,4.8,-2.8,,,3.0,,,451
Jose Veras,- - -,28,4,3,47,0,50.1,42,33,29,8,28,0,6,0,1,40,53,69,24,10,385,527,912,37,2,5,0,67.7,0.1,0.1,1.9,,,2.7,26.8,,,0.7,,,,94.4,92.9,88.6,82.3,,,79.7,78.4,,,85.8,,,-9.4,-11.7,-4.3,-8.2,,,6.6,7.3,,,-6.8,,,7.2,5.3,1.5,2.5,,,-0.5,-4.7,,,4.9,,,2063
Boone Logan,Braves,24,1,1,20,0,17.1,21,12,10,1,9,3,1,0,0,10,39,10,12,1,107,177,284,7,2,1,1,56.4,9.1,,,,,24.6,4.6,,,5.3,,,,93.4,93.2,,,,,79.9,79.6,,,83.2,,,9.0,9.7,,,,,0.1,0.1,,,5.5,,,6.6,4.7,,,,,0.0,-2.4,,,3.0,,,5525
