Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Ross Detwiler,Nationals,27,2,7,13,13,71.1,92,37,32,5,14,2,5,0,0,39,113,78,57,7,396,719,1115,27,7,10,2,51.4,,,,,36.8,8.2,,,,3.6,,,,92.4,,,,,91.6,78.4,,,,84.7,,,6.3,,,,,11.1,-0.4,,,,8.0,,,4.9,,,,,6.2,-4.3,,,,3.9,,,2859
Jeremy Guthrie,Royals,34,15,12,33,33,211.2,236,99,95,30,59,1,8,7,0,111,307,248,160,22,1233,2137,3370,109,15,12,5,35.5,,2.2,,,12.1,20.4,8.9,,0.4,20.4,,,0.1,92.6,,91.7,,,92.8,83.7,74.3,,63.6,85.5,,,-5.2,,-1.0,,,-9.0,3.3,4.0,,4.1,-6.3,,,8.2,,7.0,,,8.3,0.9,-3.2,,-3.1,6.4,,,2072
Scott Kazmir,Indians,29,10,9,29,29,158.0,162,76,71,19,47,1,3,5,1,162,186,164,105,11,927,1815,2742,110,12,5,1,19.3,49.3,,,,,18.3,1.2,,,12.0,,,,92.1,92.3,,,,,82.9,75.8,,,80.2,,,4.0,7.8,,,,,1.2,-0.5,,,8.1,,,4.8,9.2,,,,,0.1,-5.8,,,3.8,,,4897
Keith Butler,Cardinals,24,0,0,16,0,20.0,13,9,9,0,11,0,1,0,0,16,14,32,11,3,138,196,334,2,0,0,0,4.5,53.3,,,,,,15.0,,,27.3,,,,91.8,90.5,,,,,,73.8,,,78.9,,,-9.3,-8.5,,,,,,6.8,,,-10.2,,,8.0,7.3,,,,,,-4.8,,,0.2,,,10080
Andrew Albers,Twins,27,2,5,10,10,60.0,64,34,27,6,7,0,2,0,1,25,91,77,41,9,302,615,917,20,3,6,4,11.2,0.1,1.2,,,48.7,17.4,6.6,,,14.9,,,,86.6,78.5,81.5,,,86.0,78.9,67.7,,,80.7,,,7.5,7.9,3.3,,,10.0,0.0,-3.2,,,9.5,,,9.2,2.1,7.2,,,8.6,1.2,-5.2,,,5.1,,,7853
Jason Marquis,Padres,34,9,5,20,20,117.2,111,61,53,18,68,2,4,2,0,72,191,99,75,6,818,1094,1912,60,6,9,0,4.5,,,,,51.5,30.4,,,,13.7,,,,86.6,,,,,87.3,80.3,,,,77.6,,,-3.9,,,,,-8.8,0.8,,,,-5.1,,,-0.5,,,,,3.0,0.9,,,,0.9,,,105
Carlos Villanueva,Cubs,29,7,8,47,15,128.2,117,58,58,14,40,4,3,0,0,103,148,143,79,7,737,1248,1985,60,6,8,1,32.0,11.3,,,,,20.6,11.9,,0.2,24.0,,,,87.7,87.4,,,,,81.8,73.8,,58.6,80.1,,,-4.8,-8.1,,,,,1.7,4.7,,5.7,-5.0,,,10.1,9.3,,,,,1.7,-2.7,,-5.1,6.1,,,4138
Wilton Lopez,Rockies,29,3,4,75,0,75.1,88,35,34,6,18,4,1,0,3,48,124,64,62,3,371,758,1129,39,11,4,1,24.8,0.1,,19.4,,48.8,7.0,,,,,,,,92.2,89.5,,84.6,,90.9,83.6,,,,,,,-3.4,-6.3,,-5.3,,-7.5,2.3,,,,,,,4.3,3.2,,0.7,,4.1,1.4,,,,,,,4227
Wei-Yin Chen,Orioles,27,7,7,23,23,137.0,142,62,62,17,39,2,2,3,0,104,144,172,103,20,748,1444,2192,63,6,8,3,57.8,10.9,,,,,12.4,7.5,,,11.5,,,,91.5,90.7,,,,,81.5,72.6,,,83.6,,,6.6,10.5,,,,,-0.9,-2.7,,,9.3,,,10.4,7.9,,,,,0.5,-3.7,,,7.0,,,13071
Vinnie Pestano,Indians,28,1,2,37,0,35.1,37,18,16,6,21,1,1,2,0,37,35,44,21,2,254,410,664,4,2,0,0,65.3,6.1,,,,,28.6,,,,,,,,91.1,91.6,,,,,79.5,,,,,,,-3.5,-9.2,,,,,7.9,,,,,,,6.3,4.8,,,,,-4.2,,,,,,,4782
Rafael Betancourt,Rockies,38,2,5,32,0,28.2,26,15,13,2,11,2,0,1,0,27,28,40,13,2,162,319,481,2,3,4,0,37.2,,32.8,,,,23.3,,,,6.8,,,,90.1,,89.7,,,,78.9,,,,84.1,,,-2.0,,0.6,,,,3.3,,,,-4.7,,,10.6,,8.2,,,,-1.2,,,,5.7,,,177
Logan Ondrusek,Reds,28,3,1,52,0,55.0,53,26,25,8,16,1,1,5,1,53,71,56,29,3,317,562,879,22,7,7,1,42.4,,22.5,,,7.0,22.9,,,,5.3,,,,93.7,,90.1,,,94.2,77.1,,,,81.8,,,-3.7,,3.4,,,-7.3,5.4,,,,-1.4,,,8.4,,5.1,,,8.8,-3.7,,,,3.9,,,3677
Henry Rodriguez,- - -,26,0,1,22,0,22.0,20,12,10,2,20,1,2,2,1,12,32,22,20,0,206,244,450,6,4,1,0,58.2,11.7,,,,,18.9,,,,11.2,,,,97.1,97.3,,,,,84.5,,,,89.9,,,-3.0,-6.3,,,,,3.8,,,,-7.5,,,9.3,9.6,,,,,-1.7,,,,5.6,,,6371
Kevin Slowey,Marlins,29,3,6,20,14,92.0,106,44,42,12,18,0,4,1,0,76,83,128,78,10,464,1003,1467,32,8,8,1,42.2,,,,,23.0,15.4,11.2,,,8.3,,,,89.0,,,,,89.4,79.9,73.6,,,83.3,,,-3.6,,,,,-7.3,3.6,4.6,,,-4.4,,,10.8,,,,,9.6,2.2,-1.5,,,10.3,,,9918
Jonathan Broxton,Reds,29,2,2,34,0,30.2,27,17,14,4,12,2,4,0,0,25,42,34,15,0,202,307,509,8,4,1,0,55.5,2.2,,,,,37.7,1.4,,,3.2,,,,94.0,92.3,,,,,89.5,75.2,,,90.7,,,-4.0,-9.2,,,,,2.9,5.1,,,-6.7,,,7.9,5.7,,,,,4.2,-6.9,,,5.7,,,4759
Heath Bell,Diamondbacks,35,5,2,69,0,65.2,74,30,30,12,16,1,3,4,0,72,83,65,45,7,408,718,1126,30,6,3,2,66.2,,,,,1.2,,32.4,,,0.3,,,,93.1,,,,,93.6,,81.2,,,85.4,,,-2.1,,,,,-7.4,,3.1,,,-5.8,,,9.0,,,,,7.1,,-3.9,,,6.8,,,2080
Preston Claiborne,Yankees,25,0,2,44,0,50.1,51,23,23,7,14,4,2,2,0,42,69,57,28,8,310,529,839,16,6,2,0,33.6,26.6,,,,,26.8,,,,13.1,,,,92.6,92.8,,,,,84.7,,,,86.5,,,-2.4,-5.6,,,,,3.4,,,,-5.9,,,8.6,8.4,,,,,1.2,,,,6.0,,,10500
Robbie Erlin,Padres,22,3,3,11,9,54.2,53,26,25,6,15,0,0,3,0,40,63,63,43,7,314,588,902,21,1,3,0,9.2,52.1,,,,,10.5,15.4,,,12.8,,,,89.3,89.5,,,,,76.7,73.3,,,81.2,,,3.9,6.1,,,,,0.6,-0.5,,,7.5,,,9.7,8.7,,,,,-5.8,-11.1,,,5.0,,,10354
Tom Wilhelmsen,Mariners,29,0,3,59,0,59.0,45,28,27,2,33,5,1,6,0,45,73,57,38,1,380,602,982,6,4,4,1,51.1,13.8,,,,,,23.0,,,12.2,,,,95.9,96.3,,,,,,78.2,,,88.7,,,-1.9,-6.8,,,,,,6.0,,,-3.7,,,6.0,4.0,,,,,,-10.7,,,2.5,,,9975
Jose Cisnero,Astros,24,2,2,28,0,43.2,49,23,20,5,22,5,1,1,2,41,50,50,33,4,319,472,791,20,3,1,1,69.8,,1.3,,,,11.7,10.2,,,7.1,,,,92.7,,91.6,,,,85.2,79.8,,,85.5,,,-4.6,,-1.8,,,,4.2,4.5,,,-6.1,,,7.3,,10.1,,,,0.6,-5.0,,,3.7,,,6399
Alfredo Figaro,Brewers,28,3,3,33,5,74.0,77,41,34,15,15,2,1,4,1,54,116,76,46,4,398,789,1187,31,7,6,2,63.5,3.1,,,,,27.7,,,,5.6,,,,95.1,96.0,,,,,81.8,,,,85.6,,,-4.5,-7.8,,,,,5.8,,,,-6.5,,,8.7,8.6,,,,,-4.6,,,,5.9,,,8404
Cesar Ramos,Rays,29,2,2,48,0,67.1,66,31,31,6,22,6,2,3,0,53,85,73,50,4,369,657,1026,15,5,3,0,4.9,,,,,55.7,10.5,11.0,,,17.9,,,,91.8,,,,,91.1,83.9,70.1,,,84.6,,,5.4,,,,,11.0,0.9,-3.6,,,11.2,,,9.7,,,,,7.6,3.6,-9.2,,,7.5,,,3357
Tommy Milone,Athletics,26,12,9,28,26,156.1,160,83,72,25,39,2,2,1,0,126,174,221,99,18,933,1665,2598,98,15,6,4,46.4,8.9,4.9,,,,,11.6,,,28.3,,,,87.0,87.0,85.7,,,,,75.6,,,80.3,,,5.3,9.7,1.3,,,,,-2.5,,,10.2,,,10.8,10.7,9.4,,,,,-2.5,,,4.6,,,7608
Ross Wolf,Rangers,30,1,3,22,3,47.2,58,24,22,5,15,1,1,2,0,21,80,44,45,5,242,446,688,18,5,1,0,48.2,16.1,,,,,8.9,,,,26.8,,,,90.8,90.6,,,,,80.1,,,,86.0,,,-7.9,-10.6,,,,,1.2,,,,-8.9,,,4.6,4.5,,,,,-4.1,,,,1.7,,,4534
Mark Buehrle,Blue Jays,34,12,10,33,33,203.2,223,100,94,24,51,3,9,2,0,139,302,227,137,18,1215,2084,3299,94,24,11,6,30.5,19.3,19.5,,,,,7.2,,,23.5,,,,84.1,83.9,80.1,,,,,72.9,,,78.8,,,2.4,8.3,-1.8,,,,,-3.0,,,6.5,,,5.3,5.8,2.4,,,,,-4.5,,,3.1,,,225
Nate Jones,White Sox,27,4,5,70,0,78.0,69,40,36,5,26,1,1,8,1,89,99,55,42,10,444,803,1247,34,6,3,0,19.0,36.0,,,,,42.4,0.3,,,2.3,,,,96.7,97.7,,,,,87.7,88.8,,,86.1,,,-6.2,-8.9,,,,,1.2,2.5,,,-7.8,,,6.2,9.6,,,,,0.0,3.7,,,6.7,,,4696
C.C. Lee,Indians,26,0,0,8,0,4.1,4,3,2,0,3,0,1,0,0,4,4,7,2,1,36,48,84,3,0,1,0,48.8,17.9,,,,,,33.3,,,,,,,92.4,92.8,,,,,,82.6,,,,,,-7.8,-6.8,,,,,,7.2,,,,,,5.0,0.5,,,,,,-5.2,,,,,,5177
Garrett Richards,Angels,25,7,8,47,17,145.0,151,73,67,12,44,4,1,11,0,101,267,106,88,7,886,1465,2351,84,20,12,2,47.8,5.7,15.2,,,,26.6,4.3,,,0.4,,,,94.8,94.5,94.4,,,,85.6,77.4,,,86.8,,,-2.8,-7.8,1.5,,,,2.6,4.9,,,-5.8,,,5.6,5.2,5.4,,,,-5.7,-13.5,,,7.0,,,9784
Jake Peavy,- - -,32,12,5,23,23,144.2,130,70,67,20,36,0,2,0,2,121,139,198,88,24,795,1572,2367,95,6,6,2,19.8,33.3,21.0,,,,6.0,9.4,,,10.5,,,0.0,90.3,90.7,86.6,,,,82.7,79.6,,,82.9,,,-5.5,-9.1,0.4,,,,2.6,3.4,,,-8.1,,,8.8,9.2,5.8,,,,2.6,-2.0,,,3.7,,,1051
Kevin Correia,Twins,32,9,13,31,31,185.1,218,89,86,24,45,1,2,2,0,101,279,206,149,12,1094,1827,2921,71,16,10,2,18.3,16.3,10.4,,,,27.9,13.5,,,13.7,,,,90.3,90.6,90.0,,,,87.9,77.9,,,85.6,,,-2.5,-6.0,0.8,,,,2.9,7.4,,,-6.5,,,7.2,7.1,7.4,,,,4.8,-4.9,,,3.6,,,1767
Bud Norris,- - -,28,10,12,32,30,176.2,196,89,82,17,67,0,5,4,0,147,219,209,117,23,1089,1928,3017,83,13,9,0,45.6,8.0,1.5,,,,34.8,,,,10.2,,,,92.4,92.5,91.9,,,,84.3,,,,85.1,,,-3.0,-7.3,1.1,,,,4.5,,,,-5.6,,,9.4,8.4,7.1,,,,-0.4,,,,4.5,,,9492
Yovani Gallardo,Brewers,27,12,10,31,31,180.2,180,92,84,18,66,1,3,5,0,144,269,151,127,9,1209,1839,3048,99,11,13,1,29.1,19.6,2.8,,,,25.5,21.1,,,1.9,,,,90.7,90.6,91.3,,,,86.3,78.0,,,85.9,,,-1.0,-4.7,2.3,,,,3.0,4.3,,,-6.2,,,9.6,9.0,10.2,,,,3.2,-7.7,,,6.6,,,8173
Phillippe Aumont,Phillies,24,1,3,22,0,19.1,24,11,9,0,13,1,3,2,1,19,29,13,17,0,150,221,371,7,3,1,0,,,,2.2,,64.3,,33.5,,,,,,,,,,84.5,,94.0,,79.2,,,,,,,,,-8.8,,-8.8,,6.8,,,,,,,,,-0.1,,4.3,,-7.5,,,,,,5362
Chia-Jen Lo,Astros,27,0,3,19,0,19.1,14,9,9,2,13,0,0,1,0,16,20,21,12,4,130,214,344,1,1,2,1,73.5,,,,,,,22.7,,,3.8,,,,94.1,,,,,,,79.9,,,85.5,,,-3.4,,,,,,,10.1,,,-4.7,,,9.1,,,,,,,0.8,,,5.8,,,5440
Danny Farquhar,Mariners,26,0,3,46,0,55.2,44,29,26,2,22,4,0,2,1,79,53,41,32,5,351,583,934,10,2,1,0,20.7,7.1,50.8,,,,0.2,20.9,,,0.2,,,0.1,94.6,94.0,90.7,,,,84.0,78.3,,,85.6,,,-4.5,-9.0,1.9,,,,7.2,7.0,,,-4.2,,,7.9,6.3,4.9,,,,1.2,-5.7,,,2.1,,,8501
R.A. Dickey,Blue Jays,38,14,13,34,34,224.2,207,113,105,35,71,0,10,7,1,177,275,276,131,37,1212,2293,3505,116,13,3,0,14.5,,,,,,,,,3.8,,,81.8,,81.6,,,,,,,,,66.0,,,75.8,-6.5,,,,,,,,,0.8,,,0.1,4.3,,,,,,,,,-1.7,,,1.0,1245
Jeurys Familia,Mets,23,0,0,9,0,10.2,12,5,5,2,9,1,0,3,0,8,17,11,5,0,90,106,196,2,0,2,0,64.8,,,,,10.9,23.3,,,,1.0,,,,94.6,,,,,94.6,82.3,,,,85.7,,,-6.1,,,,,-10.8,3.3,,,,-3.4,,,7.5,,,,,3.6,-0.7,,,,2.6,,,5114
T.J. McFarland,Orioles,24,4,1,38,1,74.2,83,37,35,7,28,5,0,2,0,58,137,58,42,6,467,762,1229,34,10,8,3,5.9,62.3,,,,,20.3,,,,11.6,,,,88.4,88.2,,,,,79.8,,,,82.4,,,9.5,12.7,,,,,-1.4,,,,11.5,,,4.1,3.0,,,,,-0.9,,,,1.9,,,3237
Jose Mijares,Giants,28,0,3,60,0,49.0,67,24,23,3,20,4,3,3,0,54,53,59,41,7,317,551,868,20,6,6,4,65.6,5.9,,,,,22.8,0.2,,,5.5,,,,90.2,89.4,,,,,80.0,75.8,,,82.8,,,5.9,8.6,,,,,-5.6,0.7,,,5.4,,,9.3,4.8,,,,,-0.7,-7.0,,,4.7,,,4140
Juan Gutierrez,- - -,29,1,5,53,0,55.1,56,29,26,5,20,2,1,3,0,45,72,62,35,3,322,558,880,24,6,1,0,35.5,26.1,,,,,,35.4,,,3.0,,,,95.0,94.8,,,,,,83.3,,,86.3,,,-2.7,-7.1,,,,,,4.4,,,-7.8,,,8.8,9.2,,,,,,-4.8,,,5.3,,,3265
Joe Ortiz,Rangers,22,2,2,32,0,44.2,46,26,21,5,10,2,0,0,0,27,58,43,46,5,245,443,688,15,4,3,0,23.8,,,,,24.0,31.5,0.2,,,20.6,,,,90.4,,,,,90.9,82.9,78.2,,,83.0,,,6.3,,,,,10.6,-1.3,3.6,,,9.7,,,4.8,,,,,6.8,1.0,-13.9,,,4.5,,,7955
Evan Reed,Tigers,27,0,1,16,0,23.1,28,16,11,2,8,0,1,1,1,17,41,20,17,1,147,240,387,12,7,1,0,58.4,3.6,3.4,,,,25.8,,,,8.8,,,,95.4,94.6,95.0,,,,82.4,,,,86.6,,,-3.8,-7.4,-1.2,,,,2.1,,,,-6.2,,,7.6,9.8,-2.1,,,,-1.2,,,,6.0,,,1349
Randall Delgado,Diamondbacks,23,5,7,20,19,116.1,116,59,55,24,23,2,1,3,1,79,153,139,71,18,625,1186,1811,60,10,7,0,21.6,44.6,,,,,,7.8,,,26.0,,,,91.8,91.6,,,,,,79.0,,,81.9,,,-3.6,-7.2,,,,,,3.6,,,-7.6,,,10.1,8.8,,,,,,-2.4,,,5.5,,,5985
Chris Capuano,Dodgers,34,4,7,24,20,105.2,125,57,50,11,24,5,0,5,0,81,159,114,70,2,630,1069,1699,31,10,9,2,4.4,,,,,47.8,12.7,5.0,,,30.1,,,,88.4,,,,,88.9,81.4,74.5,,,77.9,,,4.4,,,,,9.6,-0.7,-2.7,,,7.3,,,-0.3,,,,,5.8,0.3,-3.5,,,1.8,,,1701
Frank Francisco,Mets,33,1,0,8,0,6.1,4,3,3,0,3,0,1,0,0,6,7,6,3,2,45,63,108,2,0,0,0,63.0,,,31.5,,,,5.6,,,,,,,92.1,,,82.8,,,,78.1,,,,,,-2.6,,,-3.9,,,,3.7,,,,,,8.3,,,0.0,,,,-5.2,,,,,,1933
Michael Bowden,Cubs,26,1,3,34,0,37.2,32,18,18,3,15,2,3,4,1,23,34,49,28,5,219,387,606,29,1,6,1,49.8,5.2,9.5,1.7,,,21.9,,,,11.9,,,,90.6,90.6,90.5,84.9,,,83.2,,,,83.1,,,-3.3,-6.0,0.5,-6.6,,,2.1,,,,-5.5,,,10.2,10.1,8.8,4.9,,,2.2,,,,6.0,,,4440
David Aardsma,Mets,31,2,2,43,0,39.2,39,20,19,7,19,6,4,1,1,36,38,48,30,4,284,444,728,16,1,3,0,63.0,,0.1,10.0,,,26.3,0.1,,,0.4,,,,91.2,,90.8,85.0,,,82.0,70.6,,,83.9,,,-4.3,,-0.3,-6.0,,,0.6,-5.1,,,5.0,,,8.9,,4.2,3.2,,,0.7,-5.3,,,5.3,,,1902
Matt Belisle,Rockies,33,5,7,72,0,73.0,76,37,35,6,15,2,0,3,0,62,107,55,58,5,344,782,1126,19,6,4,1,53.7,3.1,6.5,,,,26.0,7.6,,,3.2,,,,90.5,91.5,90.0,,,,85.3,73.4,,,86.5,,,-2.7,-7.6,0.9,,,,2.3,7.5,,,-3.4,,,7.1,7.7,5.9,,,,0.6,-5.9,,,4.8,,,1837
Rick Porcello,Tigers,24,13,8,32,29,177.0,185,87,85,18,42,4,3,6,1,142,299,128,114,7,1012,1824,2836,109,19,8,3,22.3,39.4,,,,,6.5,16.6,,,15.2,,,,91.6,91.0,,,,,84.8,77.9,,,82.3,,,-5.2,-9.4,,,,,0.5,6.1,,,-8.2,,,4.9,3.0,,,,,0.1,-5.9,,,2.6,,,2717
Felix Doubront,Red Sox,25,11,6,29,27,162.1,161,84,78,13,71,0,5,8,0,139,220,166,96,21,1099,1746,2845,102,15,8,1,45.8,16.1,8.8,,,,,14.3,,,15.1,,,,90.6,90.2,86.2,,,,,74.3,,,83.0,,,3.8,8.0,-0.2,,,,,-1.3,,,8.0,,,9.3,8.7,4.1,,,,,-8.9,,,2.0,,,1478
Todd Redmond,Blue Jays,28,4,3,17,14,77.0,70,38,37,13,23,2,6,1,0,76,66,110,42,14,463,827,1290,45,8,1,0,19.0,0.9,,,,44.1,28.6,1.6,,,5.9,,,,90.2,90.6,,,,90.7,81.6,79.8,,,82.2,,,-4.3,-7.3,,,,-7.4,3.0,1.4,,,-5.6,,,1.5,6.3,,,,6.9,-0.7,-9.9,,,0.5,,,9943
Chris Perez,Indians,28,5,3,54,0,54.0,56,27,26,11,21,2,4,1,0,54,67,55,36,3,319,576,895,8,1,6,1,63.8,4.0,,,,,32.2,,,,,,,,92.8,91.2,,,,,82.4,,,,,,,-7.4,-9.0,,,,,7.1,,,,,,,5.6,4.9,,,,,-2.8,,,,,,,5213
Josh Outman,Rockies,28,3,0,61,0,54.0,56,27,26,3,23,2,3,2,0,53,79,43,32,3,344,566,910,24,7,5,2,52.0,0.1,,,,,29.7,,,,18.1,,,,92.4,87.7,,,,,82.9,,,,81.3,,,5.1,7.2,,,,,-2.1,,,,6.5,,,6.7,6.7,,,,,1.8,,,,3.5,,,4004
Jeff Samardzija,Cubs,28,8,13,33,33,213.2,210,109,103,25,78,3,8,11,0,214,288,188,122,19,1285,2177,3462,97,19,16,6,25.2,27.7,11.3,15.0,,,20.7,,,,0.1,,,,94.6,94.3,91.2,83.8,,,83.9,,,,83.3,,,-6.5,-10.4,-2.5,-5.4,,,1.0,,,,-7.9,,,5.8,5.7,5.8,3.2,,,-0.5,,,,3.6,,,3254
Jeremy Hefner,Mets,27,4,8,24,23,130.2,132,75,63,20,37,4,5,1,0,99,182,149,77,14,775,1365,2140,51,12,7,3,34.8,20.2,,,,,22.3,11.5,,,11.2,,,,90.9,90.4,,,,,85.1,76.4,,,84.3,,,-4.2,-8.2,,,,,2.0,5.5,,,-9.5,,,8.1,6.8,,,,,1.1,-9.0,,,2.9,,,1989
Josh Roenicke,Twins,30,3,1,63,0,62.0,63,31,30,6,36,5,1,7,0,45,81,87,29,16,442,675,1117,21,1,3,1,53.0,8.2,7.0,,,,18.4,11.5,,,1.9,,,,91.5,90.6,83.0,,,,82.8,76.4,,,81.6,,,-1.6,-6.9,2.8,,,,3.6,4.0,,,-3.9,,,9.4,8.4,0.2,,,,-0.6,-7.7,,,7.9,,,3241
Scott Atchison,Mets,37,3,3,51,0,45.1,45,27,22,4,12,0,0,5,0,28,73,47,30,2,276,464,740,17,6,4,0,41.1,1.8,,,,,43.8,11.8,,,1.6,,,,91.2,87.5,,,,,86.7,78.7,,,84.1,,,-5.5,-9.1,,,,,3.1,4.8,,,-7.4,,,8.7,8.0,,,,,2.4,-9.0,,,6.8,,,2642
Wily Peralta,Brewers,24,11,15,32,32,183.1,187,107,89,19,73,3,7,12,0,129,293,159,122,13,1164,1823,2987,72,24,19,0,35.5,31.6,,,,,26.8,,,,6.1,,,,94.6,94.9,,,,,84.7,,,,84.1,,,-2.6,-7.1,,,,,0.8,,,,-5.2,,,8.5,6.9,,,,,0.4,,,,8.5,,,7738
Freddy Garcia,- - -,36,4,7,17,13,80.1,83,40,39,18,17,0,1,1,0,46,112,84,62,10,398,763,1161,32,7,9,2,7.2,,,12.8,,37.7,20.9,10.7,,,10.8,,,,87.1,,,79.1,,87.4,79.0,72.3,,,80.7,,,-3.9,,,-2.5,,-7.3,2.7,5.3,,,-7.3,,,9.7,,,2.7,,8.8,1.2,-5.8,,,5.8,,,1077
Tim Lincecum,Giants,29,10,14,32,32,197.2,184,102,96,21,76,8,7,11,2,193,249,174,127,13,1258,2023,3281,91,17,14,2,37.5,12.5,,,,,21.4,10.8,,,17.8,,,,90.2,90.1,,,,,82.5,76.6,,,83.3,,,1.1,-3.8,,,,,1.8,4.7,,,-2.2,,,7.2,7.4,,,,,-1.6,-7.9,,,2.2,,,5705
Evan Scribner,Athletics,27,0,0,18,0,26.2,26,13,13,3,7,0,0,2,0,19,31,41,16,3,167,314,481,7,3,0,0,63.7,,5.0,,,,,29.2,,,2.1,,,,88.5,,83.1,,,,,70.8,,,77.3,,,-0.7,,5.2,,,,,7.5,,,-0.5,,,11.5,,4.7,,,,,-11.3,,,5.6,,,7525
Shawn Kelley,Yankees,29,4,2,57,0,53.1,47,28,26,8,23,2,0,8,0,71,44,61,28,7,374,608,982,22,2,0,0,49.7,,0.1,,,,49.5,,,,,,,0.6,92.1,,89.0,,,,82.1,,,,,,,-2.0,,1.9,,,,4.0,,,,,,,9.0,,8.4,,,,-0.1,,,,,,,7773
George Kontos,Giants,28,2,2,52,0,55.1,60,30,27,7,18,2,2,1,0,47,64,62,42,6,306,567,873,28,4,3,1,25.4,25.7,,,,,47.1,,,,1.9,,,,90.3,90.4,,,,,83.9,,,,84.6,,,-2.5,-6.8,,,,,4.1,,,,-7.6,,,6.1,6.2,,,,,-1.8,,,,5.9,,,9486
Zach Miner,Phillies,31,0,2,16,3,28.2,33,14,14,4,17,1,2,1,0,20,45,28,19,2,248,310,558,7,1,2,0,25.9,,,,,31.8,21.3,2.5,,,18.4,,,,92.6,,,,,90.7,83.2,74.5,,,81.7,,,-6.3,,,,,-8.9,1.6,4.0,,,-10.3,,,8.5,,,,,5.3,0.0,-4.7,,,5.3,,,3193
Tom Koehler,Marlins,27,5,10,29,23,143.0,140,72,70,14,54,2,5,7,0,92,210,134,97,10,859,1397,2256,60,13,9,3,46.8,9.8,,,,,10.9,27.4,,,5.0,,,,92.7,92.9,,,,,85.7,80.2,,,85.5,,,-5.5,-9.0,,,,,0.7,4.3,,,-8.3,,,5.9,7.6,,,,,1.1,-8.7,,,3.6,,,6570
Carlos Marmol,- - -,30,2,4,52,0,49.0,40,26,24,7,40,3,4,5,1,59,44,43,30,7,377,549,926,22,3,5,0,46.8,0.2,,,,,53.0,,,,,,,,93.6,94.8,,,,,85.2,,,,,,,-4.0,-10.9,,,,,2.0,,,,,,,8.5,10.1,,,,,-0.8,,,,,,,2790
Paul Maholm,Braves,31,10,11,26,26,153.0,169,82,75,17,47,3,10,3,0,105,254,123,118,9,907,1591,2498,93,12,13,2,12.1,34.8,11.7,,,,13.0,10.5,,0.7,17.3,,,,87.5,86.8,83.1,,,,79.8,71.5,,62.6,80.1,,,6.3,9.9,0.8,,,,-1.4,-5.6,,-5.5,8.0,,,8.5,5.1,4.1,,,,1.0,-6.8,,-6.4,2.3,,,8678
Daisuke Matsuzaka,Mets,32,3,3,7,7,38.2,32,21,19,4,16,0,5,0,0,33,30,52,24,10,234,429,663,16,4,6,1,41.0,9.2,10.1,1.2,,,4.5,29.1,,,4.8,,,,88.8,88.7,87.9,78.2,,,80.9,75.5,,,80.0,,,-5.2,-10.0,-0.9,-5.8,,,3.1,7.7,,,-8.1,,,5.8,7.3,5.7,-7.2,,,3.0,-5.3,,,3.2,,,7775
David Hernandez,Diamondbacks,28,5,6,62,0,62.1,50,33,31,10,24,4,4,6,0,66,52,78,35,7,375,679,1054,37,1,4,1,33.6,29.9,,,,,,32.8,,,3.7,,,,94.9,94.7,,,,,,81.9,,,86.1,,,-5.3,-8.2,,,,,,6.1,,,-5.8,,,8.0,8.5,,,,,,-0.9,,,5.5,,,4259
Steven Ames,Marlins,25,0,1,4,0,4.0,6,2,2,0,2,1,0,0,0,4,7,2,3,0,24,52,76,2,0,1,0,40.3,2.8,,,,,34.7,,,,22.2,,,,88.7,88.3,,,,,81.5,,,,83.2,,,-2.0,-1.6,,,,,1.6,,,,-6.5,,,7.4,5.6,,,,,0.5,,,,5.7,,,9615
Brett Marshall,Yankees,23,0,0,3,0,12.0,13,6,6,3,7,0,1,2,0,7,20,14,5,1,87,120,207,8,2,0,0,24.2,0.5,33.8,,,,18.4,6.8,,,16.4,,,,89.2,89.4,88.8,,,,83.6,77.2,,,81.3,,,-3.7,-10.4,-0.2,,,,4.1,5.4,,,-3.9,,,6.3,5.3,6.3,,,,0.1,-3.7,,,3.5,,,5364
Brandon Beachy,Braves,26,2,1,5,5,30.0,27,17,15,5,4,0,0,2,0,23,37,37,15,2,146,302,448,23,2,4,2,55.6,3.8,,,,,8.3,10.9,,,21.4,,,,90.1,90.2,,,,,81.8,71.9,,,81.1,,,-1.8,-7.5,,,,,2.4,3.7,,,-7.7,,,10.6,10.6,,,,,1.7,-9.2,,,7.5,,,8851
