Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jason Vargas,Mariners,28,10,13,32,32,201.0,205,105,95,22,59,4,4,3,1,131,237,286,128,37,1130,2120,3250,76,19,12,4,24.3,25.5,13.8,,,,0.7,5.8,,,30.0,,,,87.3,87.2,84.1,,,,84.1,73.9,,,80.1,,,6.5,9.5,1.1,,,,-0.2,-2.2,,,10.9,,,7.4,6.1,3.7,,,,3.5,-5.5,,,3.3,,,8044
Andrew Carignan,Athletics,24,0,0,6,0,6.1,8,4,3,1,2,0,0,1,0,5,11,10,3,2,50,79,129,2,2,0,0,82.8,,,,,,10.2,4.7,,,2.3,,,,93.8,,,,,,80.1,79.6,,,84.3,,,-2.5,,,,,,8.8,7.7,,,-6.3,,,10.8,,,,,,0.8,-2.3,,,8.2,,,2431
Waldis Joaquin,Giants,24,1,0,5,0,6.1,6,3,3,0,3,0,0,2,0,3,13,5,3,0,42,59,101,5,1,0,0,76.2,,,,,,20.8,,,,3.0,,,,94.6,,,,,,87.7,,,,89.5,,,-7.4,,,,,,0.7,,,,1.3,,,6.1,,,,,,3.4,,,,5.3,,,6580
John Ely,Dodgers,25,0,1,5,1,12.2,12,6,6,2,7,1,0,0,0,13,14,13,9,1,96,134,230,2,0,0,0,56.7,,11.2,,,8.9,,4.9,,,18.3,,,,87.6,,85.8,,,86.5,,70.0,,,79.1,,,-3.7,,1.5,,,-5.3,,2.1,,,-2.6,,,8.8,,3.9,,,4.3,,-8.8,,,6.1,,,6132
Jonathan Sanchez,Giants,28,4,7,19,19,101.1,80,54,48,9,66,2,6,5,0,102,112,98,54,13,705,1052,1757,45,6,6,3,61.8,,,,,,17.9,,,,20.3,,,,89.7,,,,,,80.9,,,,82.8,,,5.9,,,,,,-2.9,,,,7.2,,,9.3,,,,,,-4.7,,,,3.2,,,7507
Blake Beavan,Mariners,22,5,6,15,15,97.0,106,46,46,13,15,0,3,4,0,42,130,134,77,15,496,982,1478,43,7,4,0,46.2,9.8,9.6,,,,6.0,19.3,,,9.1,,,,90.6,90.8,89.8,,,,81.4,77.2,,,82.2,,,-7.0,-9.4,-4.3,,,,3.2,5.5,,,-6.1,,,6.3,2.7,6.5,,,,0.3,-6.1,,,0.6,,,338
Jeff Gray,- - -,29,0,1,30,0,48.1,52,23,23,4,21,2,1,2,0,23,84,48,37,6,302,454,756,16,5,1,1,66.6,3.6,,,,,27.1,2.7,,,,,,,92.9,93.1,,,,,87.5,79.4,,,,,,-7.7,-11.4,,,,,-1.0,5.4,,,,,,4.9,4.0,,,,,1.8,-6.9,,,,,,7718
Carl Pavano,Twins,35,9,13,33,33,222.0,262,123,106,23,40,0,8,4,2,102,398,244,145,18,1127,2256,3383,109,25,18,6,29.7,,1.7,9.4,,30.9,10.6,,,,17.7,,,,88.7,,88.4,82.6,,88.8,82.6,,,,80.9,,,-5.0,,-2.7,-2.9,,-8.0,0.8,,,,-6.3,,,7.9,,9.6,4.1,,7.0,4.0,,,,2.7,,,790
Pedro Beato,Mets,24,2,1,60,0,67.0,59,41,32,5,27,3,4,1,0,39,99,74,36,7,393,632,1025,33,3,4,0,36.8,,,,,31.7,10.9,20.5,,,0.1,,,,92.7,,,,,90.4,85.4,79.3,,,82.4,,,-4.9,,,,,-8.1,1.2,4.7,,,-6.4,,,8.5,,,,,5.1,0.9,-6.5,,,8.8,,,1330
Marcos Mateo,Cubs,27,1,2,23,0,23.0,24,11,11,2,10,0,0,1,0,25,20,24,16,2,158,234,392,6,0,3,0,58.5,,,,,,39.7,,,,1.8,,,,93.6,,,,,,86.0,,,,84.6,,,-7.1,,,,,,2.2,,,,-1.8,,,7.8,,,,,,2.0,,,,4.8,,,6869
Hideki Okajima,Red Sox,35,1,0,7,0,8.1,7,4,4,0,5,0,0,0,0,6,15,5,2,0,66,95,161,2,2,3,0,44.7,7.5,,22.4,,,,25.5,,,,,,,86.9,83.0,,83.5,,,,77.7,,,,,,2.4,7.0,,5.1,,,,0.9,,,,,,11.0,7.5,,6.0,,,,-1.4,,,,,,7763
Fautino De Los Santos,Athletics,25,3,2,34,0,33.1,27,19,16,4,17,1,0,9,0,43,30,34,16,1,235,374,609,21,3,3,0,65.8,2.2,,,,,15.7,15.7,,,0.7,,,,95.6,93.1,,,,,83.8,83.6,,,87.8,,,-8.2,-9.7,,,,,3.6,4.6,,,-9.3,,,7.0,2.1,,,,,-2.2,-4.2,,,1.8,,,5841
Anthony Swarzak,Twins,25,4,7,27,11,102.0,111,53,49,9,26,1,6,3,1,55,133,145,70,10,598,1082,1680,45,12,6,2,59.6,9.0,,,,,,14.8,,,16.6,,,,91.1,92.0,,,,,,80.0,,,82.1,,,-4.6,-8.8,,,,,,4.4,,,-2.4,,,9.2,8.7,,,,,,-2.3,,,3.2,,,7466
Jeremy Guthrie,Orioles,32,9,17,34,32,208.0,213,113,100,26,66,5,9,0,0,130,268,267,141,26,1236,2080,3316,95,15,7,0,28.8,,11.5,,,22.2,16.9,10.0,,,10.6,,,,92.2,,92.5,,,92.6,83.1,73.9,,,83.5,,,-5.4,,-2.2,,,-8.2,4.5,7.3,,,-5.7,,,8.5,,9.5,,,6.5,1.0,-4.1,,,5.1,,,2072
John Danks,White Sox,26,8,12,27,27,170.1,182,89,82,19,46,5,7,6,0,135,231,192,105,23,926,1827,2753,71,15,12,4,33.3,16.1,25.8,,,,,4.8,,,20.1,,,,91.6,91.5,88.2,,,,,77.2,,,83.4,,,5.1,8.2,-0.4,,,,,-2.6,,,7.6,,,10.3,9.5,5.7,,,,,-0.1,,,7.2,,,6329
Jon Garland,Dodgers,31,1,5,9,9,54.0,55,26,26,6,20,0,2,0,1,28,68,71,35,5,309,519,828,18,0,6,0,29.1,,1.0,,,37.0,13.2,11.3,,,8.4,,,,88.2,,85.2,,,87.6,83.3,76.2,,,80.8,,,-3.8,,0.9,,,-7.9,0.5,3.3,,,-8.3,,,8.6,,3.5,,,6.7,1.9,-3.2,,,4.4,,,232
Duane Below,Tigers,25,0,2,14,2,29.0,28,16,14,2,11,2,1,2,0,14,51,34,15,3,178,306,484,9,6,1,0,52.3,6.9,7.8,1.3,,,9.5,13.7,,,8.6,,,,90.2,87.7,87.4,83.5,,,84.5,77.9,,,83.3,,,4.5,8.0,-0.5,9.2,,,0.0,-0.5,,,8.3,,,10.4,8.2,6.4,5.2,,,2.2,-5.1,,,7.4,,,3124
Gavin Floyd,White Sox,28,12,13,31,30,193.2,180,97,94,22,45,2,11,12,1,151,252,216,109,20,1088,1907,2995,111,11,14,8,38.9,8.0,27.6,,,,,20.0,,,5.5,,,,91.2,91.1,85.6,,,,,78.8,,,85.0,,,-5.2,-9.6,-0.7,,,,,7.4,,,-6.3,,,7.8,6.7,3.1,,,,,-5.6,,,6.4,,,3886
Kevin Gregg,Orioles,33,0,3,63,0,59.2,58,35,29,7,40,4,2,2,0,53,73,71,31,8,492,698,1190,6,8,5,1,41.5,,26.8,5.5,,2.0,24.2,,,,,,,,92.1,,87.9,85.0,,92.3,80.5,,,,,,,-6.4,,0.7,-6.2,,-9.7,4.6,,,,,,,9.7,,6.6,5.2,,8.0,-1.9,,,,,,,1793
Erik Hamren,Padres,24,1,0,14,0,12.1,10,7,6,2,9,1,2,0,0,10,9,14,9,0,103,129,232,4,0,2,0,36.0,20.6,,,,,3.1,33.3,,,7.0,,,,91.5,91.8,,,,,79.1,78.5,,,79.9,,,-9.2,-10.5,,,,,2.5,3.4,,,-3.5,,,5.9,5.0,,,,,-0.6,-3.3,,,1.0,,,9133
Dan Wheeler,Red Sox,33,2,2,47,0,49.1,47,24,24,7,8,1,0,0,0,39,49,70,34,12,252,528,780,37,2,1,0,,,,5.7,,50.6,34.5,9.3,,,,,,,,,,84.3,,89.0,84.9,74.9,,,,,,,,,-3.6,,-4.9,2.6,8.2,,,,,,,,,2.4,,8.1,2.6,-7.0,,,,,,120
Michael Gonzalez,- - -,33,2,2,56,0,53.1,51,30,26,7,21,1,2,5,0,51,63,56,35,8,384,571,955,30,6,2,1,62.2,,,,,,33.7,0.1,,,4.0,,,,92.4,,,,,,82.4,78.8,,,83.0,,,7.3,,,,,,0.5,-1.2,,,8.2,,,9.9,,,,,,0.9,-2.0,,,10.0,,,1794
Chris Resop,Pirates,28,5,4,76,0,69.2,73,34,34,8,30,9,3,4,1,79,72,75,49,9,459,812,1271,33,7,1,0,76.2,,,,,,,20.7,,,3.1,,,,93.2,,,,,,,79.8,,,83.4,,,-4.7,,,,,,,3.6,,,-6.4,,,9.5,,,,,,,-5.2,,,7.1,,,3799
Colby Lewis,Rangers,31,14,10,32,32,200.1,187,103,98,35,56,1,6,4,0,169,204,293,101,36,1107,2100,3207,137,7,9,5,51.0,,8.8,,,,22.5,9.1,,,8.6,,,,88.9,,88.4,,,,83.6,76.7,,,83.5,,,-2.8,,1.3,,,,4.0,7.6,,,-5.4,,,9.9,,9.9,,,,2.5,-5.8,,,7.4,,,1259
Jon Niese,Mets,24,11,11,27,26,157.1,178,88,77,14,44,4,5,3,0,138,247,134,99,14,841,1652,2493,94,23,27,2,40.4,17.1,17.1,,,,,22.9,,,2.4,,,,90.5,89.7,87.2,,,,,74.4,,,83.6,,,4.4,9.4,-0.9,,,,,-5.8,,,7.8,,,8.9,5.5,4.2,,,,,-9.0,,,5.3,,,4424
Doug Slaten,Nationals,31,0,2,31,0,16.1,26,10,8,3,9,3,1,0,0,13,28,23,9,0,101,184,285,3,5,1,0,43.0,14.3,,,,,30.9,0.7,,,11.0,,,,89.2,88.6,,,,,80.8,79.7,,,84.1,,,7.3,9.6,,,,,-4.3,-2.5,,,8.1,,,7.4,5.1,,,,,1.3,-2.2,,,3.2,,,3107
Rodrigo Lopez,Cubs,35,6,6,26,16,97.2,116,56,48,18,29,3,5,0,0,54,131,118,82,13,546,1007,1553,56,11,11,2,31.1,29.2,,,,0.1,25.9,,,,13.7,,,,87.9,87.8,,,,85.3,80.4,,,,83.1,,,-3.2,-8.0,,,,-5.6,3.3,,,,-8.6,,,8.6,6.6,,,,7.1,-1.7,,,,3.7,,,150
Dillon Gee,Mets,25,13,6,30,27,160.2,150,85,79,18,71,4,14,6,1,114,232,162,95,12,989,1614,2603,90,18,18,3,31.0,32.3,,,,,2.7,9.4,,,24.6,,,,89.0,89.7,,,,,81.3,73.3,,,82.5,,,-3.1,-8.5,,,,,3.5,9.5,,,-8.8,,,8.1,6.1,,,,,1.5,-7.8,,,2.5,,,7396
Jose Ceda,Marlins,24,0,1,17,0,20.1,16,11,10,1,12,0,0,1,0,21,22,19,14,2,128,223,351,9,3,0,0,55.0,2.0,,,,,33.6,0.3,,,9.1,,,,93.3,91.8,,,,,86.3,80.5,,,84.4,,,-2.2,-1.3,,,,,3.1,5.1,,,-5.7,,,9.7,8.9,,,,,2.5,-1.1,,,5.2,,,2377
Max Scherzer,Tigers,26,15,9,33,33,195.0,207,101,96,29,56,1,7,12,0,174,236,231,118,23,1210,2134,3344,139,16,11,3,61.3,,,,,,18.5,,,,20.2,,,,93.1,,,,,,82.7,,,,82.4,,,-7.3,,,,,,1.6,,,,-9.0,,,7.7,,,,,,0.4,,,,-0.3,,,3137
Homer Bailey,Reds,25,9,7,22,22,132.0,136,68,65,18,33,2,5,4,0,106,161,156,91,16,734,1372,2106,91,9,9,4,46.5,11.4,,,,,23.3,11.2,,,7.6,,,0.1,92.2,91.5,,,,,85.8,76.8,,,86.6,,,-3.5,-7.2,,,,,2.2,7.0,,,-6.3,,,8.9,8.7,,,,,3.0,-5.1,,,4.7,,,8362
Jason Marquis,- - -,32,8,6,23,23,132.0,154,74,65,11,43,1,5,1,0,76,247,111,90,8,782,1270,2052,74,21,14,4,6.5,,,,,47.3,32.2,,,,14.0,,,,88.9,,,,,89.1,84.7,,,,81.9,,,-5.1,,,,,-9.0,-0.1,,,,-6.7,,,6.3,,,,,5.2,3.0,,,,4.1,,,105
Jesse Litsch,Blue Jays,26,6,3,28,8,75.0,69,40,37,10,28,2,3,3,0,66,96,67,54,2,501,771,1272,47,6,3,1,19.5,,19.5,,,17.9,24.5,8.0,,,10.6,,,,88.9,,89.3,,,89.0,84.1,79.1,,,81.4,,,-4.6,,-0.6,,,-8.0,1.8,3.8,,,-4.2,,,7.3,,8.5,,,5.7,1.0,-5.6,,,0.2,,,3688
Wade Davis,Rays,25,11,10,29,29,184.0,190,96,91,23,63,1,8,6,0,105,221,261,126,36,1063,1889,2952,102,10,11,4,50.6,15.6,,,,,10.7,16.3,,,6.8,,,,91.8,90.2,,,,,86.0,78.6,,,86.0,,,-1.8,-6.2,,,,,4.8,6.1,,,-3.2,,,11.0,6.3,,,,,3.7,-6.5,,,8.8,,,7441
Chris Narveson,Brewers,29,11,8,30,28,161.2,160,82,80,17,65,1,1,4,1,126,210,178,108,20,1006,1635,2641,81,14,11,1,23.7,22.8,5.7,,,,,13.1,,,34.8,,,,87.9,87.6,82.7,,,,,73.2,,,80.4,,,7.0,8.6,1.2,,,,,-1.4,,,8.1,,,11.0,10.1,5.6,,,,,-7.6,,,7.7,,,2141
Felipe Paulino,- - -,27,4,10,39,20,139.1,146,74,69,13,55,2,8,7,1,133,179,139,74,13,906,1509,2415,62,11,11,4,46.9,8.6,,,,,27.8,6.0,,,10.7,,,,95.0,95.3,,,,,87.4,78.3,,,86.9,,,-6.9,-9.2,,,,,-0.3,2.2,,,-4.4,,,8.9,7.3,,,,,-0.3,-5.1,,,6.3,,,3777
Brett Myers,Astros,30,7,14,34,33,216.0,226,116,107,31,57,5,4,7,0,160,327,233,125,15,1177,2171,3348,96,24,11,6,16.3,,22.7,,,11.4,19.2,22.3,,,8.0,,,,88.1,,88.7,,,87.7,82.2,75.4,,,82.5,,,-3.4,,0.7,,,-6.5,4.8,8.7,,,-5.2,,,6.9,,8.8,,,5.4,-0.1,-10.8,,,3.4,,,962
Sergio Mitre,- - -,30,0,1,26,0,38.1,39,23,19,3,14,0,2,1,0,16,71,37,27,5,202,365,567,21,10,1,0,17.8,,,,,48.4,3.1,15.2,,,15.6,,,,88.1,,,,,88.1,80.1,77.0,,,82.7,,,-5.9,,,,,-9.1,3.9,7.6,,,-8.6,,,5.1,,,,,2.6,-0.1,-4.8,,,3.3,,,1773
Livan Hernandez,Nationals,36,8,13,29,29,175.1,199,98,87,16,46,6,5,3,0,99,249,211,127,13,1015,1673,2688,82,10,14,4,11.7,,,,0.7,37.2,25.2,16.1,,,9.1,,,,83.6,,,,77.1,83.8,79.1,66.9,,,77.5,,,-5.4,,,,2.5,-8.1,1.7,8.8,,,-7.3,,,8.5,,,,2.0,6.0,3.5,-5.0,,,3.3,,,1116
Phil Coke,Tigers,28,3,9,48,14,108.2,118,64,54,5,40,5,4,4,0,69,151,125,77,10,614,1087,1701,37,10,8,3,57.0,0.7,,,,,1.4,24.3,,,16.6,,,,92.0,79.7,,,,,78.6,79.9,,,82.0,,,8.9,11.1,,,,,-0.8,-0.3,,,10.4,,,6.8,5.2,,,,,-1.8,-4.0,,,4.0,,,5535
Hector Noesi,Yankees,24,2,2,30,2,56.1,63,29,28,6,22,4,2,4,0,45,72,59,45,9,340,617,957,34,5,2,1,34.6,21.7,0.5,,,,21.0,13.5,,,8.7,,,,93.2,93.1,92.0,,,,85.8,79.0,,,84.8,,,-6.0,-8.7,-1.9,,,,0.5,3.0,,,-7.8,,,8.6,7.5,7.1,,,,4.3,-3.2,,,6.5,,,3292
Jeanmar Gomez,Indians,23,5,3,11,10,58.1,73,31,29,6,15,1,1,2,0,31,112,58,42,9,368,585,953,40,10,0,0,10.8,,,,,53.6,19.9,,,,15.7,,,,90.0,,,,,89.7,83.8,,,,82.3,,,-6.7,,,,,-9.2,2.8,,,,-8.9,,,8.4,,,,,5.6,2.7,,,,3.9,,,9033
Nick Blackburn,Twins,29,7,10,26,26,148.1,183,91,74,19,54,5,4,5,0,76,281,135,109,12,899,1530,2429,66,19,11,1,8.5,50.2,15.6,,,,0.0,13.5,,,12.2,,,,89.8,89.4,87.5,,,,80.4,77.0,,,82.7,,,-3.9,-7.5,2.0,,,,-3.6,3.9,,,-6.3,,,6.4,5.7,5.7,,,,4.5,-4.3,,,5.2,,,4270
Mark Hamburger,Rangers,24,1,0,5,0,8.0,5,4,4,0,3,0,0,1,0,6,5,12,5,0,50,90,140,5,0,0,0,65.7,7.1,,,,,10.7,3.6,,,12.9,,,,92.6,89.9,,,,,82.6,81.1,,,86.7,,,-7.1,-9.5,,,,,1.3,2.5,,,-6.4,,,6.9,3.5,,,,,-1.4,-3.2,,,3.1,,,5329
Wade Miley,Diamondbacks,24,4,2,8,7,40.0,48,20,20,6,18,0,0,1,0,25,60,39,31,1,240,416,656,29,2,7,3,52.0,23.6,0.3,,,,1.8,10.7,,,11.6,,,,90.3,85.7,87.1,,,,79.1,76.9,,,79.5,,,6.1,8.1,3.3,,,,-0.6,-1.0,,,8.5,,,8.7,7.5,8.7,,,,-2.4,-5.0,,,7.3,,,8779
Carlos Fisher,Reds,28,0,3,17,0,24.0,25,15,12,3,11,1,1,1,0,17,34,31,13,5,165,244,409,12,3,3,0,22.7,,35.1,,,17.0,25.2,,,,,,,,91.8,,90.2,,,91.2,80.7,,,,,,,-2.3,,-0.1,,,-6.8,2.7,,,,,,,9.4,,7.9,,,7.1,-2.9,,,,,,,9832
Jake McGee,Rays,24,5,2,37,0,28.0,30,14,14,5,12,1,0,0,0,27,27,40,15,3,182,346,528,18,2,3,0,83.4,,,,,,16.6,,,,,,,,94.7,,,,,,81.3,,,,,,,6.3,,,,,,0.3,,,,,,,10.9,,,,,,2.1,,,,,,,7550
Fernando Rodney,Angels,34,3,5,39,0,32.0,26,18,16,1,28,0,3,2,0,26,52,20,17,0,260,362,622,14,4,3,0,50.7,13.9,,,,,3.9,,,,31.4,,,,95.5,95.1,,,,,89.2,,,,83.5,,,-5.8,-8.5,,,,,0.8,,,,-8.2,,,9.1,8.2,,,,,4.3,,,,3.4,,,494
Joe Thatcher,Padres,29,0,0,18,0,10.0,8,5,5,1,7,1,0,0,0,9,10,11,5,1,69,115,184,5,1,2,0,22.8,,6.1,,,52.2,18.9,,,,,,,,85.9,,85.4,,,85.1,77.0,,,,,,,1.8,,-0.5,,,2.2,-7.1,,,,,,,3.8,,1.1,,,1.2,0.3,,,,,,,4620
Yoshinori Tateyama,Rangers,35,2,0,39,0,44.0,37,23,22,8,11,4,2,1,0,43,48,50,26,9,251,483,734,17,2,1,0,3.6,49.1,0.3,,,,,32.0,,,15.1,,,,86.9,86.7,87.3,,,,,70.6,,,73.6,,,-9.1,-10.1,-5.0,,,,,12.3,,,-5.0,,,4.0,1.9,4.2,,,,,-2.2,,,-3.4,,,11651
Lucas Harrell,- - -,26,0,2,9,2,18.0,23,12,9,0,8,0,1,1,1,15,33,18,9,3,146,218,364,7,2,2,0,49.7,2.7,7.4,,,,25.7,4.9,,,9.6,,,,92.1,90.7,91.5,,,,87.6,74.6,,,81.8,,,-8.0,-8.8,-3.8,,,,4.0,10.8,,,-7.3,,,5.6,1.7,8.3,,,,2.1,-7.0,,,4.5,,,7541
Collin Balester,Nationals,25,1,4,23,0,35.2,38,21,18,7,14,0,1,2,1,34,45,42,21,2,239,371,610,12,5,2,1,70.1,,,,,,,29.9,,,,,,,93.9,,,,,,,80.1,,,,,,-7.4,,,,,,,4.8,,,,,,8.4,,,,,,,-4.3,,,,,,6883
Chris Capuano,Mets,32,11,12,33,31,186.0,198,99,94,27,53,5,5,4,0,168,238,225,94,30,1039,1923,2962,104,20,19,6,58.3,,0.7,,,,13.1,,,,28.0,,,,87.6,,79.1,,,,79.6,,,,78.3,,,10.2,,0.5,,,,-0.1,,,,9.4,,,7.9,,3.6,,,,1.9,,,,3.4,,,1701
Brett Tomko,Rangers,38,0,1,8,0,17.2,15,9,9,4,10,1,0,1,0,14,15,22,11,2,118,171,289,4,0,2,1,59.8,1.4,,,,,14.0,21.0,,,3.9,,,,90.8,89.9,,,,,81.9,76.3,,,82.9,,,-3.5,-7.4,,,,,3.8,7.0,,,-7.1,,,8.9,8.2,,,,,0.3,-3.4,,,6.4,,,1056
Enerio Del Rosario,Astros,25,0,3,54,0,53.0,59,30,27,3,31,3,3,2,1,31,111,33,37,3,363,543,906,19,13,3,0,,,,,,76.7,14.3,,,,9.0,,,,,,,,,89.7,79.9,,,,84.2,,,,,,,,-7.6,4.5,,,,-3.1,,,,,,,,1.8,1.5,,,,2.0,,,4204
Jose Mijares,Twins,26,0,2,58,0,49.0,53,31,25,4,30,2,3,1,0,30,51,77,36,9,381,563,944,7,5,1,0,64.4,,,,,,31.4,,,,4.2,,,,89.8,,,,,,80.0,,,,83.7,,,8.1,,,,,,-5.9,,,,7.6,,,8.1,,,,,,-0.8,,,,4.8,,,4140
Zach Britton,Orioles,23,11,11,28,28,154.1,162,93,79,12,62,3,1,7,0,97,258,139,92,8,1011,1498,2509,76,11,17,9,20.3,53.1,,,,,11.8,,,,14.8,,,,91.8,91.9,,,,,83.1,,,,86.0,,,5.9,9.6,,,,,0.3,,,,8.7,,,10.2,7.1,,,,,1.5,,,,3.3,,,3240
Francisco Rodriguez,Angels,28,0,0,10,0,13.2,13,7,7,2,5,0,0,0,0,7,21,19,7,1,86,133,219,4,0,0,0,47.0,16.4,33.8,,,,,2.7,,,,,,,93.2,93.0,88.6,,,,,80.3,,,,,,-6.1,-9.3,-1.6,,,,,2.9,,,,,,9.6,8.3,7.4,,,,,-2.2,,,,,,6688
Carlos Carrasco,Indians,24,8,9,21,21,124.2,130,68,64,15,40,3,4,3,0,85,193,134,69,13,710,1255,1965,62,7,11,4,32.6,25.1,,,,,11.2,12.9,,,18.1,,,,92.6,92.2,,,,,83.8,80.1,,,85.7,,,-7.2,-9.7,,,,,0.4,5.5,,,-5.9,,,7.5,5.0,,,,,1.4,-4.6,,,-0.9,,,6632
Nate Adcock,Royals,23,1,1,24,3,60.1,63,34,31,5,26,3,3,4,1,36,109,50,37,2,366,595,961,28,4,4,2,44.2,2.4,,,,14.2,5.6,11.1,10.2,,12.3,,,,90.4,90.3,,,,90.1,84.5,84.0,81.9,,86.4,,,-7.3,-9.9,,,,-9.5,0.7,0.1,2.3,,-7.7,,,4.8,5.3,,,,2.9,2.0,0.7,-2.1,,1.5,,,3282
Wade LeBlanc,Padres,26,5,6,14,14,79.2,84,42,41,7,28,1,1,1,1,51,80,88,82,11,484,839,1323,40,6,9,2,53.2,,19.0,,,,,7.1,,,20.6,,,,86.6,,83.3,,,,,73.9,,,75.6,,,5.4,,-1.1,,,,,-2.8,,,8.5,,,8.2,,4.2,,,,,-4.7,,,3.6,,,5221
Arthur Rhodes,- - -,41,3,4,51,0,33.0,34,17,17,8,11,1,0,1,0,21,38,53,15,2,201,330,531,18,5,0,0,70.5,1.3,0.4,,,,23.6,2.3,,,1.9,,,,88.8,89.3,90.8,,,,80.4,79.2,,,83.6,,,6.0,8.6,-5.6,,,,-2.3,-2.5,,,2.6,,,10.8,9.9,5.7,,,,1.1,-2.5,,,9.9,,,1097
Lester Oliveros,- - -,23,0,0,19,0,21.1,21,11,11,0,11,2,0,1,0,13,32,23,12,1,155,234,389,10,0,0,0,64.5,1.0,1.6,,,0.3,20.0,,,,12.7,,,,93.9,90.4,89.0,,,91.3,84.6,,,,80.6,,,-5.9,-9.1,-1.9,,,8.9,2.0,,,,-8.1,,,9.0,7.7,8.4,,,6.8,1.1,,,,3.9,,,9167
Ryota Igarashi,Mets,32,4,1,45,0,38.2,43,20,20,2,28,2,4,3,0,42,52,37,25,6,316,456,772,32,2,2,0,23.9,32.9,,15.1,,,,18.5,,,9.6,,,,91.3,92.8,,85.6,,,,78.8,,,85.9,,,-8.6,-8.0,,-1.4,,,,4.5,,,-7.8,,,7.1,8.0,,1.9,,,,-4.3,,,3.2,,,10232
Daniel Herrera,- - -,26,0,1,18,0,9.2,13,6,5,1,3,0,0,1,1,5,18,11,5,0,47,98,145,7,2,2,1,0.7,36.6,5.5,,,,24.8,,,,0.7,31.7,,,82.0,82.4,81.2,,,,73.9,,,,80.1,66.4,,8.9,10.5,3.1,,,,-6.4,,,,7.7,8.4,,-4.2,1.2,3.9,,,,-3.6,,,,-1.9,-5.4,,4552
Jake Westbrook,Cardinals,33,12,9,33,33,183.1,208,103,95,16,73,8,2,3,0,104,365,140,110,11,1178,1879,3057,104,18,15,3,0.6,,0.2,,,62.4,16.4,8.6,,,11.8,,,,89.4,,87.2,,,90.0,85.8,78.9,,,79.5,,,-9.9,,-5.5,,,-9.4,-0.3,2.8,,,-8.2,,,5.9,,4.9,,,2.6,3.1,-2.7,,,-0.2,,,412
Arodys Vizcaino,Braves,20,1,1,17,0,17.1,16,9,9,1,9,1,1,5,0,17,17,23,8,3,124,198,322,5,0,2,0,64.7,0.3,,,,,15.1,18.3,,,1.6,,,,95.8,86.5,,,,,81.7,81.6,,,84.6,,,-6.7,-7.5,,,,,2.2,2.2,,,-7.2,,,8.2,7.3,,,,,-0.9,-3.6,,,6.5,,,5498
Ricky Nolasco,Marlins,28,10,12,33,33,206.0,244,117,107,20,44,8,3,6,0,148,305,210,161,16,1075,2121,3196,101,23,20,6,35.7,15.1,,6.9,,,25.7,12.9,,,3.7,,,0.1,90.6,90.3,,82.7,,,83.5,75.0,,,82.8,,,-4.2,-9.0,,-4.9,,,2.1,9.1,,,-8.1,,,7.5,4.8,,3.7,,,0.3,-8.0,,,1.9,,,3830
Tommy Hunter,- - -,24,4,4,20,11,84.2,100,50,44,12,15,1,4,0,0,45,121,111,63,7,426,873,1299,67,9,8,5,44.1,8.6,28.3,,,,,14.2,,,4.7,,,,91.9,90.1,87.8,,,,,78.4,,,82.4,,,-2.4,-6.9,3.7,,,,,7.2,,,-4.9,,,8.5,6.6,4.0,,,,,-2.4,,,5.0,,,1157
Luke Hochevar,Royals,27,11,11,31,31,198.0,192,110,103,23,62,4,7,7,2,128,310,200,112,20,1189,1929,3118,119,14,16,6,33.8,,15.5,0.3,,17.7,14.2,11.3,,,7.1,,,,92.7,,88.6,81.8,,92.5,84.9,77.1,,,81.5,,,-6.3,,0.0,-1.7,,-9.6,2.4,5.6,,,-7.2,,,8.6,,6.5,7.8,,5.5,0.9,-6.8,,,5.6,,,6943
Ubaldo Jimenez,- - -,27,10,13,32,32,188.1,186,111,98,17,78,5,9,8,0,180,258,182,107,11,1283,1976,3259,97,11,8,2,29.5,22.5,,12.5,,,12.3,9.1,,,14.2,,,,93.9,93.7,,89.3,,,83.4,78.6,,,86.6,,,-4.5,-7.9,,-5.0,,,4.1,5.1,,,-5.9,,,8.9,6.7,,6.6,,,0.8,-4.2,,,4.0,,,3374
Chris Ray,Mariners,29,3,2,29,0,32.2,33,18,17,2,12,2,0,4,1,22,46,35,19,5,179,321,500,18,2,5,4,47.8,16.7,,,,,27.9,0.2,,,7.5,,,,93.6,93.5,,,,,85.5,78.2,,,86.2,,,-8.2,-10.3,,,,,1.3,6.7,,,-5.4,,,5.0,4.7,,,,,0.3,-2.4,,,1.4,,,6315
