Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Anthony DeSclafani,Reds,25,9,13,31,31,184.2,194,93,83,17,55,5,5,6,0,151,251,187,118,19,1022,1891,2913,81,21,18,3,35.1,27.9,,,,,23.7,0.8,5.7,,6.9,,,,92.7,92.1,,,,,86.8,77.4,79.5,,85.6,,,-5.0,-8.0,,,,,1.8,5.1,5.3,,-8.2,,,8.9,5.3,,,,,2.1,-5.7,-6.5,,3.0,,,13050
Kendall Graveman,Athletics,24,6,9,21,21,115.2,126,57,52,15,38,0,5,4,0,77,189,108,81,5,712,1186,1898,48,7,4,1,5.1,,25.3,,,49.4,9.1,,,,11.1,,,,90.2,,86.0,,,90.7,76.6,,,,83.1,,,-4.2,,2.6,,,-7.4,8.4,,,,-6.1,,,7.8,,3.4,,,5.2,-1.0,,,,2.1,,,15514
Justin Miller,Rockies,28,3,3,34,0,33.1,21,15,15,2,11,0,0,2,0,38,30,31,19,4,175,352,527,13,0,0,0,62.2,0.4,,,,,30.2,6.6,,,0.6,,,,93.9,88.8,,,,,86.6,86.0,,,88.4,,,-4.0,-10.0,,,,,1.5,1.1,,,-7.1,,,7.8,3.7,,,,,2.1,1.0,,,3.9,,,8580
Luis Avilan,- - -,25,2,5,73,0,53.1,48,24,24,6,15,2,1,2,1,49,72,47,31,2,288,534,822,10,7,5,1,21.7,41.5,0.1,,,,,6.6,,,30.0,,,,93.5,93.4,83.7,,,,,77.4,,,81.6,,,7.3,9.7,4.7,,,,,-5.2,,,9.2,,,8.3,5.8,8.1,,,,,-3.5,,,2.6,,,2882
Carlos Frias,Dodgers,25,5,5,17,13,77.2,88,38,35,7,26,1,3,3,0,43,141,59,56,4,427,754,1181,34,6,5,0,26.0,34.3,28.7,,,,,5.1,,,5.9,,,,93.6,94.7,89.8,,,,,80.2,,,86.2,,,-6.2,-8.8,0.1,,,,,1.6,,,-8.0,,,6.7,4.5,4.1,,,,,-1.0,,,3.7,,,3547
Dale Thayer,Padres,34,2,2,38,0,37.2,37,17,17,5,15,4,0,2,0,25,44,48,24,3,236,381,617,25,1,2,0,71.3,2.8,,,,,19.6,,,,6.3,,,,91.9,91.4,,,,,82.0,,,,84.3,,,-6.7,-9.6,,,,,3.0,,,,-8.0,,,7.7,4.5,,,,,-1.1,,,,1.9,,,5032
Zach Putnam,White Sox,27,3,3,49,0,48.2,42,24,22,7,24,5,4,5,0,64,50,40,24,5,319,525,844,21,6,6,0,10.5,10.4,16.1,61.6,,,1.4,,,,,,,,90.2,90.4,88.1,84.7,,,86.2,,,,,,,-3.4,-8.0,0.2,-7.6,,,-1.9,,,,,,,8.3,7.5,7.5,2.5,,,4.4,,,,,,,9080
Kyle Crockett,Indians,23,0,0,31,0,17.2,17,9,8,1,7,0,1,0,0,15,27,11,12,1,95,186,281,9,1,1,1,71.5,0.7,,,,,23.1,,,,4.6,,,,89.5,85.9,,,,,79.9,,,,82.8,,,10.1,10.2,,,,,-1.1,,,,11.2,,,5.6,2.2,,,,,-3.0,,,,-0.3,,,15033
Yordano Ventura,Royals,24,13,8,28,28,163.1,154,75,74,14,58,1,9,10,0,156,244,127,96,10,1011,1640,2651,100,11,3,1,33.2,28.5,2.5,,,,,24.1,,,11.7,,,,95.6,96.2,92.0,,,,,84.0,,,87.0,,,-6.3,-9.0,-3.1,,,,,2.8,,,-7.0,,,9.4,7.2,7.0,,,,,-5.4,,,5.2,,,11855
Danny Duffy,Royals,26,7,8,30,24,136.2,137,64,62,15,53,0,9,11,0,102,162,152,103,27,843,1517,2360,62,13,7,1,62.3,4.1,,,,,1.0,22.9,,0.3,9.5,,,,93.6,92.5,,,,,83.1,80.6,,73.3,84.9,,,4.0,9.3,,,,,-0.2,-3.6,,-4.0,8.7,,,11.6,9.2,,,,,-0.1,-3.8,,-6.4,9.5,,,3542
Tom Koehler,Marlins,29,11,14,32,31,187.1,180,96,85,22,77,3,6,2,0,137,260,201,104,14,1150,1826,2976,88,18,15,7,43.9,14.0,,,,,14.3,,22.7,,5.1,,,,92.0,92.3,,,,,85.5,,78.9,,84.5,,,-5.0,-7.6,,,,,1.7,,4.9,,-8.1,,,9.4,7.6,,,,,2.7,,-8.8,,4.2,,,6570
Steven Wright,Red Sox,30,5,4,16,9,72.2,67,38,33,12,27,0,1,2,0,52,98,98,31,5,428,750,1178,44,6,3,2,10.4,,,,,,,14.2,,,,,75.5,,83.4,,,,,,,66.9,,,,,74.5,-5.4,,,,,,,1.3,,,,,0.4,8.2,,,,,,,0.4,,,,,0.0,8185
Tyler Matzek,Rockies,24,2,1,5,5,22.0,21,10,10,2,19,0,3,2,0,15,25,24,14,2,194,205,399,15,2,2,0,49.3,,,,,,42.2,4.8,,,3.8,,,,90.8,,,,,,83.4,79.3,,,86.9,,,6.0,,,,,,-0.9,-1.2,,,9.6,,,8.7,,,,,,-1.0,-3.4,,,8.3,,,10058
Anthony Varvaro,Red Sox,30,0,1,9,0,11.0,14,5,5,0,6,1,0,1,0,8,17,9,10,1,80,119,199,3,0,1,0,57.9,,,,,,,22.8,,,19.3,,,,91.0,,,,,,,78.9,,,84.4,,,-4.2,,,,,,,5.8,,,-5.9,,,11.4,,,,,,,-5.1,,,7.5,,,2385
Ubaldo Jimenez,Orioles,31,12,10,32,32,184.0,182,89,84,20,68,1,11,6,0,168,262,154,118,19,1158,1902,3060,105,18,10,3,24.3,39.4,0.1,16.7,,,14.6,4.9,,,0.0,,,0.0,90.7,90.2,87.4,84.1,,,83.1,75.6,,,84.3,,,-4.9,-7.9,1.1,-6.1,,,4.8,7.2,,,-5.3,,,9.9,7.5,7.9,4.3,,,3.8,-4.5,,,6.7,,,3374
Jimmy Nelson,Brewers,26,11,13,30,30,177.1,163,89,81,18,65,4,13,11,1,148,263,153,104,16,993,1798,2791,85,20,6,2,24.3,,,,,36.4,19.8,0.9,17.5,,1.2,,,,93.3,,,,,93.5,86.9,81.2,82.6,,85.2,,,-4.1,,,,,-8.0,4.4,5.5,4.7,,-6.7,,,9.4,,,,,4.8,-0.8,-8.2,-6.5,,7.2,,,10547
Matt Andriese,Rays,25,3,5,25,8,65.2,69,32,30,8,18,1,2,2,2,49,101,73,36,9,391,697,1088,37,2,3,2,47.2,10.2,17.8,,,,11.5,13.4,,,,,,,91.5,90.0,87.3,,,,84.3,79.4,,,,,,-2.5,-7.0,3.1,,,,0.8,6.3,,,,,,10.6,6.7,5.3,,,,2.4,-7.7,,,,,,12022
Jon Niese,Mets,28,9,10,33,29,176.2,192,93,81,20,55,2,9,2,0,113,309,140,118,7,964,1737,2701,98,30,26,1,22.1,29.8,17.0,,,,0.2,17.3,,,13.7,,,,89.2,88.9,86.9,,,,78.3,75.0,,,82.8,,,5.0,9.6,1.3,,,,-3.3,-2.4,,,8.4,,,6.9,3.7,4.8,,,,-2.9,-4.4,,,3.2,,,4424
Tim Lincecum,Giants,31,7,4,15,15,76.1,75,37,35,7,38,2,1,5,0,60,101,80,47,5,511,812,1323,42,8,6,1,25.2,19.4,,,,,11.8,15.7,,,28.0,,,,87.5,87.1,,,,,78.6,73.8,,,81.5,,,1.4,-3.7,,,,,2.1,3.3,,,-2.0,,,9.1,8.1,,,,,-4.3,-7.6,,,3.8,,,5705
Roenis Elias,Mariners,26,5,8,22,20,115.1,106,57,53,15,44,1,9,1,1,97,148,122,65,11,690,1152,1842,39,7,5,2,29.3,23.7,,,,,,21.9,,,25.0,,,,91.6,91.4,,,,,,78.7,,,84.5,,,5.8,9.0,,,,,,-6.8,,,10.9,,,9.0,6.6,,,,,,-4.1,,,2.5,,,12673
Chaz Roe,Orioles,28,4,2,36,0,41.1,44,19,19,4,17,2,1,0,0,38,61,33,23,2,258,444,702,27,4,4,2,9.2,56.2,1.0,,,,33.3,,,,0.3,,,,92.6,92.5,93.7,,,,82.3,,,,83.7,,,-2.7,-6.9,-5.0,,,,8.8,,,,10.3,,,10.6,5.7,3.2,,,,-0.5,,,,-1.2,,,9866
Junichi Tazawa,Red Sox,29,2,7,61,0,58.2,65,28,27,5,13,1,1,9,1,56,71,71,34,12,339,615,954,25,8,1,1,61.7,0.1,,,20.6,,8.3,9.3,,,,,,,93.5,95.3,,,86.8,,80.4,74.6,,,,,,-3.6,-5.5,,,-5.8,,6.3,7.5,,,,,,10.2,4.5,,,4.9,,-6.8,-9.3,,,,,,4079
Raisel Iglesias,Reds,25,3,7,18,16,95.1,81,45,44,11,28,0,7,2,2,104,117,79,52,6,535,1031,1566,30,7,8,1,19.3,0.3,0.4,,,39.8,28.0,0.6,,,11.6,,,,92.1,91.4,90.9,,,91.2,82.4,81.8,,,84.8,,,-5.4,-8.9,-3.9,,,-9.1,6.3,8.2,,,-7.6,,,7.7,5.5,9.4,,,4.1,-0.9,-1.0,,,1.7,,,17130
Craig Breslow,Red Sox,34,0,4,45,2,65.0,69,33,30,12,23,5,2,2,0,46,72,97,36,11,383,646,1029,23,3,4,1,43.1,10.2,,,,,18.6,4.7,,,23.5,,,,90.0,88.8,,,,,85.6,73.6,,,78.7,,,7.2,10.6,,,,,1.6,-1.7,,,7.3,,,10.7,8.0,,,,,4.7,-4.0,,,9.6,,,4363
Fernando Abad,Athletics,29,2,2,62,0,47.2,45,23,22,11,19,3,1,4,0,45,53,64,19,4,308,525,833,26,4,4,0,26.7,34.7,11.1,,,,1.1,,12.3,,14.0,,,,90.7,90.2,85.6,,,,86.2,,77.1,,73.3,,,4.0,7.0,0.0,,,,5.2,,-2.2,,6.1,,,8.2,7.1,3.7,,,,6.6,,-4.5,,8.3,,,4994
Noe Ramirez,Red Sox,25,0,1,17,0,13.0,13,12,6,3,7,0,2,1,0,13,16,16,7,4,93,156,249,13,4,0,0,16.1,37.8,0.8,,,2.4,6.4,15.3,,,21.3,,,,89.2,89.5,89.2,,,90.3,77.5,78.0,,,84.1,,,-7.6,-9.7,-5.4,,,-8.8,6.3,7.1,,,-5.6,,,4.3,3.1,6.1,,,3.2,-0.3,-1.2,,,-0.5,,,12800
Bartolo Colon,Mets,42,14,13,33,31,194.2,217,94,90,25,24,5,4,0,0,136,268,234,132,18,817,1889,2706,89,17,17,5,28.7,54.9,,,,,10.0,,,,6.5,,,,90.3,87.2,,,,,82.1,,,,81.2,,,-4.1,-9.0,,,,,1.1,,,,-7.7,,,9.0,4.5,,,,,2.0,,,,4.8,,,375
Jorge de la Rosa,Rockies,34,9,7,26,26,149.0,137,73,69,17,65,3,3,6,2,134,219,115,87,5,929,1530,2459,73,16,11,4,32.1,,25.5,36.1,,,0.0,6.2,,,,,,,91.4,,87.0,82.1,,,80.5,72.8,,,,,,7.5,,2.3,7.0,,,7.2,-4.7,,,,,,7.2,,4.0,1.3,,,3.0,-6.8,,,,,,2047
Oliver Perez,- - -,33,2,4,70,0,41.0,39,24,19,4,15,2,4,3,0,51,39,44,26,5,241,491,732,22,3,4,0,38.8,,,,,18.3,42.8,,,,0.1,,,,92.0,,,,,91.4,79.3,,,,83.5,,,8.9,,,,,11.9,-6.0,,,,10.4,,,8.2,,,,,3.6,-0.2,,,,0.5,,,1514
Tommy Hunter,- - -,28,4,2,58,0,60.1,61,29,28,7,14,2,1,2,0,47,83,64,38,4,283,598,881,29,1,2,1,34.6,26.2,7.0,,,,,31.2,,,0.9,,,,96.4,96.0,92.3,,,,,84.4,,,88.4,,,-3.7,-6.8,1.2,,,,,5.6,,,2.1,,,10.0,7.2,4.7,,,,,-2.3,,,-0.6,,,1157
Jumbo Diaz,Reds,31,2,1,61,0,60.1,58,29,28,9,18,3,3,5,1,70,69,55,34,5,374,650,1024,21,2,6,3,55.6,19.6,0.9,,,,20.2,,,,3.7,,,,96.8,97.2,92.9,,,,86.5,,,,89.7,,,-3.9,-7.5,1.1,,,,4.7,,,,-6.6,,,8.2,5.6,5.1,,,,0.4,,,,3.2,,,3397
Jesse Chavez,Athletics,31,7,15,30,26,157.0,164,78,73,18,48,2,2,3,0,136,207,163,110,26,968,1604,2572,65,17,6,0,29.8,17.1,25.0,,,,3.7,6.6,,,17.8,,,,91.3,91.3,88.9,,,,82.9,76.7,,,84.1,,,-4.5,-7.9,-0.6,,,,3.6,8.2,,,-8.1,,,9.0,6.9,7.8,,,,2.3,-5.0,,,3.4,,,5448
Chase Whitley,Yankees,26,1,2,4,4,19.1,20,9,9,3,5,0,2,2,0,16,29,22,8,0,113,210,323,6,0,2,2,32.8,9.3,,,,,35.0,,,,22.9,,,,89.0,89.4,,,,,80.6,,,,81.6,,,-5.2,-8.2,,,,,3.5,,,,-8.5,,,10.1,7.7,,,,,1.4,,,,3.0,,,10982
Doug Fister,Nationals,31,5,7,25,15,103.0,120,56,48,14,24,3,6,1,0,63,153,117,73,4,570,1084,1654,53,13,13,2,5.1,63.7,11.3,,,,,6.8,,,13.2,,,,86.4,86.1,81.8,,,,,71.1,,,78.7,,,-5.6,-8.6,1.0,,,,,3.4,,,-8.6,,,8.5,6.1,3.0,,,,,-8.2,,,3.6,,,9425
Nathan Eovaldi,Yankees,25,14,3,27,27,154.1,175,72,72,10,49,0,3,8,0,121,259,129,108,9,935,1703,2638,123,18,4,0,48.3,0.9,,16.8,,,23.0,9.2,,,1.9,,,,96.6,94.1,,88.2,,,84.3,75.4,,,85.0,,,-6.1,-8.5,,-4.8,,,3.2,6.6,,,-4.6,,,8.7,3.6,,2.9,,,-0.3,-6.8,,,2.2,,,9132
John Axford,Rockies,32,4,5,60,0,55.2,56,27,26,4,32,4,0,1,0,62,87,42,26,2,442,628,1070,12,7,1,0,69.8,,,,,,13.4,16.9,,,,,,,95.9,,,,,,88.5,78.4,,,,,,-1.8,,,,,,2.4,2.9,,,,,,8.1,,,,,,0.9,-8.6,,,,,,9059
Al Alburquerque,Tigers,29,4,1,67,0,62.0,63,29,29,4,33,3,1,5,4,58,85,49,42,4,409,668,1077,33,4,3,1,14.9,28.8,,,,,56.2,,,,,,,,93.7,92.7,,,,,85.5,,,,,,,-5.6,-8.4,,,,,0.6,,,,,,,9.6,7.4,,,,,2.8,,,,,,,6324
Chad Bettis,Rockies,26,8,6,20,20,115.0,120,56,54,11,42,2,3,6,0,98,173,100,78,5,730,1152,1882,65,6,8,1,51.2,12.4,,,,,5.7,15.0,,,15.6,,,,91.8,91.6,,,,,86.2,74.1,,,85.1,,,-1.7,-6.0,,,,,2.0,6.2,,,-6.0,,,6.3,4.8,,,,,2.3,-3.2,,,1.1,,,10587
Ryan Dull,Athletics,25,1,2,13,0,17.0,12,8,8,4,6,1,0,0,0,16,18,20,6,1,97,157,254,7,1,0,0,52.4,,2.0,,,,35.2,1.2,,,9.2,,,,90.9,,91.1,,,,82.4,81.6,,,84.3,,,-2.5,,-1.9,,,,4.5,5.4,,,-2.8,,,8.3,,8.2,,,,0.0,-1.7,,,0.3,,,13974
Matt Grace,Nationals,26,2,1,26,0,17.0,26,11,8,0,8,2,1,1,0,14,36,11,14,2,119,189,308,22,2,0,0,5.4,4.0,,0.3,,65.4,21.1,,,,3.7,,,,91.5,91.3,,83.4,,91.1,82.1,,,,84.2,,,7.5,9.1,,11.9,,9.7,-0.5,,,,9.0,,,6.6,5.6,,3.2,,4.6,0.1,,,,3.5,,,11449
Fernando Salas,Angels,30,5,2,72,0,63.2,61,34,30,8,12,5,3,3,0,74,60,74,37,4,329,706,1035,35,3,9,1,53.8,1.5,,,,,,,25.6,,19.1,,,,90.7,91.2,,,,,,,83.1,,85.6,,,-3.7,-6.6,,,,,,,1.3,,-5.3,,,11.2,6.6,,,,,,,2.3,,7.2,,,4971
Radhames Liz,Pirates,31,1,4,14,0,23.1,26,11,11,4,12,2,3,1,0,27,22,19,22,3,154,234,388,11,1,1,0,61.3,11.1,,,,,19.5,,,,8.2,,,,94.8,92.0,,,,,81.2,,,,85.5,,,-3.8,-8.6,,,,,6.7,,,,-4.0,,,8.8,4.9,,,,,-3.5,,,,2.1,,,5843
Kevin Gausman,Orioles,24,4,7,25,17,112.1,109,56,53,17,29,1,2,7,0,103,148,127,58,15,666,1210,1876,36,9,3,1,67.8,1.6,,10.8,8.9,,10.9,,,,,,,0.1,95.2,93.8,,84.7,85.3,,79.9,,,,,,,-4.9,-8.5,,-7.0,-7.1,,2.5,,,,,,,11.4,6.2,,5.5,5.2,,-1.3,,,,,,,14107
Jason Garcia,Orioles,22,1,0,21,0,29.2,25,19,14,3,17,1,2,2,0,22,40,32,19,0,204,289,493,17,3,0,0,36.5,29.9,2.0,,,,27.5,,,,4.1,,,,93.1,92.8,92.7,,,,84.9,,,,89.2,,,-4.2,-8.3,-1.5,,,,3.0,,,,-7.8,,,9.3,5.7,10.8,,,,1.6,,,,3.1,,,12143
Adam Liberatore,Dodgers,28,2,2,39,0,29.2,26,14,14,3,9,4,0,1,0,29,34,30,18,1,184,299,483,12,0,2,2,78.6,0.9,,,,,13.9,,,,6.6,,,,93.7,93.7,,,,,83.0,,,,86.0,,,6.0,7.1,,,,,-0.8,,,,4.5,,,8.5,5.4,,,,,-0.4,,,,4.8,,,10637
Brian Duensing,Twins,32,4,1,55,0,48.2,46,24,23,5,21,4,4,3,0,24,81,47,30,6,303,476,779,18,7,2,0,21.2,,,,,31.8,23.2,7.7,,,16.1,,,,91.7,,,,,91.2,80.9,72.4,,,84.7,,,6.1,,,,,9.7,-1.8,-3.0,,,10.4,,,9.3,,,,,7.4,0.5,-6.6,,,5.9,,,4064
Mike Pelfrey,Twins,31,6,11,30,30,164.2,198,86,78,11,45,1,12,5,0,86,285,148,128,10,991,1672,2663,77,15,10,4,13.5,,,13.7,,59.8,9.1,4.0,,,,,,,93.0,,,80.8,,93.3,83.7,74.1,,,,,,-6.2,,,-4.4,,-7.9,1.9,3.8,,,,,,7.4,,,-0.4,,5.4,2.7,-4.6,,,,,,5203
Colin Rea,Padres,24,2,2,6,6,31.2,29,16,15,2,11,0,1,0,0,26,43,28,22,1,206,319,525,23,1,2,0,34.1,25.3,17.5,4.4,,,,18.7,,,,,,,91.1,91.2,86.0,80.1,,,,77.9,,,,,,-3.3,-6.8,1.9,-3.1,,,,6.7,,,,,,9.0,7.3,4.0,3.3,,,,-6.3,,,,,,12317
Luke Jackson,Rangers,23,0,0,7,0,6.1,5,3,3,1,2,0,0,1,0,6,10,6,3,0,34,76,110,3,0,0,0,67.3,,,,,,0.9,25.5,,,6.4,,,,96.1,,,,,,83.6,79.6,,,81.6,,,-1.8,,,,,,1.3,2.9,,,-4.9,,,11.7,,,,,,-3.8,-6.8,,,7.6,,,11752
Seth Maness,Cardinals,26,4,2,76,0,63.1,77,35,30,7,13,4,1,2,0,46,114,51,39,6,323,645,968,17,7,6,1,19.2,,0.1,,,46.5,14.0,1.8,,,18.5,,,,89.9,,88.0,,,89.3,81.2,79.7,,,83.3,,,-7.2,,-0.2,,,-8.9,1.3,4.2,,,-9.4,,,6.2,,6.1,,,1.7,-1.0,-0.8,,,-0.4,,,12235
Brandon Gomes,Rays,30,2,6,63,0,59.0,55,28,28,10,15,2,3,4,1,44,63,87,28,9,331,615,946,17,5,5,1,24.0,14.7,1.6,22.2,,,32.9,4.6,,,,,,,91.0,91.0,88.1,82.6,,,81.1,76.0,,,,,,-5.0,-7.4,-5.4,-6.5,,,4.9,5.5,,,,,,10.8,8.9,9.7,4.0,,,1.9,-0.4,,,,,,2267
Ian Kennedy,Padres,30,9,15,30,30,168.1,166,95,80,31,52,4,7,5,1,174,179,180,106,14,1034,1877,2911,61,5,15,4,59.7,2.6,,,,,8.0,,15.1,,14.6,,,,91.3,91.8,,,,,85.0,,77.2,,83.3,,,-5.8,-9.3,,,,,1.3,,6.0,,-7.5,,,9.9,8.0,,,,,2.6,,-8.3,,5.7,,,6986
David Hernandez,Diamondbacks,30,1,5,40,0,33.2,33,18,16,6,11,0,3,1,0,33,37,39,18,4,210,377,587,11,3,3,1,50.3,11.4,,,,,,36.5,,,1.9,,,,94.3,94.1,,,,,,81.4,,,88.5,,,-5.9,-8.1,,,,,,7.8,,,-5.2,,,9.2,7.7,,,,,,-0.3,,,7.7,,,4259
Ariel Pena,Brewers,26,2,1,6,5,27.1,24,14,13,2,14,2,2,2,0,27,28,32,15,5,203,296,499,11,0,2,0,45.1,15.0,0.2,,,,32.8,,,,6.9,,,,91.5,92.1,91.7,,,,82.9,,,,85.5,,,-6.7,-9.4,-1.1,,,,-0.4,,,,-5.7,,,10.0,8.8,9.6,,,,2.0,,,,7.1,,,10240
Nick Hagadone,Indians,29,0,1,36,0,27.1,30,16,13,3,12,1,0,2,0,28,29,30,22,7,173,285,458,9,3,3,1,79.2,0.2,11.3,,,,9.3,,,,,,,,93.6,88.2,89.0,,,,78.5,,,,,,,4.0,6.5,0.9,,,,1.2,,,,,,,11.8,6.6,6.6,,,,-2.3,,,,,,,1351
Chase Anderson,Diamondbacks,27,6,6,27,27,152.2,158,75,73,18,40,2,7,3,0,111,198,162,111,17,878,1584,2462,59,6,11,3,40.7,21.6,,,,,,14.1,,,23.6,,,,91.6,91.1,,,,,,76.8,,,81.5,,,-4.1,-7.9,,,,,,4.4,,,-9.7,,,9.8,7.1,,,,,,-6.8,,,6.7,,,6895
Jon Edwards,- - -,27,0,0,22,0,16.2,12,8,8,4,16,0,0,2,0,22,7,25,5,1,134,181,315,12,0,0,0,56.1,,,,,,44.0,,,,,,,,94.1,,,,,,85.7,,,,,,,-1.3,,,,,,2.4,,,,,,,10.7,,,,,,0.5,,,,,,,1483
Boone Logan,Rockies,30,0,3,60,0,35.1,40,17,17,3,17,1,5,3,0,44,42,37,19,0,246,412,658,9,4,4,0,35.3,11.8,,,,,52.5,,,,0.5,,,,92.6,92.2,,,,,82.2,,,,89.9,,,6.3,9.6,,,,,0.8,,,,10.4,,,7.7,5.0,,,,,0.7,,,,7.1,,,5525
Andrew Cashner,Padres,28,6,16,31,31,184.2,200,111,89,19,66,2,6,3,0,165,261,165,125,15,1101,2008,3109,64,21,16,3,39.7,27.2,0.0,,,,22.0,1.1,,,10.0,,,,94.9,94.6,88.5,,,,85.2,79.0,,,86.0,,,-5.8,-8.2,-1.8,,,,1.9,3.8,,,-6.8,,,9.0,6.5,2.2,,,,1.5,1.0,,,5.4,,,8782
Joel Peralta,Dodgers,39,3,1,33,0,29.0,28,14,14,6,8,1,0,1,0,24,30,41,18,4,161,321,482,20,4,0,0,49.4,,,31.0,,,,19.7,,,,,,,89.5,,,81.0,,,,76.5,,,,,,-5.2,,,-5.8,,,,3.6,,,,,,10.3,,,4.4,,,,-4.2,,,,,,2332
Evan Scribner,Athletics,29,2,2,54,0,60.0,58,31,29,14,4,0,2,2,0,64,65,62,38,5,262,659,921,23,4,3,1,49.1,,22.8,,,,,27.2,,,0.9,,,,91.0,,86.3,,,,,71.8,,,86.2,,,-3.4,,2.8,,,,,8.3,,,0.8,,,10.9,,6.1,,,,,-11.2,,,7.8,,,7525
Roberto Hernandez,Astros,34,3,5,20,11,84.2,90,48,41,9,26,2,1,1,0,42,148,82,55,6,488,829,1317,44,8,3,1,21.3,,,,,33.0,17.4,,,,28.3,,,,88.9,,,,,89.0,84.1,,,,82.5,,,-5.3,,,,,-7.9,0.7,,,,-7.0,,,8.0,,,,,5.7,3.8,,,,2.1,,,3273
Vince Velasquez,Astros,23,1,1,19,7,55.2,50,28,27,5,21,0,2,3,0,58,47,70,33,7,351,625,976,41,2,0,0,69.3,0.1,,,,,6.7,18.7,,,5.3,,,,94.5,88.8,,,,,84.0,81.7,,,86.5,,,-3.0,-9.9,,,,,3.9,4.9,,,-6.1,,,10.1,9.2,,,,,0.7,-4.4,,,4.2,,,11189
Michael Pineda,Yankees,26,12,10,27,27,160.2,176,83,78,21,21,0,3,4,0,156,231,143,105,13,807,1741,2548,87,17,9,5,41.8,1.5,15.1,,,,34.0,,,,7.7,,,,92.5,92.9,92.4,,,,85.5,,,,87.7,,,-2.3,-3.8,1.2,,,,2.8,,,,-8.1,,,6.5,4.4,6.0,,,,0.6,,,,5.3,,,5372
Tanner Roark,Nationals,28,4,7,40,12,111.0,119,55,54,17,26,3,5,0,0,70,172,110,78,8,651,1149,1800,63,11,5,0,2.7,64.2,,,,,15.0,11.2,,,6.9,,,,92.8,92.7,,,,,85.6,76.4,,,82.7,,,-2.7,-7.2,,,,,1.2,7.3,,,-8.4,,,10.6,8.0,,,,,1.8,-7.5,,,5.5,,,8753
Chad Qualls,Astros,36,3,5,60,0,49.1,46,24,24,6,9,1,2,3,0,46,85,35,22,5,239,494,733,34,8,3,1,,,,,,57.2,42.0,,,,0.8,,,,,,,,,91.4,86.0,,,,82.7,,,,,,,,-8.2,3.4,,,,-6.0,,,,,,,,2.8,3.1,,,,2.5,,,2170
Arnold Leon,Athletics,26,0,2,19,0,26.2,30,14,13,3,9,3,0,0,0,19,39,29,17,2,166,260,426,12,2,2,1,59.7,,,,,,15.9,12.3,,,12.1,,,,91.6,,,,,,84.4,73.4,,,80.2,,,-5.1,,,,,,3.9,7.0,,,-4.6,,,9.8,,,,,,2.2,-9.1,,,2.8,,,5595
Zac Rosscup,Cubs,27,2,1,33,0,26.2,26,13,13,5,13,0,0,1,0,29,26,29,18,1,205,315,520,19,0,3,0,45.4,16.9,,,,,37.6,,,,0.2,,,,92.5,92.7,,,,,86.0,,,,84.6,,,3.9,7.4,,,,,-3.3,,,,-5.9,,,10.5,9.4,,,,,2.6,,,,2.6,,,9419
Pat Venditte,Athletics,30,2,2,26,0,28.2,22,14,14,3,12,0,0,0,0,23,27,42,13,7,182,307,489,22,0,2,0,,,2.2,,,45.0,48.3,0.2,,,4.3,,,,,,86.7,,,84.9,72.9,77.1,,,76.3,,,,,-6.1,,,-0.3,-0.9,-9.7,,,8.3,,,,,6.3,,,5.0,1.6,-3.3,,,-1.3,,,7108
Phil Hughes,Twins,29,11,9,27,25,155.1,184,76,76,29,16,0,2,1,0,94,188,215,129,24,690,1565,2255,90,7,6,3,43.9,17.5,18.8,,,,,,15.9,,3.9,,,,90.7,90.1,87.5,,,,,,76.5,,84.6,,,-5.0,-7.6,0.0,,,,,,6.5,,-5.6,,,8.4,6.2,6.0,,,,,,-6.7,,4.1,,,7450
Gonzalez Germen,- - -,27,0,0,35,1,38.2,41,19,19,4,26,3,0,3,0,33,52,39,24,3,295,415,710,16,4,2,0,58.7,1.0,,,,,8.0,,,,32.3,,,,93.9,92.3,,,,,86.4,,,,85.6,,,-6.9,-8.6,,,,,-2.9,,,,-7.7,,,6.9,2.8,,,,,1.9,,,,4.0,,,5876
Tim Hudson,Giants,39,8,9,24,22,123.2,134,62,61,13,37,1,7,4,0,64,231,94,87,8,646,1208,1854,58,11,5,0,6.5,,23.5,10.2,,47.9,,11.9,,,,,,,87.9,,82.3,80.3,,88.1,,75.3,,,,,,-4.3,,1.7,-6.1,,-7.8,,7.7,,,,,,6.6,,-0.2,0.4,,2.3,,-4.5,,,,,,921
