Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Shawn Tolleson,Dodgers,24,3,1,40,0,37.2,30,19,18,4,20,1,1,0,0,39,37,39,21,3,253,405,658,16,4,3,0,62.0,,,,,,34.9,3.1,,,,,,,92.6,,,,,,85.1,83.9,,,,,,-4.9,,,,,,2.5,5.2,,,,,,8.8,,,,,,0.0,-4.8,,,,,,10481
Antonio Bastardo,Phillies,26,2,5,65,0,52.0,40,26,25,7,26,3,2,5,0,81,31,56,25,10,364,584,948,24,5,3,0,61.2,1.4,,0.1,,,35.3,,,,2.0,,,,91.7,91.4,,79.4,,,83.7,,,,85.6,,,3.5,5.1,,-2.7,,,-2.9,,,,4.6,,,12.2,9.8,,-6.7,,,3.9,,,,7.6,,,8844
Dan Haren,Angels,31,12,13,30,30,176.2,190,95,85,28,38,3,3,5,1,142,218,218,114,25,1011,1838,2849,81,15,14,7,30.8,4.8,35.4,22.8,,,,6.2,,,,,,,88.5,88.9,84.5,84.1,,,,76.2,,,,,,-4.9,-8.3,2.4,-5.0,,,,5.4,,,,,,9.6,8.3,4.5,5.5,,,,-4.5,,,,,,1757
Josh Spence,Padres,24,0,1,11,0,10.1,13,5,5,1,5,1,0,0,0,10,9,15,8,1,66,111,177,2,1,1,0,,,,,,54.3,,36.4,,,9.3,,,,,,,,,82.8,,77.5,,,77.2,,,,,,,,10.4,,-3.6,,,7.5,,,,,,,,7.6,,2.5,,,5.5,,,11260
Joba Chamberlain,Yankees,26,1,0,22,0,20.2,26,11,10,3,6,2,2,0,0,22,29,20,15,2,138,223,361,10,1,1,0,48.0,,,,,,38.6,10.8,,,2.6,,,,94.7,,,,,,87.0,80.7,,,84.7,,,-2.4,,,,,,2.0,3.5,,,-7.4,,,9.4,,,,,,0.7,-5.1,,,4.8,,,2692
Randall Delgado,Braves,22,4,9,18,17,92.2,89,48,45,8,42,4,4,5,1,76,135,75,59,9,660,956,1616,35,7,10,2,18.3,47.6,,,,,,13.6,,,20.6,,,,92.4,91.7,,,,,,77.8,,,81.7,,,-4.5,-8.1,,,,,,4.0,,,-8.6,,,9.7,7.9,,,,,,-3.6,,,3.7,,,5985
Francisco Rodriguez,Brewers,30,2,7,78,0,72.0,65,37,35,8,31,1,0,6,0,72,83,65,51,6,458,763,1221,42,6,3,0,38.7,23.0,,,,,,19.3,,,19.0,,,,91.8,91.4,,,,,,76.4,,,82.9,,,-2.9,-8.1,,,,,,8.0,,,-4.2,,,8.2,5.8,,,,,,-8.2,,,2.8,,,1642
Tim Dillard,Brewers,28,0,2,34,0,37.0,45,21,18,3,14,2,1,0,0,29,65,32,23,1,227,378,605,20,4,2,0,10.4,,,,,50.1,31.1,,,,8.4,,,,87.3,,,,,86.1,72.2,,,,76.8,,,-11.1,,,,,-8.5,3.3,,,,-3.5,,,-3.6,,,,,-4.7,-4.0,,,,-3.9,,,5518
Chuckie Fick,- - -,26,0,1,20,0,24.2,27,14,12,4,18,4,2,4,1,17,34,22,19,1,185,254,439,2,6,4,0,15.3,46.8,,,,,,25.4,,,12.5,,,,89.2,89.8,,,,,,80.4,,,82.5,,,-6.8,-8.9,,,,,,7.3,,,-6.1,,,3.6,3.3,,,,,,-1.6,,,1.7,,,7978
Matt Reynolds,Rockies,27,3,1,71,0,57.1,65,31,28,11,17,4,0,5,1,51,74,55,43,3,354,624,978,30,5,9,2,52.5,0.8,,,,,29.6,,,,17.1,,,,88.9,88.6,,,,,78.5,,,,82.1,,,3.7,8.3,,,,,-1.6,,,,5.5,,,8.6,4.7,,,,,-4.2,,,,1.1,,,8887
Tim Byrdak,Mets,38,2,2,56,0,30.2,18,16,15,2,18,5,1,0,0,34,23,29,16,1,208,317,525,20,4,4,0,37.7,,,,,,56.8,,,,5.5,,,,88.5,,,,,,80.9,,,,83.5,,,5.6,,,,,,-4.4,,,,6.8,,,10.9,,,,,,2.4,,,,10.1,,,1995
Jacob Turner,- - -,21,2,5,10,10,55.0,50,32,27,9,16,3,0,5,0,36,80,63,34,5,345,552,897,28,6,2,1,47.2,8.2,17.4,,,,,18.5,,,8.7,,,,91.1,91.5,85.3,,,,,78.3,,,85.6,,,-2.6,-8.0,2.2,,,,,3.7,,,-8.4,,,6.4,3.9,1.8,,,,,-3.1,,,1.8,,,10185
Tony Sipp,Indians,28,1,2,63,0,55.0,47,29,27,9,23,1,1,3,0,51,50,64,38,10,365,590,955,17,3,6,1,46.2,16.7,,,,,32.3,,,,4.8,,,,91.1,89.7,,,,,80.3,,,,81.3,,,5.7,9.7,,,,,2.1,,,,8.7,,,10.8,8.1,,,,,0.2,,,,4.9,,,8280
Blake Beavan,Mariners,23,11,11,26,26,152.1,168,76,75,23,24,0,10,3,0,67,193,220,115,27,753,1550,2303,97,12,9,2,38.9,24.6,0.3,,,,14.7,17.9,,,3.7,,,,90.7,91.1,90.0,,,,80.2,74.6,,,81.6,,,-5.3,-9.1,-0.7,,,,3.9,6.3,,,-5.3,,,7.6,5.6,11.1,,,,-1.7,-5.1,,,1.0,,,338
Jhoulys Chacin,Rockies,24,3,5,14,14,69.0,80,35,34,10,32,0,2,3,0,45,89,86,56,11,443,717,1160,35,3,4,2,40.2,11.9,5.5,,,,18.8,7.3,,,16.2,,,,90.4,90.0,90.3,,,,82.2,78.0,,,84.6,,,-1.5,-6.2,1.5,,,,7.4,8.1,,,-2.3,,,6.6,5.8,3.7,,,,0.1,-2.0,,,5.1,,,2608
Samuel Deduno,Twins,28,6,5,15,15,79.0,69,40,39,10,53,0,5,5,0,57,134,47,49,8,548,787,1335,51,4,2,1,42.3,,17.7,,,,,31.2,,,8.8,,,,90.3,,89.2,,,,,81.6,,,83.8,,,-3.0,,1.0,,,,,6.5,,,-1.9,,,2.7,,1.9,,,,,-6.4,,,1.4,,,5285
Tanner Scheppers,Rangers,25,1,1,39,0,32.1,47,18,16,6,9,3,2,4,0,30,46,40,22,6,205,357,562,11,4,3,0,68.1,,,,,,1.8,26.7,,,3.5,,,,96.1,,,,,,82.5,82.5,,,85.7,,,-6.8,,,,,,8.3,7.3,,,-8.5,,,8.9,,,,,,-1.1,-3.1,,,6.6,,,10267
Michael Schwimer,Phillies,26,2,1,35,0,34.1,30,18,17,3,16,2,2,1,0,36,27,43,20,3,226,382,608,18,4,3,0,33.7,14.3,,,,,45.2,,,,6.8,,,,92.7,91.9,,,,,84.1,,,,81.7,,,-4.9,-9.1,,,,,0.2,,,,-5.6,,,8.0,7.8,,,,,1.0,,,,7.8,,,8103
Ricky Nolasco,Marlins,29,12,13,31,31,191.0,214,100,95,18,47,9,8,8,1,125,291,198,135,17,1036,1936,2972,104,25,27,7,24.1,17.3,1.9,6.8,,,25.5,16.0,,,8.2,,,0.1,90.1,90.0,89.5,80.7,,,82.9,74.7,,,81.8,,,-4.2,-9.1,-0.9,-4.1,,,2.0,7.8,,,-7.8,,,6.5,4.9,4.8,4.2,,,-0.6,-7.6,,,3.0,,,3830
Tommy Hanson,Braves,25,13,10,31,31,174.2,183,95,87,27,71,5,5,6,0,161,202,200,105,16,1105,1811,2916,77,14,17,6,54.6,,,,,,28.1,15.4,,,1.9,,,,89.6,,,,,,80.9,72.9,,,81.2,,,-2.8,,,,,,3.8,5.1,,,-2.6,,,8.9,,,,,,-0.3,-10.0,,,8.9,,,9129
Carlos Zambrano,Marlins,31,7,10,35,20,132.1,123,75,66,9,75,1,10,1,0,95,196,113,90,15,942,1352,2294,55,15,12,5,16.8,,3.2,22.7,,43.3,12.2,1.9,,,,,,,89.0,,89.2,83.2,,90.0,79.6,70.3,,,,,,-2.3,,0.8,-5.8,,-8.8,6.8,9.0,,,,,,5.4,,5.3,-0.8,,3.4,3.1,-2.9,,,,,,305
Roy Halladay,Phillies,35,11,8,25,25,156.1,155,78,78,18,36,0,5,2,0,132,208,150,107,17,779,1609,2388,83,13,8,1,,20.3,40.2,13.9,,,,23.9,,,1.8,,,,,90.5,88.8,82.1,,,,76.4,,,84.5,,,,-9.3,-2.3,-7.1,,,,4.9,,,-6.8,,,,4.8,5.9,-0.1,,,,-1.8,,,5.4,,,1303
Steve Geltz,Angels,24,0,0,2,0,2.0,2,1,1,0,3,0,0,0,0,1,2,4,1,0,22,20,42,0,1,0,0,73.8,4.8,,4.8,,,7.1,,,,9.5,,,,92.5,92.1,,91.7,,,79.9,,,,82.7,,,-2.6,2.4,,3.1,,,4.5,,,,-5.0,,,11.2,12.5,,11.4,,,0.8,,,,1.0,,,8402
Tyler Thornburg,Brewers,23,0,0,8,3,22.0,24,11,11,8,7,0,1,1,0,20,28,25,13,3,145,236,381,17,0,1,0,63.5,,,,,,,26.7,,,9.9,,,,92.5,,,,,,,76.9,,,81.6,,,-1.6,,,,,,,3.6,,,-5.1,,,9.7,,,,,,,-6.8,,,4.9,,,10688
Chad Jenkins,Blue Jays,24,1,3,13,3,32.0,32,16,16,5,11,1,1,0,0,16,46,35,25,3,161,293,454,6,1,2,0,18.1,53.8,7.3,,,,15.9,,,,4.9,,,,90.1,90.9,82.8,,,,83.6,,,,82.7,,,-5.6,-7.7,-3.8,,,,1.2,,,,-5.3,,,3.9,3.3,0.4,,,,0.4,,,,1.2,,,10326
Vicente Padilla,Red Sox,34,4,1,56,0,50.0,59,26,25,7,15,3,3,0,0,51,64,53,28,6,302,548,850,26,9,4,0,55.1,,,7.4,,22.0,4.2,2.1,,6.6,2.6,,,,92.9,,,85.7,,93.2,84.9,76.0,,53.2,85.9,,,-4.8,,,-3.0,,-9.0,0.9,6.4,,8.0,-7.3,,,8.6,,,3.9,,6.6,1.4,-7.9,,-8.6,5.3,,,964
Deunte Heath,White Sox,26,0,0,3,0,2.0,1,1,1,1,1,0,0,0,0,1,1,4,0,0,11,12,23,1,0,0,0,78.3,4.4,4.4,,,,4.4,8.7,,,,,,,93.5,91.6,85.2,,,,83.4,80.6,,,,,,-5.6,-4.6,-2.6,,,,2.4,3.4,,,,,,4.0,7.7,-5.1,,,,-6.5,-9.7,,,,,,7371
Patrick Corbin,Diamondbacks,22,6,8,22,17,107.0,117,56,54,14,25,2,4,1,0,86,153,104,78,8,562,1035,1597,74,9,4,2,30.1,39.1,,,,,16.8,0.3,,,13.7,,,,90.6,90.9,,,,,78.8,77.9,,,80.2,,,5.9,10.0,,,,,-1.0,-1.2,,,8.8,,,7.3,7.4,,,,,-1.1,-2.9,,,6.2,,,9323
Chad Gaudin,Marlins,29,4,2,46,0,69.1,72,39,35,6,26,5,3,3,1,57,84,72,50,6,424,730,1154,35,4,10,1,54.0,,,,,7.6,26.6,,,,11.9,,,,92.4,,,,,91.8,80.5,,,,86.7,,,-4.7,,,,,-8.7,8.4,,,,-8.0,,,7.2,,,,,3.8,0.0,,,,-1.2,,,1783
Joe Wieland,Padres,22,0,4,5,5,27.2,26,16,14,5,9,2,1,1,0,24,34,32,17,1,176,291,467,6,0,2,0,52.9,0.2,,,,,16.1,23.8,,,7.0,,,,89.8,87.6,,,,,82.9,78.3,,,84.4,,,-2.8,-6.7,,,,,1.1,5.0,,,-3.3,,,10.0,7.1,,,,,3.6,-5.3,,,5.8,,,6109
Adam Ottavino,Rockies,26,5,1,53,0,79.0,76,42,40,9,34,7,1,8,0,81,104,56,57,6,495,854,1349,32,8,6,1,50.2,1.2,,,,,46.7,,,,2.0,,,,94.0,94.6,,,,,84.4,,,,87.2,,,-4.5,-6.3,,,,,4.9,,,,-6.5,,,6.4,1.4,,,,,-1.3,,,,2.2,,,1247
Josh Edgin,Mets,25,1,2,34,0,25.2,19,14,13,5,10,0,2,0,0,30,24,29,9,0,160,266,426,13,1,3,1,62.9,6.6,,0.2,,,27.7,0.2,,,2.4,,,,93.2,92.4,,86.7,,,81.5,82.0,,,85.6,,,3.3,8.4,,9.9,,,-3.1,-1.0,,,9.9,,,7.2,4.5,,4.1,,,-0.1,-9.1,,,2.1,,,10796
Aaron Laffey,Blue Jays,27,4,6,22,16,100.2,100,56,51,17,37,1,5,2,0,48,166,104,63,12,617,941,1558,59,8,6,2,46.7,,9.9,,,22.2,9.1,0.1,,,12.1,,,,86.2,,85.2,,,85.5,80.4,78.6,,,80.8,,,2.1,,-0.7,,,7.5,-3.4,1.8,,,6.3,,,3.0,,-0.8,,,1.7,-3.1,0.9,,,2.0,,,6248
Clay Buchholz,Red Sox,27,11,8,29,29,189.1,187,104,96,25,64,2,12,2,2,129,278,192,114,8,1036,1864,2900,114,17,12,4,41.2,3.1,20.3,3.9,,,,16.7,,,15.0,,,,92.2,91.4,89.4,85.4,,,,77.3,,,80.5,,,-4.7,-8.8,1.8,-6.1,,,,9.6,,,-1.6,,,8.8,7.6,6.9,4.8,,,,-7.0,,,5.4,,,3543
Mike Leake,Reds,24,8,9,30,30,179.0,201,97,91,26,41,3,3,3,0,116,287,156,144,13,977,1737,2714,89,13,10,0,12.9,,24.5,,,34.0,9.4,9.9,,,9.3,,,,89.5,,88.4,,,89.4,80.8,78.0,,,83.5,,,-4.3,,0.5,,,-7.8,5.5,7.6,,,-7.2,,,4.5,,3.2,,,5.0,0.1,-6.9,,,5.3,,,10130
Jerome Williams,Angels,30,6,8,32,15,137.2,139,73,70,17,35,1,5,1,0,98,232,122,79,8,743,1292,2035,67,14,1,0,14.4,,29.5,,,37.6,,9.5,,,8.9,,,,91.4,,88.4,,,91.5,,78.5,,,83.9,,,-6.6,,-0.5,,,-10.1,,4.0,,,-8.0,,,7.1,,3.8,,,3.8,,-3.8,,,3.4,,,1137
Kip Wells,Padres,35,2,4,7,7,37.1,41,23,19,6,20,1,1,4,0,19,61,44,23,3,267,371,638,17,5,1,0,15.4,31.5,3.1,,,,16.8,16.8,,,16.4,,,,89.6,90.0,89.6,,,,82.1,77.1,,,85.0,,,-3.2,-6.9,0.6,,,,3.4,6.2,,,-6.0,,,5.6,4.2,6.7,,,,0.0,-6.0,,,2.9,,,1012
Jeff Beliveau,Cubs,25,1,0,22,0,17.2,21,9,9,5,12,1,1,1,1,17,24,25,6,5,136,225,361,10,2,1,0,44.5,16.5,10.1,,,,4.2,11.5,,,13.2,,,,90.6,89.5,86.5,,,,80.4,76.0,,,79.6,,,4.3,7.2,0.8,,,,-3.0,-4.0,,,10.4,,,7.7,8.7,4.1,,,,-0.4,-7.3,,,2.5,,,8504
Rick Porcello,Tigers,23,10,12,31,31,176.1,226,101,90,16,44,3,6,6,0,107,328,139,149,22,1002,1826,2828,97,19,10,6,21.7,45.5,,,,,16.0,3.2,,,13.6,,,,92.3,91.8,,,,,85.1,78.6,,,83.3,,,-6.1,-9.8,,,,,0.5,4.1,,,-8.1,,,7.0,4.2,,,,,1.5,-5.4,,,4.8,,,2717
Chris Archer,Rays,23,1,3,6,4,29.1,23,17,15,3,13,0,1,2,0,36,31,27,13,2,191,299,490,13,1,1,1,40.8,24.3,,,,,28.2,,,,6.7,,,,93.5,94.1,,,,,83.4,,,,81.1,,,-3.3,-7.2,,,,,3.9,,,,-5.2,,,9.8,8.0,,,,,-1.7,,,,9.0,,,6345
Drew Hutchison,Blue Jays,21,5,3,11,11,58.2,59,31,30,8,20,0,5,1,0,49,79,53,45,3,391,596,987,35,4,6,2,68.9,8.1,0.1,,,,15.6,0.1,,,7.2,,,,91.4,90.6,91.0,,,,83.8,86.2,,,84.0,,,-4.7,-10.3,-5.3,,,,1.8,0.3,,,-7.9,,,6.1,5.5,9.6,,,,-2.3,-2.3,,,2.1,,,10732
Kameron Loe,Brewers,30,6,5,70,0,68.1,78,41,35,9,20,3,3,4,0,55,125,50,43,3,373,703,1076,32,6,6,1,3.9,,0.1,,,69.1,26.1,,,,0.8,,,,88.4,,87.5,,,89.5,79.2,,,,84.2,,,-2.6,,1.8,,,-7.8,7.0,,,,-2.8,,,2.9,,3.4,,,1.7,-4.1,,,,3.9,,,4422
Miguel Batista,- - -,41,1,3,35,5,52.2,58,30,27,6,33,1,1,1,0,36,78,53,38,4,420,550,970,24,7,5,0,22.0,,6.6,,,32.5,30.2,2.3,,,6.4,,,,91.5,,90.9,,,91.9,85.1,78.7,,,82.3,,,-3.2,,0.3,,,-8.3,4.4,3.4,,,-4.4,,,7.0,,5.9,,,6.2,1.1,-0.9,,,4.6,,,46
Clay Hensley,Giants,32,4,5,60,0,50.2,50,30,26,5,30,2,3,1,0,42,77,54,21,4,361,537,898,19,3,7,3,,,,,,57.3,6.2,20.3,,,16.1,,,0.1,,,,,,85.7,80.0,69.5,,,81.5,,,,,,,,-5.6,4.2,7.6,,,-5.0,,,,,,,,7.0,0.8,-7.7,,,4.9,,,4593
Charlie Morton,Pirates,28,2,6,9,9,50.1,62,30,26,5,11,1,2,4,0,25,100,40,37,0,278,517,795,17,11,8,2,3.2,51.0,11.0,,,,0.5,24.0,,,10.4,,,,88.5,89.8,85.5,,,,79.5,77.4,,,83.4,,,-3.3,-9.2,-0.3,,,,2.7,7.4,,,-4.4,,,5.5,2.3,3.3,,,,-0.1,-5.5,,,0.2,,,4676
Josh Beckett,- - -,32,7,14,28,28,170.1,174,91,88,21,52,6,5,5,0,132,225,194,110,24,931,1699,2630,85,18,12,5,27.7,20.8,17.6,,,,,18.1,,,15.8,,,0.0,91.2,91.5,89.0,,,,,75.6,,,87.1,,,-4.8,-9.1,0.5,,,,,7.6,,,-6.7,,,6.3,5.6,5.1,,,,,-8.7,,,2.6,,,510
Bud Norris,Astros,27,7,13,29,29,168.1,165,90,87,23,66,2,8,8,0,165,189,191,102,18,1036,1783,2819,70,10,12,2,39.2,16.1,0.6,,,,36.5,,,,7.6,,,,91.9,91.6,91.8,,,,84.2,,,,85.4,,,-3.0,-6.8,1.6,,,,4.5,,,,-5.4,,,10.2,8.8,11.1,,,,0.8,,,,5.8,,,9492
Andrew Carignan,Athletics,25,1,1,11,0,9.2,8,5,5,0,10,0,0,1,0,8,11,7,7,1,84,94,178,3,0,1,0,85.6,,0.6,,,,13.8,,,,,,,,94.4,,93.9,,,,79.2,,,,,,,-1.9,,1.7,,,,6.6,,,,,,,11.1,,7.6,,,,-1.7,,,,,,,2431
Todd Coffey,Dodgers,31,1,0,23,0,19.1,17,11,10,1,9,1,2,1,0,18,33,11,10,1,130,195,325,9,1,0,0,8.8,59.1,,,,,32.2,,,,,,,,93.0,92.8,,,,,84.3,,,,,,,-5.9,-9.3,,,,,0.7,,,,,,,5.9,6.2,,,,,3.5,,,,,,,2467
Kyle Drabek,Blue Jays,24,4,7,13,13,71.1,67,41,37,10,47,0,1,7,0,47,119,62,39,7,591,714,1305,36,8,2,1,30.5,31.4,13.5,,,,2.2,9.8,,,12.7,,,,92.5,92.6,90.6,,,,80.7,80.8,,,85.6,,,-4.0,-8.2,0.4,,,,4.0,3.8,,,-7.2,,,8.7,6.0,6.9,,,,-2.2,-2.4,,,3.4,,,4359
Derek Holland,Rangers,25,12,7,29,27,175.1,162,100,91,32,52,0,3,1,0,145,226,210,88,22,996,1760,2756,116,14,6,0,0.2,,,,,68.2,13.1,13.3,,,5.3,,,,92.6,,,,,92.9,82.3,76.3,,,84.5,,,5.8,,,,,10.1,3.4,-1.0,,,9.8,,,7.7,,,,,8.1,2.6,-0.8,,,8.9,,,4141
John Axford,Brewers,29,5,8,75,0,69.1,61,42,36,10,39,2,2,10,0,93,81,52,42,3,558,847,1405,11,5,1,0,72.9,,,,,,9.3,17.8,,,,,,,96.1,,,,,,84.7,80.0,,,,,,-2.3,,,,,,6.2,3.0,,,,,,9.9,,,,,,-1.2,-8.6,,,,,,9059
Garrett Richards,Angels,24,4,3,30,9,71.0,77,46,37,7,34,1,3,2,0,47,105,76,50,5,458,734,1192,49,7,3,1,38.4,21.1,8.1,,,,24.8,2.1,,,5.6,,,,94.9,94.9,94.9,,,,85.5,76.0,,,85.4,,,-3.8,-8.7,0.4,,,,1.9,5.1,,,-5.9,,,7.0,5.3,4.1,,,,-4.4,-12.4,,,5.5,,,9784
Esmil Rogers,- - -,26,3,3,67,0,78.2,83,42,41,7,30,4,5,10,0,83,108,68,52,11,532,928,1460,59,7,2,0,58.6,5.6,1.4,,,,33.8,,,,0.7,,,,95.7,95.0,95.3,,,,85.5,,,,87.2,,,-2.7,-6.7,0.7,,,,3.5,,,,-1.8,,,8.6,10.3,9.1,,,,-1.2,,,,4.2,,,6317
David Herndon,Phillies,26,0,1,5,0,7.2,10,4,4,1,1,0,0,0,0,8,11,4,7,0,49,78,127,1,3,2,0,,,,,,66.7,26.2,,,,7.1,,,,,,,,,91.2,81.0,,,,84.8,,,,,,,,-10.0,1.3,,,,-8.9,,,,,,,,4.5,-1.5,,,,4.7,,,9264
Steve Edlefsen,Giants,27,0,1,14,0,15.1,20,8,8,1,6,0,0,0,0,9,35,8,11,0,102,151,253,1,2,0,0,,,,,,71.4,21.0,,,,7.5,,,,,,,,,90.6,81.8,,,,83.2,,,,,,,,-9.7,3.2,,,,-8.5,,,,,,,,0.6,-1.5,,,,2.8,,,2185
Joe Blanton,- - -,31,10,13,31,30,191.0,207,106,100,29,34,5,3,5,0,166,263,189,138,14,972,1955,2927,103,16,13,3,24.9,,20.3,,,17.9,10.6,9.2,,,17.2,,,,90.2,,87.4,,,90.3,82.6,77.3,,,83.2,,,-3.6,,2.0,,,-6.7,2.9,3.5,,,-6.8,,,9.7,,5.4,,,10.0,-0.5,-6.7,,,5.9,,,4849
Robert Carson,Mets,23,0,0,17,0,13.1,13,7,7,2,4,0,2,0,0,5,15,20,10,4,86,144,230,8,2,1,0,73.3,,,,,,25.4,,,,1.3,,,,94.6,,,,,,83.8,,,,86.1,,,3.5,,,,,,-3.0,,,,-0.7,,,10.5,,,,,,2.0,,,,7.7,,,2570
Dana Eveland,Orioles,28,0,1,14,2,32.1,32,18,17,3,13,3,5,0,0,18,52,37,19,3,196,315,511,6,4,1,0,20.0,30.8,9.2,,,,28.6,1.8,,,9.6,,,,89.2,89.1,88.9,,,,82.1,76.9,,,83.2,,,5.5,10.8,1.6,,,,-6.5,-4.4,,,10.6,,,6.9,5.8,6.5,,,,-3.3,-7.4,,,6.4,,,5508
Anthony Bass,Padres,24,2,8,24,15,97.0,89,59,51,10,39,3,1,5,1,80,137,90,57,13,597,927,1524,47,9,7,3,35.5,8.3,9.2,,,,33.0,,,,14.1,,,,91.7,91.6,92.5,,,,84.6,,,,83.0,,,-1.3,-6.2,0.8,,,,3.0,,,,-4.1,,,8.6,7.2,7.9,,,,1.1,,,,5.5,,,7982
Addison Reed,White Sox,23,3,2,62,0,55.0,57,30,29,6,18,3,2,0,1,54,54,70,40,6,296,625,921,8,2,0,0,73.5,1.7,,,,,14.6,,,,10.3,,,,94.5,95.5,,,,,84.0,,,,84.6,,,-4.0,-8.1,,,,,2.5,,,,-6.2,,,8.6,8.9,,,,,1.4,,,,4.1,,,10586
Jeremy Guthrie,- - -,33,8,12,33,29,181.2,206,109,96,30,50,2,9,2,2,101,251,222,142,21,1084,1838,2922,80,19,13,2,44.7,,7.4,,,9.9,18.9,10.0,,,9.1,,,,92.6,,92.6,,,93.1,84.4,74.9,,,84.6,,,-5.2,,-1.3,,,-8.9,2.8,4.4,,,-5.2,,,8.2,,8.3,,,7.3,-0.1,-4.2,,,5.3,,,2072
David Carpenter,Angels,24,1,2,28,0,39.2,42,21,21,6,17,0,0,2,0,28,57,41,27,4,267,370,637,14,2,1,0,16.9,5.2,,,,48.6,21.5,,,,7.9,,,,87.9,89.4,,,,89.3,78.9,,,,80.7,,,-6.3,-8.8,,,,-8.2,5.5,,,,-9.6,,,2.1,-0.7,,,,1.7,-0.1,,,,1.2,,,9244
Josh Wall,Dodgers,25,1,0,7,0,5.2,3,3,3,1,1,0,1,2,0,4,6,7,2,0,26,49,75,6,0,0,0,49.3,4.0,,,,,42.7,,,,4.0,,,,93.5,92.6,,,,,83.4,,,,83.3,,,-5.6,-2.6,,,,,0.2,,,,-2.0,,,5.7,-2.1,,,,,0.6,,,,-3.6,,,4436
J.A. Happ,- - -,29,10,11,28,24,144.2,147,79,77,19,56,1,2,7,0,144,180,159,70,16,922,1616,2538,68,8,16,3,54.3,10.2,,,,,15.5,11.0,,,9.0,,,,90.5,90.1,,,,,83.8,77.1,,,82.4,,,5.4,10.6,,,,,0.3,1.4,,,7.8,,,11.7,10.5,,,,,4.0,-3.1,,,10.1,,,7410
Jon Lester,Red Sox,28,9,14,33,33,205.1,216,117,110,25,68,2,4,6,0,166,307,180,137,26,1294,2130,3424,106,23,14,4,32.6,,13.3,,,27.9,,14.4,,,11.8,,,,92.0,,89.9,,,92.6,,76.1,,,85.9,,,4.9,,0.8,,,9.2,,-3.5,,,10.7,,,8.0,,5.9,,,7.2,,-4.9,,,4.0,,,4930
Jeremy Accardo,- - -,30,0,0,27,0,37.1,42,21,20,3,16,1,0,2,0,29,53,36,27,2,234,390,624,10,2,1,0,54.6,12.6,2.6,,,,0.5,,,,29.7,,,,90.9,91.2,90.4,,,,86.4,,,,83.6,,,-6.3,-10.1,-1.5,,,,0.2,,,,-6.7,,,7.1,6.6,3.0,,,,0.7,,,,1.4,,,6428
Johan Santana,Mets,33,6,9,21,21,117.0,117,65,63,17,39,1,0,1,0,111,112,145,81,28,716,1224,1940,57,7,11,1,52.7,5.1,,,,,20.4,,,,21.8,,,,88.4,88.0,,,,,80.3,,,,77.3,,,5.0,9.6,,,,,0.5,,,,7.0,,,9.7,8.5,,,,,3.1,,,,7.1,,,755
Henderson Alvarez,Blue Jays,22,9,14,31,31,187.1,216,110,101,29,54,2,3,3,1,79,375,160,123,13,1028,1837,2865,104,17,13,7,46.0,28.6,0.7,,,,14.2,,,,10.5,,,,92.8,93.2,91.6,,,,84.9,,,,85.7,,,-5.5,-9.4,0.1,,,,2.7,,,,-4.3,,,5.3,4.4,6.5,,,,1.7,,,,2.1,,,5669
Felix Doubront,Red Sox,24,11,10,29,29,161.0,162,95,87,24,71,0,5,5,0,167,200,151,107,13,1072,1796,2868,121,16,7,4,33.2,30.5,5.4,,,,,16.1,,,14.8,,,,92.8,92.5,87.0,,,,,76.3,,,85.4,,,4.5,8.8,0.4,,,,,-2.0,,,9.9,,,9.9,8.4,2.8,,,,,-9.1,,,2.5,,,1478
Brian Matusz,Orioles,25,6,10,34,16,98.0,112,61,53,15,41,4,0,0,0,81,126,123,61,16,590,1112,1702,37,16,9,4,37.7,2.4,19.8,,,,20.3,9.4,,,10.5,,,,90.9,91.5,90.7,,,,84.2,77.2,,,83.5,,,3.3,8.7,-0.4,,,,-1.8,-5.5,,,5.1,,,11.7,11.5,9.0,,,,0.5,-4.1,,,10.9,,,2646
Tyler Cloyd,Phillies,25,2,2,6,6,33.0,33,18,18,8,7,0,2,0,0,30,31,47,18,4,179,349,528,30,1,3,0,12.9,0.6,51.1,,,,,,,,35.4,,,,87.2,75.9,83.8,,,,,,,,83.2,,,-2.9,7.0,1.6,,,,,,,,-3.3,,,10.4,-4.2,5.0,,,,,,,,6.0,,,8536
