Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jason Grilli,- - -,37,1,5,62,0,54.0,51,26,24,4,21,2,4,1,0,57,47,62,38,11,341,596,937,4,2,6,2,55.8,4.8,0.2,,,,33.6,,,,5.7,,,,92.9,92.9,87.8,,,,82.2,,,,84.6,,,-7.2,-8.3,0.5,,,,6.0,,,,-8.5,,,8.8,5.4,4.2,,,,-0.3,,,,7.5,,,521
Ross Detwiler,Nationals,28,2,3,47,0,63.0,68,34,28,5,21,4,5,3,0,39,95,68,42,8,374,662,1036,32,8,4,1,49.9,,,,,36.6,9.8,,,,3.7,,,,93.2,,,,,92.4,78.9,,,,84.5,,,6.1,,,,,10.2,-1.6,,,,7.8,,,8.8,,,,,6.4,-4.2,,,,4.7,,,2859
Chase Anderson,Diamondbacks,26,9,7,21,21,114.1,117,56,51,16,40,2,2,4,0,105,132,118,81,11,674,1218,1892,70,7,8,2,43.4,17.8,0.1,,,,,18.9,,,19.9,,,,91.1,90.7,91.7,,,,,77.0,,,81.1,,,-4.1,-7.5,-2.7,,,,,4.8,,,-9.9,,,8.9,6.8,7.6,,,,,-7.4,,,5.9,,,6895
Dan Haren,Dodgers,33,13,11,32,32,186.0,183,101,83,27,36,7,3,8,1,145,240,226,113,23,1128,1968,3096,100,14,12,2,28.1,9.7,33.8,18.2,,,,,10.3,,,,,,87.6,87.2,84.7,82.4,,,,,77.5,,,,,-4.9,-8.2,1.8,-2.6,,,,,3.3,,,,,9.5,8.5,6.5,4.5,,,,,-3.5,,,,,1757
Carlos Martinez,Cardinals,22,2,4,57,7,89.1,90,41,40,4,36,8,4,8,1,84,128,68,54,9,500,879,1379,32,8,12,1,52.7,18.1,,,,,,26.2,,,3.0,,,,96.1,95.5,,,,,,85.7,,,86.5,,,-5.1,-9.1,,,,,,3.9,,,-4.4,,,7.5,2.8,,,,,,0.7,,,4.5,,,11682
Brandon McCarthy,- - -,30,10,15,32,32,200.0,222,100,90,25,33,4,3,4,0,175,326,153,141,10,940,2104,3044,82,9,5,2,6.1,,18.4,0.3,,51.5,,23.8,,,,,,,93.4,,91.5,85.0,,92.7,,81.3,,,,,,-4.5,,-1.1,-5.1,,-7.7,,6.4,,,,,,10.1,,7.5,4.7,,5.9,,-4.2,,,,,,4662
Tyler Matzek,Rockies,23,6,11,20,19,117.2,120,53,53,9,44,1,3,3,0,91,177,108,71,8,650,1114,1764,47,10,9,4,63.1,0.2,,,,,27.6,6.3,,,2.8,,,,92.2,90.8,,,,,83.6,79.9,,,87.0,,,5.2,7.8,,,,,-0.6,-1.7,,,9.4,,,8.6,6.4,,,,,-1.8,-3.7,,,7.2,,,10058
Rafael Montero,Mets,23,1,3,10,8,44.1,44,21,20,8,23,0,0,0,0,42,42,55,27,9,339,498,837,6,2,5,1,57.1,16.2,,,,,15.3,,,,11.5,,,,92.2,91.7,,,,,81.6,,,,86.2,,,-4.6,-8.1,,,,,4.6,,,,-7.4,,,7.4,4.4,,,,,-0.9,,,,4.9,,,12760
Bronson Arroyo,Diamondbacks,37,7,4,14,14,86.0,92,40,39,10,19,1,3,2,0,47,150,75,55,9,427,826,1253,39,6,8,3,2.4,,,,,42.6,21.0,12.7,,,21.4,,,,85.2,,,,,85.6,75.3,70.0,,,78.1,,,-3.6,,,,,-8.0,7.1,7.5,,,-7.3,,,7.6,,,,,3.2,1.8,0.5,,,1.1,,,978
Bartolo Colon,Mets,41,15,13,31,31,202.1,218,97,92,22,30,3,5,2,0,151,253,249,141,19,952,2059,3011,113,13,17,4,29.4,52.8,,,,,12.1,,,,5.7,,,,90.6,87.7,,,,,82.3,,,,81.4,,,-4.4,-8.9,,,,,1.8,,,,-7.5,,,8.8,4.4,,,,,1.1,,,,5.3,,,375
Roberto Hernandez,- - -,33,8,11,32,29,164.2,156,84,75,19,73,7,9,5,0,105,259,156,106,15,1062,1675,2737,78,15,14,1,9.1,,,,,55.1,9.5,,,,26.3,,,,90.1,,,,,90.3,83.8,,,,83.4,,,-5.1,,,,,-9.2,1.1,,,,-8.4,,,7.3,,,,,6.1,2.9,,,,1.9,,,3273
Jorge de la Rosa,Rockies,33,14,11,32,32,184.1,161,90,84,21,67,2,9,9,0,139,275,163,95,15,1206,1861,3067,127,19,19,4,36.7,2.4,16.1,26.9,,,14.3,3.7,,,,,,,92.3,92.6,88.1,83.1,,,86.5,74.0,,,,,,7.8,10.3,3.4,7.5,,,1.9,-4.3,,,,,,7.0,7.4,4.6,2.0,,,4.1,-6.6,,,,,,2047
Aaron Crow,Royals,27,6,1,67,0,59.0,52,32,27,10,24,1,0,2,0,34,79,69,35,4,361,573,934,38,6,3,1,32.2,32.4,,,,,28.6,2.8,0.1,,4.0,,,,91.9,92.0,,,,,82.0,81.5,78.6,,85.7,,,-6.7,-9.2,,,,,1.2,3.6,6.2,,-8.7,,,9.0,7.8,,,,,-2.0,-4.1,-3.7,,4.8,,,10149
Jaime Garcia,Cardinals,27,3,1,7,7,43.2,39,20,20,6,7,0,3,1,0,39,70,32,25,1,218,413,631,30,3,1,0,18.5,30.6,10.8,,,,17.1,7.1,,,15.9,,,,90.4,90.6,90.1,,,,82.0,72.9,,,82.3,,,3.0,7.1,0.0,,,,-3.0,-4.8,,,7.1,,,6.2,5.6,6.3,,,,-1.7,-6.5,,,5.8,,,8137
Jake Odorizzi,Rays,24,11,13,31,31,168.0,156,79,77,20,59,0,5,3,0,174,141,230,101,22,1095,1933,3028,83,20,9,3,53.2,4.5,0.6,20.9,,,12.4,5.5,,,3.0,,,,90.2,90.8,86.2,83.6,,,83.6,69.3,,,85.1,,,-1.8,-5.3,4.0,-3.9,,,4.1,6.2,,,-6.5,,,11.7,8.3,10.2,5.0,,,5.3,-8.6,,,6.5,,,6397
Jeremy Guthrie,Royals,35,13,11,32,32,202.2,215,100,93,23,49,0,14,3,0,124,290,244,131,18,1143,2092,3235,108,24,12,8,36.2,,7.8,,,7.6,14.6,7.9,,0.4,25.5,,,,92.1,,90.4,,,92.2,85.0,75.0,,63.0,86.2,,,-4.7,,0.1,,,-8.6,2.7,4.5,,3.9,-6.4,,,10.2,,8.5,,,8.7,2.3,-3.0,,-3.3,7.1,,,2072
Marco Gonzales,Cardinals,22,4,2,10,5,34.2,32,16,16,4,21,1,1,0,0,31,37,42,23,10,237,386,623,16,2,1,0,3.9,7.3,,,,49.4,4.8,9.5,,,25.2,,,,90.0,87.0,,,,89.5,83.5,74.5,,,78.3,,,7.9,8.5,,,,7.2,0.0,-2.4,,,9.7,,,5.7,4.7,,,,8.8,3.5,-6.5,,,5.4,,,15467
Matt Harrison,Rangers,28,1,1,4,4,17.1,20,8,8,1,12,0,1,1,0,10,29,16,15,3,146,197,343,10,1,1,0,33.0,42.1,3.5,,,,,6.7,,,14.6,,,,90.1,89.1,86.3,,,,,76.6,,,80.9,,,7.2,11.6,3.2,,,,,1.3,,,9.8,,,9.0,7.2,6.8,,,,,-1.8,,,7.2,,,5551
Brian Schlitter,Cubs,28,2,3,61,0,56.1,58,29,26,2,19,4,2,0,0,31,109,35,38,4,347,559,906,28,13,8,3,12.4,73.7,,,,0.5,12.9,,,,0.6,,,,92.8,92.6,,,,88.5,83.8,,,,89.5,,,-5.3,-8.5,,,,-0.8,0.2,,,,-7.7,,,5.8,5.7,,,,1.8,-0.1,,,,4.5,,,3599
Ben Rowen,Rangers,25,0,0,8,0,8.2,10,4,4,0,4,3,0,0,0,7,16,4,7,1,54,91,145,2,1,1,0,,29.9,,,,,11.9,15.7,,,42.5,,,,,78.8,,,,,74.8,73.5,,,79.3,,,,-5.4,,,,,1.9,3.7,,,-6.1,,,,-7.9,,,,,-0.4,1.1,,,-8.8,,,10983
Daniel Coulombe,Dodgers,24,0,0,5,0,4.1,5,3,2,1,2,0,0,2,0,4,7,4,5,0,25,54,79,1,2,0,0,43.6,,,,,,7.7,25.6,,,23.1,,,,90.9,,,,,,85.8,80.4,,,84.4,,,2.1,,,,,,1.9,-0.5,,,0.5,,,8.9,,,,,,3.0,-6.7,,,4.7,,,13293
Dustin McGowan,Blue Jays,32,5,3,53,8,82.0,80,41,38,13,33,1,3,2,0,61,98,118,39,18,551,852,1403,56,6,2,0,44.8,25.2,,,,0.1,19.6,1.0,,,9.3,,,,93.9,94.0,,,,93.3,87.3,80.9,,,86.6,,,-3.4,-7.7,,,,8.1,2.3,4.5,,,-8.8,,,9.4,6.6,,,,6.4,2.1,-5.8,,,3.0,,,8600
Francisley Bueno,Royals,33,0,0,30,0,32.1,36,16,15,3,7,2,1,1,1,20,50,41,21,1,174,308,482,10,5,2,1,23.5,36.9,,,,,28.3,,,,11.3,,,,89.1,89.3,,,,,79.4,,,,83.9,,,7.0,8.8,,,,,-2.0,,,,8.0,,,6.3,5.9,,,,,-1.8,,,,3.6,,,5980
Evan Reed,Tigers,28,0,1,32,0,32.1,39,19,15,2,12,1,3,1,1,26,58,25,21,1,226,357,583,11,6,0,0,56.6,10.2,,,,,29.2,,,,4.0,,,,96.0,95.6,,,,,83.7,,,,87.3,,,-4.5,-7.3,,,,,1.7,,,,-5.7,,,9.0,9.4,,,,,-1.2,,,,4.4,,,1349
Trevor Bauer,Indians,23,5,8,26,26,153.0,151,76,71,16,60,4,11,6,0,143,157,184,104,13,971,1620,2591,67,6,4,3,50.0,1.9,13.7,,,,13.0,12.1,,,9.4,,,,93.8,92.3,86.3,,,,81.4,78.1,,,83.9,,,-3.6,-6.3,2.0,,,,6.1,5.3,,,-5.2,,,9.9,6.3,3.2,,,,-1.0,-8.4,,,6.4,,,12703
Matt Cain,Giants,29,2,7,15,15,90.1,81,47,42,13,32,2,2,2,0,70,120,95,51,9,534,906,1440,33,6,4,0,33.7,16.3,,,,,20.8,12.8,,,16.5,,,,91.6,91.4,,,,,86.4,77.6,,,85.4,,,-4.4,-8.4,,,,,1.8,7.8,,,-6.9,,,7.5,5.8,,,,,2.2,-5.7,,,0.9,,,4732
Tommy Kahnle,Rockies,24,2,1,54,0,68.2,51,39,32,7,31,2,1,7,0,63,88,67,32,3,422,677,1099,34,7,3,1,73.6,,3.9,,,,10.2,1.6,,,10.7,,,,94.0,,93.0,,,,84.8,80.8,,,86.3,,,-0.7,,0.5,,,,4.1,4.6,,,-6.1,,,7.1,,7.0,,,,-0.4,-3.9,,,3.4,,,11384
Tommy Milone,- - -,27,6,4,22,21,118.0,128,63,55,16,37,2,5,0,0,75,156,156,84,22,726,1199,1925,61,16,6,2,30.7,27.8,3.1,,,,,12.0,,,26.4,,,,86.5,86.4,85.1,,,,,74.3,,,80.3,,,5.5,10.4,1.1,,,,,-3.8,,,10.1,,,10.2,7.7,9.0,,,,,-2.4,,,5.4,,,7608
Justin Wilson,Pirates,26,3,4,70,0,60.0,49,30,28,4,30,5,3,4,0,61,82,55,23,9,377,655,1032,33,6,2,1,62.8,11.4,18.7,,,0.2,0.2,6.5,,,0.2,,,,95.0,94.6,89.9,,,96.2,87.6,78.6,,,87.3,,,6.0,9.6,0.1,,,7.5,0.3,-4.1,,,9.0,,,10.5,9.1,5.1,,,9.5,2.9,-5.9,,,7.2,,,4301
Joe Kelly,- - -,26,6,4,17,17,96.1,88,48,45,8,42,0,7,3,0,66,162,70,63,7,630,950,1580,49,10,5,3,12.3,53.4,,,,,6.2,16.9,,,11.3,,,,95.1,94.5,,,,,85.8,78.9,,,83.9,,,-5.8,-8.6,,,,,2.7,6.8,,,-9.5,,,8.4,6.5,,,,,0.0,-8.2,,,4.5,,,9761
J.A. Happ,Blue Jays,31,11,11,30,26,158.0,160,79,74,22,51,0,2,1,0,133,196,191,96,12,969,1741,2710,79,11,4,2,55.5,16.8,,,,,7.1,11.5,,,9.1,,,,92.7,92.4,,,,,83.2,77.7,,,85.3,,,5.4,9.5,,,,,-1.0,-2.4,,,9.1,,,10.4,6.4,,,,,1.4,-5.1,,,6.1,,,7410
Ian Thomas,Braves,27,1,2,16,0,10.2,10,5,5,0,6,1,0,1,0,13,11,10,6,1,81,123,204,4,3,2,0,60.9,4.0,,,,,,14.9,,,20.3,,,,90.3,87.6,,,,,,73.0,,,79.0,,,6.4,8.5,,,,,,-3.1,,,8.4,,,10.1,7.3,,,,,,-8.4,,,4.7,,,13881
Tyler Thornburg,Brewers,25,3,1,27,0,29.2,24,14,14,1,21,0,0,4,0,28,29,36,15,3,208,303,511,11,0,2,0,59.9,,0.4,,,,,25.0,,,14.7,,,,93.5,,90.7,,,,,77.5,,,83.9,,,-1.1,,0.7,,,,,2.6,,,-6.1,,,11.6,,8.5,,,,,-7.2,,,6.9,,,10688
Addison Reed,Diamondbacks,25,1,7,62,0,59.1,57,31,28,11,15,2,1,3,0,69,48,79,39,6,301,666,967,12,6,1,0,72.6,0.6,1.7,,,,24.5,,,,0.6,,,,92.4,91.8,91.4,,,,85.5,,,,85.3,,,-2.8,-6.9,0.9,,,,2.5,,,,-5.0,,,8.8,7.8,8.9,,,,2.3,,,,3.4,,,10586
Danny Salazar,Indians,24,6,8,20,20,110.0,117,57,52,13,35,4,3,3,0,120,106,130,72,17,676,1193,1869,61,10,8,3,69.7,6.7,,,,,12.1,,,,11.5,,,,94.6,93.2,,,,,85.8,,,,83.9,,,-4.6,-7.6,,,,,2.0,,,,-3.9,,,9.5,7.0,,,,,1.8,,,,1.6,,,5867
Chris Perez,Dodgers,28,1,3,49,0,46.1,38,23,22,6,25,0,5,4,0,39,49,56,25,3,328,504,832,11,2,1,0,65.0,7.4,,,,,24.9,,,,2.8,,,,94.2,93.7,,,,,83.4,,,,88.4,,,-7.8,-9.3,,,,,5.4,,,,-9.1,,,6.3,2.6,,,,,-2.6,,,,1.9,,,5213
Pedro Villarreal,Reds,26,0,2,12,0,14.2,11,7,7,1,7,1,1,1,0,12,15,16,11,1,83,134,217,11,1,0,0,48.8,9.4,,,,,30.1,10.3,,,1.4,,,,92.3,92.6,,,,,88.5,84.9,,,84.4,,,-4.5,-8.2,,,,,1.0,1.4,,,-6.1,,,8.9,7.2,,,,,5.2,3.3,,,5.6,,,9904
Eric Stults,Padres,34,8,17,32,32,176.0,197,93,84,26,45,3,4,3,0,111,253,208,123,14,1011,1822,2833,57,16,19,4,49.3,2.7,,,,,17.0,8.7,,,22.3,,,,88.0,82.3,,,,,80.1,67.7,,,79.4,,,7.0,7.7,,,,,0.2,-1.1,,,9.5,,,10.0,7.3,,,,,3.6,-5.6,,,2.6,,,8011
Tyler Skaggs,Angels,22,5,5,18,18,113.0,107,59,54,9,30,1,4,7,0,86,169,104,64,11,574,1129,1703,58,14,7,4,37.7,27.9,,,,,,24.2,,,10.2,,,,92.0,92.0,,,,,,76.8,,,84.4,,,3.3,9.0,,,,,,-6.8,,,6.0,,,10.7,7.6,,,,,,-8.8,,,4.8,,,10190
Jon Edwards,Rangers,26,0,0,9,0,8.1,13,5,4,0,5,0,1,2,0,9,12,7,9,2,69,95,164,2,2,0,0,67.1,,2.4,,,,30.5,,,,,,,,94.8,,89.9,,,,87.1,,,,,,,-2.4,,-0.2,,,,1.7,,,,,,,9.2,,4.6,,,,1.7,,,,,,,1483
Neal Cotts,Rangers,34,2,9,73,0,66.2,66,33,32,6,23,3,3,4,2,63,67,78,48,12,382,699,1081,17,4,4,1,47.2,4.7,1.1,,,,44.8,,,,2.2,,,,91.0,90.4,91.1,,,,86.5,,,,86.5,,,3.3,6.9,0.4,,,,-1.2,,,,4.7,,,10.6,7.6,8.3,,,,3.4,,,,6.0,,,1797
Jordan Lyles,Rockies,23,7,4,22,22,126.2,127,64,61,12,46,1,8,6,0,90,203,101,89,9,816,1284,2100,91,7,9,1,30.5,34.5,,,,,18.9,8.6,,,7.4,,,,91.7,90.9,,,,,87.0,80.9,,,82.0,,,-4.2,-7.2,,,,,1.9,2.6,,,-5.2,,,6.7,4.5,,,,,1.9,-4.3,,,2.6,,,7593
Wade Miley,Diamondbacks,27,8,12,33,33,201.1,207,103,97,23,75,3,4,9,0,183,301,165,123,6,1185,2032,3217,77,16,15,4,31.5,32.2,,,,,22.9,1.8,,,11.5,,,,91.3,90.9,,,,,85.0,77.5,,,82.6,,,4.4,8.7,,,,,-0.8,-2.5,,,9.1,,,9.1,8.1,,,,,1.3,-5.6,,,7.9,,,8779
Daniel Corcino,Reds,23,0,2,5,3,18.2,13,9,9,2,10,0,1,6,0,15,16,25,12,5,133,184,317,4,0,1,0,33.8,25.6,3.8,,,,28.7,1.9,,,6.3,,,,88.9,88.1,88.9,,,,81.0,78.4,,,84.0,,,-3.2,-7.7,-1.8,,,,2.0,3.4,,,-7.2,,,8.3,6.3,7.9,,,,-0.6,-3.3,,,4.6,,,9266
Will Harris,Diamondbacks,29,0,3,29,0,29.0,27,14,14,3,9,2,2,1,0,35,25,29,18,2,178,301,479,12,1,2,0,14.8,,58.5,,,,,24.2,,,2.5,,,,91.9,,91.4,,,,,79.5,,,82.9,,,-1.9,,0.8,,,,,6.2,,,-1.3,,,9.4,,8.3,,,,,-8.3,,,4.0,,,3192
Chris Capuano,- - -,35,3,4,40,12,97.1,101,51,47,10,34,3,4,8,1,84,118,103,78,10,613,1027,1640,46,7,8,2,0.1,,,,,43.9,20.6,7.4,,,28.1,,,,89.3,,,,,89.3,81.2,75.0,,,77.9,,,7.1,,,,,11.7,-0.2,-2.2,,,10.0,,,6.9,,,,,7.7,1.2,-5.6,,,3.9,,,1701
Kyle Lobstein,Tigers,24,1,2,7,6,39.1,35,20,19,3,14,2,0,0,0,27,55,46,21,4,241,389,630,13,5,1,0,57.0,3.4,18.5,,,,2.6,5.8,,,12.8,,,,88.4,82.6,83.6,,,,84.2,76.6,,,80.9,,,8.2,9.0,0.0,,,,1.4,-2.6,,,7.9,,,8.3,6.4,3.9,,,,3.1,-3.8,,,6.1,,,9178
Jamey Wright,Dodgers,39,5,4,61,1,70.1,72,35,34,3,27,4,4,5,0,54,121,50,44,6,393,703,1096,49,6,8,1,0.2,,42.6,,,24.7,2.2,20.7,,,9.7,,,,92.3,,87.8,,,90.5,82.5,78.2,,,83.2,,,-3.2,,1.2,,,-8.6,5.7,7.9,,,-7.8,,,6.9,,3.7,,,5.2,-0.1,-7.5,,,0.8,,,715
Nick Tepesch,Rangers,25,5,11,23,22,126.0,128,66,61,15,44,2,7,1,0,56,177,147,101,16,781,1248,2029,39,9,5,0,32.8,,,,,25.3,25.9,12.3,,,3.7,,,,89.7,,,,,89.9,85.0,78.1,,,84.0,,,-2.3,,,,,-7.8,2.9,5.3,,,-5.1,,,7.8,,,,,6.2,2.7,-7.7,,,5.8,,,11716
Jared Burton,Twins,33,3,5,68,0,64.0,58,34,31,6,25,3,3,1,0,46,75,80,40,14,356,657,1013,25,3,3,2,34.2,9.1,6.1,,,,14.8,,,,35.8,,,,91.6,91.4,90.4,,,,84.8,,,,86.7,,,-2.2,-7.0,0.3,,,,3.3,,,,-5.4,,,7.6,5.0,7.8,,,,1.7,,,,1.8,,,8346
Marco Estrada,Brewers,30,7,6,39,18,150.2,137,77,73,29,44,0,3,2,1,127,145,220,79,28,889,1645,2534,94,14,6,1,56.4,0.0,0.2,,,,,13.3,,,30.1,,,,88.9,89.5,89.3,,,,,77.0,,,77.9,,,-3.5,-10.5,0.9,,,,,4.6,,,-6.6,,,12.0,10.8,9.7,,,,,-6.4,,,9.5,,,1118
Nathan Eovaldi,Marlins,24,6,14,33,33,199.2,223,107,97,14,43,5,7,6,0,142,290,213,144,14,1084,2114,3198,60,12,15,1,57.4,6.7,,,,,24.7,9.4,,,1.8,,,,95.5,95.9,,,,,86.2,75.8,,,86.4,,,-7.6,-9.7,,,,,2.5,6.9,,,-7.7,,,8.0,7.3,,,,,1.7,-7.1,,,4.5,,,9132
Brad Hand,Marlins,24,3,8,32,16,111.0,112,56,54,10,39,3,2,5,0,67,176,112,62,3,678,1112,1790,49,11,16,3,43.1,24.6,,,,,,21.5,,,10.8,,,,92.3,91.8,,,,,,79.0,,,85.9,,,8.0,11.2,,,,,,-5.5,,,8.0,,,8.1,4.4,,,,,,-2.4,,,5.4,,,9111
David Phelps,Yankees,27,5,5,32,17,113.0,115,62,55,13,46,2,7,2,1,92,142,120,83,13,747,1178,1925,42,8,7,2,20.1,25.4,3.9,,,,27.1,,15.0,,8.5,,,,90.4,90.0,89.2,,,,86.6,,80.0,,82.3,,,-5.2,-8.4,-1.0,,,,1.4,,2.6,,-9.2,,,9.7,7.6,7.9,,,,6.4,,-4.8,,4.8,,,6316
Martin Perez,Rangers,23,4,3,8,8,51.1,50,25,25,3,19,1,1,1,0,35,79,37,34,2,302,475,777,27,4,2,1,27.1,34.8,,,,,11.7,8.0,,,18.4,,,,90.5,90.2,,,,,83.6,76.2,,,83.9,,,5.1,9.4,,,,,-0.6,-1.7,,,8.5,,,9.6,6.7,,,,,2.9,-1.7,,,6.9,,,6902
Brett Oberholtzer,Astros,24,5,13,24,24,143.2,170,73,70,12,28,0,3,2,3,94,181,207,99,17,757,1494,2251,51,18,11,4,31.6,22.5,,,,,,,20.8,,25.1,,,,89.5,89.3,,,,,,,78.9,,80.6,,,8.0,10.7,,,,,,,-0.6,,10.4,,,9.9,8.9,,,,,,,-3.2,,6.2,,,3855
Kyle Farnsworth,- - -,38,0,3,35,0,28.2,32,14,14,2,15,2,0,1,0,18,35,29,30,5,189,290,479,2,0,1,0,17.9,,4.5,,,58.3,19.4,,,,,,,,94.3,,86.3,,,91.7,84.6,,,,,,,-4.3,,-0.3,,,-7.8,3.6,,,,,,,7.3,,3.6,,,5.6,-0.1,,,,,,,278
Mario Hollands,Phillies,25,2,2,50,0,47.0,45,25,23,3,21,2,1,4,0,35,73,40,28,2,307,465,772,24,5,6,1,73.6,0.1,1.7,,,,18.9,,,,5.1,,,0.5,92.8,90.6,90.6,,,,81.6,,,,84.7,,,9.3,7.8,4.1,,,,0.7,,,,8.9,,,7.8,7.8,7.0,,,,-0.3,,,,7.3,,,10504
Joel Peralta,Rays,38,3,4,69,0,63.1,60,31,31,9,15,1,1,2,0,74,56,80,34,12,350,741,1091,34,3,5,3,39.0,0.1,,34.6,,,,26.3,,,,,,,89.6,81.9,,81.4,,,,77.0,,,,,,-3.4,-1.6,,-4.5,,,,6.9,,,,,,11.9,7.4,,6.2,,,,-3.6,,,,,,2332
Tyler Lyons,Cardinals,26,0,4,11,4,36.2,33,23,18,4,11,2,2,0,0,36,45,42,17,3,179,356,535,10,6,2,0,32.0,29.0,,,,,23.2,5.5,,,10.4,,,,89.8,89.4,,,,,80.8,74.4,,,82.1,,,4.9,8.6,,,,,-6.6,-7.6,,,7.1,,,9.2,5.9,,,,,-0.4,-6.4,,,5.0,,,11334
Rubby de la Rosa,Red Sox,25,4,8,19,18,101.2,116,51,50,12,35,0,2,3,1,74,148,104,72,10,656,1095,1751,30,4,6,0,52.3,14.8,,,,,12.9,0.1,,,20.0,,,,93.5,92.9,,,,,82.4,76.7,,,85.6,,,-7.4,-9.1,,,,,3.1,6.2,,,-7.3,,,7.7,5.4,,,,,1.0,-0.8,,,4.9,,,3862
Josh Fields,Astros,28,4,6,54,0,54.2,50,29,27,2,17,3,2,0,0,70,44,68,29,9,329,621,950,22,4,1,1,66.2,,,,,,,13.0,7.3,,13.5,,,,94.3,,,,,,,78.9,78.3,,78.2,,,1.2,,,,,,,4.5,3.8,,-4.4,,,11.2,,,,,,,-9.8,-6.9,,5.6,,,5070
Kyle Gibson,Twins,26,13,12,31,31,179.1,178,91,89,12,57,0,2,11,0,107,315,154,110,21,1086,1714,2800,106,19,12,4,21.4,41.1,,,,,22.8,2.2,,,12.7,,,,91.4,91.2,,,,,84.2,79.3,,,83.4,,,-3.7,-8.1,,,,,2.9,3.8,,,-7.9,,,9.0,5.8,,,,,1.8,-1.9,,,2.5,,,10123
Samuel Deduno,- - -,30,2,6,35,9,100.2,97,53,50,9,46,2,10,8,4,83,161,79,61,5,680,1043,1723,38,10,3,2,20.3,,44.8,,,,,28.8,,,6.2,,,,89.7,,89.3,,,,,80.6,,,84.1,,,-1.6,,1.1,,,,,6.6,,,-0.6,,,3.0,,2.7,,,,,-5.4,,,1.7,,,5285
Drew Hutchison,Blue Jays,23,11,13,32,32,184.2,173,92,92,23,60,1,7,4,2,184,190,238,98,20,1102,1949,3051,80,17,9,1,59.5,6.5,,,,,22.6,,,,11.4,,,,92.2,91.0,,,,,84.5,,,,85.1,,,-5.5,-9.1,,,,,2.4,,,,-8.5,,,8.6,5.4,,,,,-1.4,,,,3.7,,,10732
Danny Worth,Tigers,28,0,0,2,0,2.0,4,1,1,0,0,0,0,0,0,2,4,2,2,0,14,22,36,1,0,0,0,2.8,,,,,,,2.8,,,,,94.4,,87.5,,,,,,,66.4,,,,,67.9,-7.4,,,,,,,7.1,,,,,-3.7,8.6,,,,,,,-6.7,,,,,0.2,198
Blake Beavan,Mariners,25,0,1,1,1,4.0,6,2,2,2,0,0,0,0,0,1,5,7,3,0,25,38,63,0,0,0,0,6.4,61.9,,,,,23.8,3.2,,,4.8,,,,86.7,86.6,,,,,77.6,71.6,,,83.0,,,-6.6,-9.7,,,,,2.7,7.5,,,-5.7,,,8.3,6.6,,,,,0.2,-5.8,,,5.6,,,338
Hector Ambriz,Padres,30,0,0,1,0,2.0,2,2,1,0,2,0,0,0,0,1,1,2,3,1,16,17,33,0,0,0,0,54.6,,,,,,39.4,6.1,,,,,,,93.3,,,,,,86.0,77.1,,,,,,-3.4,,,,,,2.2,9.5,,,,,,7.6,,,,,,-0.9,-9.1,,,,,,559
Nate Adcock,Rangers,26,0,0,7,0,10.0,11,5,5,2,5,0,2,1,0,9,12,7,10,0,76,106,182,5,1,0,0,20.5,,,,,47.6,28.7,,1.1,,2.2,,,,93.2,,,,,93.2,87.1,,84.9,,87.5,,,-5.1,,,,,-8.7,2.4,,5.1,,-0.8,,,5.2,,,,,2.9,0.7,,-1.1,,2.2,,,3282
Ethan Martin,Phillies,25,0,0,2,0,4.0,1,2,2,1,3,0,0,0,0,4,1,7,1,0,30,39,69,3,0,1,0,60.9,4.4,,,,,23.2,5.8,,,5.8,,,,91.9,93.5,,,,,84.1,73.3,,,84.4,,,-5.4,-9.6,,,,,2.3,6.1,,,-7.8,,,9.4,6.7,,,,,0.5,-9.8,,,3.2,,,3877
Tyler Chatwood,Rockies,24,1,0,4,4,24.0,21,13,12,4,8,0,2,2,0,20,32,18,20,1,151,203,354,22,1,1,0,67.1,14.2,,,,,12.5,4.8,,,1.1,,,0.3,92.7,92.1,,,,,85.4,77.6,,,85.6,,,-3.0,-7.5,,,,,3.0,4.5,,,-5.8,,,7.0,6.4,,,,,-0.7,-6.6,,,4.9,,,4338
Edwin Escobar,Red Sox,22,0,0,2,0,2.0,1,1,1,0,0,0,1,0,0,2,1,4,0,1,11,25,36,0,0,0,0,69.4,,,2.8,,,19.4,,,,8.3,,,,93.3,,,84.8,,,80.3,,,,84.7,,,10.2,,,10.0,,,0.6,,,,8.1,,,9.2,,,6.2,,,0.5,,,,7.4,,,10337
