Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
JC Ramirez,- - -,27,3,4,70,0,78.2,77,41,38,12,22,2,4,7,0,59,135,70,41,6,431,811,1242,29,8,4,1,64.5,9.0,,,,,25.7,,,,0.8,,,,96.3,97.2,,,,,87.2,,,,89.1,,,-1.6,-8.2,,,,,4.9,,,,-5.1,,,6.1,5.5,,,,,-0.1,,,,1.9,,,8302
Ryan Garton,Rays,26,1,2,37,0,39.1,44,20,19,5,11,2,0,2,0,33,57,43,26,3,252,443,695,19,5,1,0,48.8,,25.7,,,,3.5,20.2,,,1.7,,,,92.4,,88.6,,,,89.5,80.0,,,84.8,,,1.8,,5.5,,,,5.1,2.9,,,-3.6,,,10.6,,3.7,,,,4.7,-9.2,,,8.9,,,14016
Luis Cessa,Yankees,24,4,4,17,9,70.1,64,36,34,16,14,0,3,2,0,46,95,82,43,5,384,668,1052,46,6,2,1,50.2,0.1,,,,,27.6,11.7,,,10.4,,,,94.5,87.2,,,,,84.5,80.4,,,84.8,,,-4.5,-6.8,,,,,1.3,4.2,,,-6.9,,,9.5,5.9,,,,,1.5,-2.6,,,5.2,,,13345
Juan Minaya,White Sox,25,1,0,11,0,10.1,10,6,5,0,5,0,2,0,0,6,8,18,8,0,68,112,180,2,2,0,0,45.0,19.4,1.1,,,,19.4,15.0,,,,,,,94.0,94.4,92.6,,,,84.4,80.3,,,,,,-3.7,-6.6,-1.0,,,,3.2,4.7,,,,,,7.3,7.7,7.8,,,,1.4,-2.7,,,,,,10341
Chad Girodo,Blue Jays,25,0,0,14,0,10.1,11,5,5,3,2,0,1,1,0,5,25,5,6,0,49,95,144,3,2,0,0,17.4,4.2,,,,37.5,25.0,,,,16.0,,,,86.9,85.9,,,,86.1,77.7,,,,82.1,,,13.2,12.9,,,,12.6,-3.1,,,,11.6,,,0.6,0.2,,,,1.7,-0.4,,,,-0.6,,,15542
Mike Morin,Angels,25,2,2,60,0,55.2,52,31,27,6,15,1,1,1,1,49,62,64,34,9,279,569,848,18,3,2,0,40.0,0.4,,,,0.2,24.3,,,,35.1,,,,91.2,91.3,,,,94.5,81.1,,,,71.9,,,-5.2,-7.7,,,,8.6,2.3,,,,-1.6,,,10.0,6.3,,,,9.8,1.8,,,,7.6,,,13442
Marcus Stroman,Blue Jays,25,9,10,32,32,204.0,209,104,99,21,54,0,4,9,1,166,375,127,122,7,1102,2000,3102,104,17,6,3,12.4,43.9,19.5,,,,11.4,7.9,,,5.1,,,,92.7,92.3,89.4,,,,84.9,80.8,,,84.5,,,-3.0,-6.0,1.8,,,,5.1,8.5,,,-6.9,,,7.0,2.6,1.8,,,,-2.6,-2.9,,,4.8,,,13431
Zack Greinke,Diamondbacks,32,13,7,26,26,158.2,161,80,77,23,41,3,0,1,0,134,221,166,94,18,870,1633,2503,94,16,11,0,40.8,10.5,,,,,20.8,10.4,,,17.5,,,,91.3,90.7,,,,,85.3,74.4,,,87.5,,,-1.4,-6.4,,,,,4.2,6.8,,,-6.8,,,10.2,7.0,,,,,1.4,-8.1,,,3.0,,,1943
Matt Andriese,Rays,26,8,8,29,19,127.2,131,64,62,17,25,1,1,3,4,109,167,148,74,17,657,1326,1983,64,9,2,2,45.1,0.8,8.7,,,,17.8,11.0,,,16.6,,,,91.8,90.7,87.1,,,,84.7,80.0,,,86.0,,,-2.4,-6.3,3.7,,,,2.3,5.2,,,-1.1,,,10.4,6.9,2.6,,,,0.9,-6.6,,,0.7,,,12022
Jonathan Papelbon,Nationals,35,2,4,37,0,35.0,37,18,17,3,14,3,0,1,0,31,37,46,22,3,211,359,570,10,1,2,2,60.9,2.9,,16.5,,,19.8,,,,,,,,90.9,92.2,,85.9,,,79.7,,,,,,,-8.5,-10.2,,-8.5,,,0.7,,,,,,,7.6,4.7,,2.2,,,-0.6,,,,,,,5975
Jim Henderson,Mets,33,2,2,44,0,35.0,35,17,17,7,14,0,2,0,1,40,25,53,20,7,227,421,648,21,3,1,0,82.0,,,,,,18.0,,,,,,,,93.3,,,,,,84.0,,,,,,,-5.5,,,,,,3.6,,,,,,,9.5,,,,,,1.3,,,,,,,6653
Chase Anderson,Brewers,28,9,11,31,30,151.2,155,83,74,28,53,0,4,4,0,120,165,188,104,12,1023,1616,2639,87,16,13,3,50.1,8.8,3.5,,,,,13.5,,,24.1,,,,91.0,91.1,87.7,,,,,76.6,,,81.7,,,-4.0,-8.0,2.2,,,,,3.0,,,-9.4,,,9.8,7.8,5.0,,,,,-6.8,,,7.8,,,6895
Martin Perez,Rangers,25,10,11,33,33,198.2,205,110,97,18,76,0,4,3,2,103,349,173,134,9,1119,1959,3078,98,22,16,2,24.8,37.1,,,,,9.7,11.7,,,16.7,,,,92.9,92.5,,,,,85.2,80.1,,,84.3,,,7.1,10.7,,,,,-0.4,-0.8,,,9.2,,,9.4,6.4,,,,,2.6,-0.8,,,6.6,,,6902
Josh Tomlin,Indians,31,13,9,30,29,174.0,187,97,85,36,20,2,3,4,0,118,252,203,121,16,841,1771,2612,99,14,8,1,30.8,,38.2,,,8.4,,14.9,,,7.6,,,,87.8,,85.3,,,87.8,,75.1,,,83.2,,,-2.2,,3.1,,,-5.8,,4.4,,,-5.9,,,8.6,,6.3,,,6.7,,-7.7,,,5.4,,,9388
Ricky Nolasco,- - -,33,8,14,32,32,197.2,202,104,97,26,44,0,5,7,0,144,266,235,116,13,1123,2004,3127,99,20,7,2,24.1,24.4,,7.6,,,32.8,11.0,,,,,,,90.4,90.3,,79.5,,,81.1,73.1,,,,,,-4.0,-8.5,,-5.3,,,2.2,8.8,,,,,,9.1,5.3,,2.3,,,-1.2,-7.5,,,,,,3830
Arodys Vizcaino,Braves,25,1,4,43,0,38.2,37,25,19,3,26,3,1,3,1,50,56,31,17,2,280,440,720,11,11,1,0,3.8,57.6,,,,,37.0,,,,1.6,,,,96.6,97.4,,,,,84.9,,,,88.8,,,-5.4,-8.2,,,,,1.4,,,,-6.8,,,9.9,8.2,,,,,-1.4,,,,5.6,,,5498
Michael Feliz,Astros,23,8,1,47,0,65.0,55,33,32,10,22,0,0,6,0,95,64,56,32,3,428,720,1148,41,3,1,0,63.9,,,,,,31.0,,,,5.1,,,,94.9,,,,,,82.3,,,,84.3,,,-0.7,,,,,,5.0,,,,-3.8,,,11.6,,,,,,1.2,,,,10.2,,,11903
Jesse Chavez,- - -,32,2,2,62,0,67.0,71,36,33,12,18,3,2,1,0,63,85,78,35,7,377,746,1123,33,5,1,1,48.7,6.0,20.4,,,,3.9,8.8,,,12.3,,,,92.7,92.8,90.9,,,,83.7,77.5,,,85.8,,,-3.5,-7.8,0.5,,,,2.5,7.7,,,-6.7,,,8.7,7.4,7.1,,,,-2.5,-6.7,,,1.7,,,5448
Randall Delgado,Diamondbacks,26,5,2,79,0,75.0,77,39,37,8,36,3,2,7,0,68,93,85,48,10,535,820,1355,25,9,5,2,32.7,24.1,,,,,24.8,0.2,,,18.3,,,,92.4,91.6,,,,,81.9,77.2,,,84.8,,,-3.9,-7.1,,,,,2.0,1.5,,,-6.9,,,10.4,8.5,,,,,0.1,-2.1,,,6.8,,,5985
Yordano Ventura,Royals,25,11,12,32,32,186.0,190,96,92,23,78,1,8,13,1,144,291,179,110,17,1180,1868,3048,78,18,6,1,23.4,31.3,1.7,,,,,25.3,,,18.4,,,,96.2,96.3,91.4,,,,,83.0,,,86.1,,,-6.1,-8.9,-6.3,,,,,3.0,,,-6.7,,,9.6,6.6,9.7,,,,,-5.8,,,4.2,,,11855
R.A. Dickey,Blue Jays,41,10,15,30,29,169.2,169,97,84,28,63,0,6,5,1,126,223,191,116,27,971,1771,2742,83,15,3,3,12.7,,,,,,,,,2.7,,,84.6,,82.3,,,,,,,,,64.8,,,76.1,-7.7,,,,,,,,,-0.7,,,-0.5,5.4,,,,,,,,,0.8,,,1.9,1245
Trevor Rosenthal,Cardinals,26,2,4,45,0,40.1,48,22,20,3,29,0,3,0,0,56,56,24,27,0,310,548,858,8,3,2,0,77.8,,,,,,6.4,1.8,,,14.1,,,,97.1,,,,,,85.2,82.2,,,87.0,,,-4.9,,,,,,2.5,2.9,,,-7.4,,,9.9,,,,,,-1.4,-3.3,,,6.6,,,10745
Mike Fiers,Astros,31,11,8,31,30,168.2,187,89,84,26,42,0,7,17,0,134,226,171,139,22,1005,1766,2771,114,11,5,1,43.4,,12.9,,,,5.5,19.0,,,19.2,,,,89.4,,85.6,,,,81.3,73.9,,,82.5,,,-0.5,,4.1,,,,5.2,6.7,,,-6.0,,,11.3,,6.8,,,,2.2,-11.3,,,4.5,,,7754
Kyle Drabek,Diamondbacks,28,0,0,1,0,2.0,1,1,1,0,4,0,0,0,0,2,4,1,0,0,28,24,52,0,0,0,0,11.5,44.2,15.4,,,,,3.9,,,25.0,,,,89.1,89.3,87.9,,,,,79.8,,,87.0,,,-5.7,-8.1,-0.3,,,,,5.4,,,-7.1,,,8.6,6.6,7.4,,,,,-1.9,,,6.1,,,4359
Erik Kratz,- - -,36,0,0,2,0,2.0,5,2,1,0,0,0,0,2,0,1,6,2,2,0,17,27,44,1,0,0,0,4.8,,7.1,,,,2.4,,,,71.4,,14.3,,85.8,,84.2,,,,84.4,,,,82.6,,60.3,-4.0,,-3.7,,,,-2.1,,,,-4.7,,-0.6,10.9,,10.6,,,,9.8,,,,10.9,,2.8,4403
Al Alburquerque,Angels,30,0,0,2,0,2.0,2,3,1,1,2,0,0,0,0,1,6,3,0,1,20,28,48,0,1,0,0,12.5,20.8,,,,,66.7,,,,,,,,92.1,90.9,,,,,84.9,,,,,,,-5.2,-9.1,,,,,-0.5,,,,,,,8.6,6.7,,,,,4.1,,,,,,,6324
Tayron Guerrero,Padres,25,0,0,1,0,2.0,3,1,1,0,1,0,0,0,0,0,4,4,0,0,10,12,22,1,1,0,0,86.4,,,,,,13.6,,,,,,,,95.2,,,,,,84.8,,,,,,,-2.5,,,,,,3.8,,,,,,,11.0,,,,,,2.9,,,,,,,11691
Jake Smith,Padres,26,1,0,4,0,4.0,5,2,2,1,1,0,1,0,0,3,4,6,2,0,25,31,56,5,0,0,0,42.9,,42.9,,,,1.8,1.8,,,10.7,,,,92.0,,89.2,,,,88.0,80.1,,,85.5,,,-6.1,,-2.1,,,,-1.8,4.0,,,-7.4,,,8.0,,6.8,,,,5.5,-2.2,,,3.1,,,14379
Juan Nicasio,Pirates,29,10,7,52,12,118.0,117,64,59,15,45,3,7,3,0,138,138,110,69,12,773,1392,2165,63,10,6,1,67.3,1.4,,,,,28.4,0.1,,,2.9,,,,93.7,93.0,,,,,86.4,77.8,,,87.1,,,-4.7,-9.3,,,,,1.9,5.2,,,-4.3,,,9.3,6.5,,,,,2.5,-7.3,,,8.8,,,7731
Yusmeiro Petit,Nationals,31,3,5,36,1,62.0,67,33,31,12,15,3,0,3,1,49,81,80,34,10,320,648,968,18,8,6,2,49.1,,2.4,,,,18.1,16.5,,,13.9,,,,88.6,,87.3,,,,85.1,76.8,,,81.8,,,-2.9,,0.3,,,,-0.5,6.9,,,-4.5,,,9.9,,8.3,,,,8.8,1.8,,,8.5,,,4020
Craig Breslow,Marlins,35,0,2,15,0,14.0,21,9,7,1,4,0,0,2,0,7,15,23,13,2,73,137,210,0,1,1,0,49.1,4.3,,,,,26.7,2.9,,,17.1,,,,89.6,89.2,,,,,85.3,75.8,,,78.2,,,5.4,10.7,,,,,-0.2,-5.1,,,5.8,,,10.8,8.3,,,,,4.8,-2.3,,,9.9,,,4363
Jake Petricka,White Sox,28,0,0,9,0,8.0,8,5,4,1,8,0,0,3,0,7,16,5,2,0,71,85,156,1,2,1,0,,74.4,,,,,3.9,,,,21.8,,,,,94.2,,,,,88.0,,,,85.7,,,,-8.4,,,,,-1.6,,,,-4.8,,,,7.1,,,,,2.9,,,,3.2,,,10534
James Hoyt,Astros,29,1,1,22,0,22.0,16,12,11,5,9,1,1,3,0,28,28,15,9,0,138,237,375,15,2,1,1,38.5,1.9,,,,,55.0,1.9,,,2.7,,,,93.1,94.3,,,,,86.0,84.9,,,88.6,,,-4.9,-6.7,,,,,1.3,2.5,,,-4.9,,,9.8,7.4,,,,,0.8,-2.8,,,1.7,,,14605
Matt Garza,Brewers,32,6,8,19,19,101.2,117,67,51,11,36,2,3,3,0,70,188,96,59,14,630,1087,1717,60,20,9,2,47.2,21.8,,,,,18.3,9.2,,,3.6,,,,92.2,92.1,,,,,82.8,75.0,,,85.1,,,-3.6,-6.7,,,,,2.1,4.9,,,-5.4,,,8.7,7.2,,,,,1.0,-8.6,,,6.5,,,3340
Brandon Maurer,Padres,25,0,5,71,0,69.2,65,37,35,7,23,5,2,3,0,72,76,84,41,8,455,774,1229,10,8,1,1,51.4,3.8,,,,,32.1,,,,12.7,,,,95.4,94.0,,,,,85.1,,,,85.0,,,-5.8,-8.9,,,,,2.7,,,,-7.3,,,9.9,7.6,,,,,-0.6,,,,5.4,,,4878
Antonio Bastardo,- - -,30,3,0,69,0,67.2,60,37,34,11,32,3,4,6,4,74,56,88,40,12,457,766,1223,25,8,3,0,64.9,0.6,,,,,26.7,,,,7.8,,,,91.5,91.8,,,,,83.0,,,,85.0,,,6.2,8.7,,,,,-0.4,,,,6.1,,,11.9,8.7,,,,,4.0,,,,9.0,,,8844
Matt Boyd,Tigers,25,6,5,20,18,97.1,97,51,49,17,29,0,4,1,0,82,112,132,50,19,573,1110,1683,54,5,3,1,61.0,,0.2,,,,12.0,10.8,,,16.0,,,,91.2,,87.3,,,,83.2,73.7,,,79.4,,,7.8,,1.1,,,,0.9,-5.4,,,7.7,,,9.1,,3.7,,,,2.4,-2.5,,,8.2,,,15440
Daniel Coulombe,Athletics,26,3,1,35,0,47.2,37,24,24,6,17,2,0,3,0,54,74,25,20,1,262,469,731,34,3,3,1,29.1,,,,,,,32.6,,,38.3,,,,90.1,,,,,,,80.3,,,84.5,,,4.5,,,,,,,-1.9,,,1.3,,,6.6,,,,,,,-9.1,,,0.4,,,13293
Erik Goeddel,Mets,27,2,2,36,0,35.2,33,20,18,5,14,1,1,5,0,36,30,49,27,2,223,407,630,19,2,0,0,51.8,,0.6,,,,0.2,14.1,,,33.3,,,,91.9,,87.6,,,,84.1,76.1,,,83.8,,,-3.4,,1.3,,,,-0.6,5.9,,,-4.6,,,9.1,,3.9,,,,1.4,-8.6,,,1.5,,,11712
Dallas Keuchel,Astros,28,9,12,26,26,168.0,168,88,85,20,48,1,2,9,0,144,284,122,95,13,996,1674,2670,76,16,6,2,10.4,40.7,13.3,,,,26.3,,,,9.3,,,,88.3,88.6,85.6,,,,78.0,,,,79.4,,,3.1,8.3,0.5,,,,-5.4,,,,9.0,,,7.3,5.4,4.3,,,,-3.2,,,,5.4,,,9434
Scott Kazmir,Dodgers,32,10,6,26,26,136.1,133,71,69,21,52,3,7,5,0,134,159,140,91,20,887,1505,2392,96,5,7,0,5.7,48.9,10.5,,,,8.8,7.3,,,18.8,,,,91.4,91.4,87.3,,,,80.8,77.0,,,76.6,,,4.2,7.2,1.9,,,,0.5,-0.8,,,7.9,,,11.6,9.7,6.5,,,,0.8,-0.9,,,4.0,,,4897
Gio Gonzalez,Nationals,30,11,11,32,32,177.1,179,98,90,19,59,2,9,7,0,171,245,152,118,13,1208,1908,3116,104,20,11,1,36.7,27.0,,,,,,19.8,,,16.5,,,,91.0,90.5,,,,,,77.2,,,83.8,,,7.3,10.2,,,,,,-5.5,,,8.9,,,8.7,5.6,,,,,,-8.2,,,3.9,,,7448
Buck Farmer,Tigers,25,0,1,14,1,29.1,25,15,15,4,20,1,1,2,0,27,43,31,9,5,202,303,505,11,2,0,0,58.2,2.6,4.0,,,,,11.0,,,24.3,,,,92.8,91.6,87.6,,,,,80.9,,,85.7,,,-5.0,-8.9,0.5,,,,,2.3,,,-7.9,,,9.1,4.5,4.5,,,,,-0.6,,,1.5,,,14814
Jon Gray,Rockies,24,10,10,29,29,168.0,153,92,86,18,59,2,12,7,0,185,192,141,108,12,986,1807,2793,110,10,14,5,56.0,,,,,,25.9,10.4,,,7.8,,,,95.0,,,,,,88.2,77.8,,,85.4,,,-5.1,,,,,,2.0,6.5,,,-5.4,,,8.3,,,,,,3.0,-5.4,,,6.0,,,14916
Jimmy Nelson,Brewers,27,8,16,32,32,179.1,186,108,92,25,86,2,17,8,0,140,271,172,106,21,1118,1866,2984,83,18,15,7,22.6,,,,,48.4,17.5,,10.7,,0.8,,,,92.9,,,,,93.1,86.9,,82.6,,85.7,,,-4.4,,,,,-8.1,4.3,,5.0,,-6.8,,,8.9,,,,,3.9,0.1,,-6.0,,4.3,,,10547
Adam Wainwright,Cardinals,34,13,9,33,33,198.2,220,108,102,22,59,4,5,1,0,161,266,187,155,20,1177,2018,3195,117,10,14,2,13.2,,30.2,,,27.4,,26.8,,,2.4,,,,90.1,,85.4,,,90.5,,73.9,,,82.4,,,-3.0,,2.2,,,-8.2,,9.1,,,-7.5,,,8.0,,3.5,,,6.0,,-8.8,,,3.4,,,2233
Josh Fields,- - -,30,1,0,37,0,35.0,43,22,18,4,11,2,1,0,0,42,37,50,16,10,203,407,610,20,5,1,1,63.5,,,,,,7.6,,24.3,,4.7,,,,94.7,,,,,,83.8,,79.0,,80.5,,,-1.4,,,,,,3.5,,3.7,,-5.9,,,10.7,,,,,,2.5,,-8.3,,3.8,,,5070
Doug Fister,Astros,32,12,13,32,32,180.1,195,98,93,24,62,1,7,10,0,115,268,203,120,14,1143,1857,3000,104,14,3,3,21.6,44.0,13.2,,,,,14.7,,,6.6,,,,87.0,86.9,82.6,,,,,70.4,,,79.1,,,-4.9,-7.3,2.5,,,,,6.0,,,-6.8,,,8.3,6.2,3.9,,,,,-7.9,,,4.0,,,9425
Nick Goody,Yankees,24,0,0,27,0,29.0,30,15,15,7,12,1,1,0,0,34,18,45,17,4,185,343,528,12,0,1,0,52.4,,,,,,47.4,,,,0.2,,,,90.9,,,,,,82.2,,,,86.4,,,-3.8,,,,,,3.3,,,,-0.9,,,10.8,,,,,,1.2,,,,8.6,,,13685
Ross Ohlendorf,Reds,33,5,7,64,0,65.2,59,35,34,14,32,1,6,4,0,68,58,82,39,14,450,688,1138,24,3,5,1,57.4,4.1,,,,,21.0,0.1,,,17.4,,,,93.8,87.7,,,,,81.9,78.9,,,86.1,,,-4.4,-7.7,,,,,2.1,2.0,,,-6.9,,,9.6,5.8,,,,,-1.8,-8.1,,,7.7,,,8268
Jaime Garcia,Cardinals,29,10,13,32,30,171.2,179,94,89,26,57,3,7,8,0,150,292,129,94,9,936,1642,2578,92,27,12,1,28.4,33.2,2.4,,,,12.5,5.2,,,18.3,,,,90.6,90.4,88.3,,,,81.7,74.9,,,82.2,,,2.5,7.1,-2.9,,,,-5.9,-6.5,,,8.2,,,7.4,3.7,5.0,,,,-3.1,-6.9,,,4.2,,,8137
Blake Parker,- - -,31,1,0,17,0,17.1,17,9,9,1,9,1,2,0,0,15,25,20,7,2,131,203,334,4,1,1,1,57.0,0.3,,19.1,,,,23.3,,,,,,0.3,92.1,92.7,,81.3,,,,77.3,,,,,,-2.5,-6.6,,-5.3,,,,4.0,,,,,,10.2,5.6,,1.7,,,,-6.2,,,,,,5224
Josh Smith,Reds,28,3,3,32,2,59.2,57,32,31,11,26,1,1,1,0,48,77,75,32,5,387,655,1042,34,4,1,0,37.3,3.2,,,,,35.2,22.8,,,1.6,,,,90.8,88.2,,,,,84.8,78.0,,,81.5,,,-3.6,-8.0,,,,,2.9,8.0,,,-7.8,,,7.5,4.2,,,,,1.7,-5.4,,,2.5,,,10946
Dillon Gee,Royals,30,8,9,33,14,125.0,146,67,65,24,37,3,6,1,1,89,168,156,86,15,732,1315,2047,58,15,9,5,9.1,35.6,20.8,,,,1.0,,16.6,,17.0,,,,89.4,89.6,85.3,,,,83.8,,77.0,,83.7,,,-5.6,-9.2,0.9,,,,1.3,,6.3,,-8.9,,,8.4,6.2,4.3,,,,3.4,,-5.0,,3.5,,,7396
Corey Knebel,Brewers,24,1,4,35,0,32.2,32,20,17,3,16,3,1,1,0,38,38,33,19,4,242,370,612,16,2,0,0,72.3,,,,,,,,27.7,,,,,,95.2,,,,,,,,80.3,,,,,-3.4,,,,,,,,6.1,,,,,9.3,,,,,,,,-8.5,,,,,15010
Adam Warren,- - -,28,7,4,58,1,65.1,59,37,34,11,29,6,1,3,0,52,84,76,32,5,457,728,1185,41,7,3,0,35.5,7.5,0.6,,,,30.8,10.8,,,14.8,,,,92.9,92.6,91.1,,,,87.1,79.5,,,84.6,,,-2.7,-7.0,0.6,,,,3.4,4.3,,,-8.4,,,9.8,7.5,9.7,,,,3.8,-6.7,,,4.3,,,9029
Mike Leake,Cardinals,28,9,12,30,30,176.2,203,101,92,20,30,1,7,7,0,125,314,148,123,6,897,1762,2659,94,22,10,2,6.6,,17.5,,,52.6,8.6,,6.3,,8.6,,,,89.6,,89.2,,,90.6,80.7,,78.7,,84.6,,,-1.6,,0.8,,,-7.5,4.9,,7.2,,-8.3,,,3.4,,3.3,,,2.4,-2.1,,-6.5,,0.4,,,10130
Louis Coleman,Dodgers,30,2,1,61,0,48.0,45,27,25,5,24,2,3,3,0,45,47,55,33,7,352,537,889,27,8,4,0,34.5,6.8,,,,,58.7,,,,,,,,89.3,86.8,,,,,81.6,,,,,,,-5.7,-8.6,,,,,2.9,,,,,,,7.3,0.8,,,,,-0.8,,,,,,,9720
Francisco Liriano,- - -,32,8,13,31,29,163.0,157,98,85,26,85,1,9,9,0,168,237,138,81,6,1108,1685,2793,84,25,13,4,2.5,49.1,,,,,29.0,0.1,,,19.4,,,,92.4,92.7,,,,,85.3,76.6,,,85.3,,,5.7,9.7,,,,,-0.1,-2.5,,,9.5,,,8.8,5.7,,,,,2.4,-2.1,,,3.9,,,3201
Josh Smoker,Mets,27,3,0,20,0,15.1,16,10,8,4,4,1,1,0,0,25,10,15,9,1,82,176,258,11,0,1,1,65.0,,,5.5,,,24.0,3.9,,,1.6,,,,95.4,,,83.0,,,80.8,82.7,,,82.6,,,6.3,,,8.8,,,-2.6,3.4,,,7.0,,,9.8,,,2.5,,,-4.2,-3.9,,,0.6,,,10285
J.T. Chargois,Twins,25,1,1,25,0,23.0,25,12,12,0,12,0,1,3,0,17,38,15,16,1,145,219,364,6,2,1,0,34.3,27.2,,,,,27.5,,,,11.0,,,,96.6,95.8,,,,,87.2,,,,87.7,,,-7.3,-9.0,,,,,2.0,,,,-4.8,,,6.5,4.1,,,,,-2.9,,,,2.6,,,13767
Hector Santiago,- - -,28,13,10,33,33,182.0,169,100,95,33,79,0,5,3,1,144,187,274,87,37,1162,2010,3172,131,8,9,4,,,5.3,,,63.8,5.4,3.5,,,21.1,1.0,,,,,85.2,,,91.3,78.7,73.4,,,82.8,78.5,,,,0.6,,,8.6,-1.9,-4.4,,,10.9,8.5,,,,4.0,,,10.1,-0.9,-3.1,,,6.7,4.6,,4026
Josh Osich,Giants,27,1,3,59,0,36.1,31,20,19,7,19,1,3,2,0,25,71,26,13,0,243,333,576,10,3,3,0,20.7,50.1,17.8,,,,,,,,11.4,,,,94.6,95.7,91.0,,,,,,,,84.6,,,5.7,9.1,1.4,,,,,,,,6.5,,,7.4,4.9,4.5,,,,,,,,5.9,,,11528
Eduardo Rodriguez,Red Sox,23,3,7,20,20,107.0,99,58,56,16,40,1,3,0,0,100,99,144,70,17,696,1158,1854,43,13,2,0,49.8,17.5,,,,,16.1,,,,16.7,,,,93.4,93.2,,,,,85.7,,,,87.3,,,7.2,9.8,,,,,1.0,,,,11.6,,,8.9,6.9,,,,,2.8,,,,4.9,,,13164
Chad Green,Yankees,25,2,4,12,8,45.2,49,26,24,12,15,0,1,1,0,52,52,48,26,3,319,517,836,17,2,4,2,42.5,11.8,6.5,,,,37.4,0.2,,,1.6,,,,94.4,93.4,90.3,,,,85.2,83.6,,,86.6,,,-3.4,-6.4,0.8,,,,1.6,0.9,,,-5.5,,,10.5,7.6,6.1,,,,0.7,-1.9,,,5.8,,,15552
Jake McGee,Rockies,29,2,3,57,0,45.2,56,25,24,9,16,1,3,4,0,38,59,56,32,4,306,536,842,25,4,1,0,51.8,18.1,,,,,17.2,12.9,,,,,,,93.4,94.0,,,,,89.5,75.9,,,,,,6.7,8.4,,,,,5.7,-0.5,,,,,,10.0,8.4,,,,,7.9,-2.3,,,,,,7550
Nathan Eovaldi,Yankees,26,9,8,24,21,124.2,123,66,66,23,40,2,1,5,0,97,190,123,70,10,721,1343,2064,60,9,3,0,48.0,0.6,6.2,20.7,,,16.9,4.0,,,3.7,,,,97.0,96.5,92.9,89.2,,,85.8,74.7,,,86.0,,,-6.4,-9.0,0.3,-4.4,,,3.8,7.8,,,-3.2,,,8.7,5.5,7.6,2.4,,,0.7,-7.1,,,2.4,,,9132
Clay Buchholz,Red Sox,31,8,10,37,21,139.1,130,80,74,21,55,1,5,1,0,93,177,185,68,28,820,1406,2226,77,11,5,3,17.7,24.0,21.1,1.2,,,,18.8,,,17.2,,,,92.1,92.0,88.6,86.3,,,,77.9,,,80.8,,,-3.6,-7.0,1.0,-4.8,,,,9.4,,,-5.5,,,9.2,7.4,6.4,4.3,,,,-5.8,,,4.0,,,3543
Aaron Nola,Phillies,23,6,9,20,20,111.0,116,68,59,10,29,3,6,2,0,121,174,78,63,3,608,1188,1796,58,8,12,7,17.8,40.1,,,,,,33.8,,,8.4,,,,90.3,89.9,,,,,,76.3,,,81.6,,,-8.3,-10.6,,,,,,9.9,,,-8.7,,,5.7,3.0,,,,,,-6.2,,,-0.8,,,16149
Chad Bettis,Rockies,27,14,8,32,32,186.0,204,107,99,22,59,5,7,4,0,138,302,158,130,8,1157,1898,3055,132,18,20,5,49.1,9.8,,,,,19.8,10.4,,,10.9,,,,91.7,90.9,,,,,85.4,74.7,,,86.0,,,-1.2,-6.7,,,,,2.7,7.1,,,-5.6,,,6.7,4.7,,,,,1.8,-3.5,,,1.4,,,10587
Christian Friedrich,Padres,28,5,12,24,23,129.1,131,74,69,13,52,2,2,7,0,100,182,147,76,24,779,1360,2139,72,12,8,2,17.4,31.9,,,,,16.3,23.0,,,11.5,,,,89.3,89.3,,,,,82.6,77.0,,,84.8,,,3.0,6.8,,,,,-0.6,-2.0,,,5.5,,,10.2,9.4,,,,,1.2,-5.5,,,8.6,,,7942
Brad Boxberger,Rays,28,4,3,27,0,24.1,23,13,13,3,19,1,2,0,0,22,34,26,11,5,176,295,471,17,1,0,0,59.2,,8.4,,,,,0.9,,,31.5,,,,92.0,,85.2,,,,,81.3,,,79.2,,,-2.0,,4.7,,,,,6.7,,,-6.9,,,10.4,,3.3,,,,,-0.4,,,2.3,,,10133
Ryan Vogelsong,Pirates,38,3,7,24,14,82.1,81,51,44,11,40,2,4,4,0,61,102,96,54,12,571,819,1390,38,10,8,1,37.3,12.1,,,,,21.9,15.6,,,13.1,,,,90.2,89.7,,,,,87.0,75.8,,,83.6,,,-5.2,-8.1,,,,,-0.5,2.4,,,-7.4,,,8.4,6.1,,,,,7.9,-4.5,,,5.9,,,1011
